Date,AC ASIA ex JAPAN MOMENTUM
2014-02-26,4837.994468136829
2014-02-27,4896.28063130726
2014-02-28,4929.368447608585
2014-03-03,4884.329907607614
2014-03-04,4888.459132577274
2014-03-05,4926.768299189286
2014-03-06,4970.658743035792
2014-03-07,4947.627597747819
2014-03-10,4883.150312108882
2014-03-11,4907.659479491564
2014-03-12,4851.713203996369
2014-03-13,4826.149408656568
2014-03-14,4760.911703816625
2014-03-17,4769.721849590286
2014-03-18,4789.441867070486
2014-03-19,4766.3467642694395
2014-03-20,4690.3690037672695
2014-03-21,4705.5364343557785
2014-03-24,4747.423244900512
2014-03-25,4710.171966008307
2014-03-26,4746.148916786019
2014-03-27,4709.3594078688175
2014-03-28,4756.701642562416
2014-03-31,4798.701935714893
2014-04-01,4882.130157789974
2014-04-02,4898.624287281334
2014-04-03,4880.540767389887
2014-04-04,4856.993578931056
2014-04-07,4806.2709024693895
2014-04-08,4822.198599041557
2014-04-09,4868.249620387368
2014-04-10,4949.296095430223
2014-04-11,4910.510836289447
2014-04-14,4885.391183283241
2014-04-15,4868.070982119272
2014-04-16,4863.1910962220045
2014-04-17,4880.984522344352
2014-04-18,4898.2277230818045
2014-04-21,4888.691274485093
2014-04-22,4895.545930582947
2014-04-23,4888.166674416238
2014-04-24,4895.861835214135
2014-04-25,4830.587148962665
2014-04-28,4799.5949765993655
2014-04-29,4810.418051813754
2014-04-30,4756.488064406359
2014-05-01,4756.924197093467
2014-05-02,4806.5802829615095
2014-05-05,4784.475801506848
2014-05-06,4789.019587729811
2014-05-07,4732.852582031901
2014-05-08,4710.17741101347
2014-05-09,4727.285400563963
2014-05-12,4763.038836672222
2014-05-13,4807.349327914508
2014-05-14,4849.600708069735
2014-05-15,4880.649099366403
2014-05-16,4867.928658429706
2014-05-19,4856.743859093816
2014-05-20,4877.91273982018
2014-05-21,4882.820734661205
2014-05-22,4927.227233119328
2014-05-23,4932.2335758067275
2014-05-26,4929.441633919116
2014-05-27,4923.933344870714
2014-05-28,4963.911226140026
2014-05-29,4926.47261383355
2014-05-30,4920.548407991966
2014-06-02,4921.662561913687
2014-06-03,4956.39115208673
2014-06-04,4939.659645320196
2014-06-05,4960.34842207083
2014-06-06,4950.767104818735
2014-06-09,4976.68704107111
2014-06-10,5015.37998393091
2014-06-11,5028.476993053942
2014-06-12,5019.364124322592
2014-06-13,5001.315706855269
2014-06-16,4993.662784653956
2014-06-17,5001.203239262727
2014-06-18,4992.268563658631
2014-06-19,5030.1449628006985
2014-06-20,5012.92212210817
2014-06-23,5005.895294684472
2014-06-24,5034.73733296709
2014-06-25,5031.63297224365
2014-06-26,5089.181176239245
2014-06-27,5095.275306620866
2014-06-30,5142.54218183058
2014-07-01,5154.04042873497
2014-07-02,5232.203108832316
2014-07-03,5252.946214193003
2014-07-04,5257.255274839788
2014-07-07,5283.807840218577
2014-07-08,5274.469876971562
2014-07-09,5211.322808224757
2014-07-10,5234.124855921623
2014-07-11,5205.963799642743
2014-07-14,5217.924458175191
2014-07-15,5232.073568856955
2014-07-16,5221.582278745472
2014-07-17,5202.195072508227
2014-07-18,5186.52158034845
2014-07-21,5201.353619017414
2014-07-22,5249.201038868328
2014-07-23,5253.754482010885
2014-07-24,5248.943276823654
2014-07-25,5223.418413830619
2014-07-28,5233.206441517787
2014-07-29,5246.402143374157
2014-07-30,5270.383821356567
2014-07-31,5216.3438196696425
2014-08-01,5174.475572742803
2014-08-04,5234.492293585626
2014-08-05,5213.563470879148
2014-08-06,5208.898456681115
2014-08-07,5158.271666079018
2014-08-08,5138.052540287102
2014-08-11,5191.809663989482
2014-08-12,5212.774938526084
2014-08-13,5257.402724005773
2014-08-14,5274.653202719225
2014-08-15,5275.187540956776
2014-08-18,5263.363256947274
2014-08-19,5317.1121750491075
2014-08-20,5338.263963373521
2014-08-21,5302.61186106447
2014-08-22,5348.775365142052
2014-08-25,5343.6649688879515
2014-08-26,5335.002253578167
2014-08-27,5344.227260414966
2014-08-28,5319.4895485875495
2014-08-29,5307.291387324514
2014-09-01,5333.236666847345
2014-09-02,5295.667182498476
2014-09-03,5338.668517648909
2014-09-04,5328.048136914119
2014-09-05,5301.785323219745
2014-09-08,5306.919914180972
2014-09-09,5301.80609528441
2014-09-10,5252.93572307184
2014-09-11,5225.793319410084
2014-09-12,5206.3723665403
2014-09-15,5166.363368035647
2014-09-16,5126.419207842022
2014-09-17,5176.6802664642455
2014-09-18,5168.9250103733
2014-09-19,5191.746739772745
2014-09-22,5136.85131121176
2014-09-23,5104.701075276644
2014-09-24,5104.6072890909745
2014-09-25,5071.652772977024
2014-09-26,5067.9377707022595
2014-09-29,5031.678675971998
2014-09-30,5003.852844653994
2014-10-01,5009.1262329408
2014-10-02,5000.665630948123
2014-10-03,5035.084044194045
2014-10-06,5054.191420227622
2014-10-07,5046.77747831987
2014-10-08,4978.009478603153
2014-10-09,5011.662625589338
2014-10-10,4951.859371900867
2014-10-13,4899.9136589221025
2014-10-14,4902.291309793855
2014-10-15,4906.03949331877
2014-10-16,4876.096399437777
2014-10-17,4846.377114949963
2014-10-20,4914.00246266432
2014-10-21,4931.4105628640355
2014-10-22,5000.969863959406
2014-10-23,4991.331122795025
2014-10-24,4968.745451107314
2014-10-27,4954.868489844182
2014-10-28,5008.244838103398
2014-10-29,5068.180484075308
2014-10-30,5043.953013426897
2014-10-31,5085.7863299769915
2014-11-03,5088.388026951107
2014-11-04,5057.9398880347935
2014-11-05,5028.987930099051
2014-11-06,4999.88655094804
2014-11-07,4989.264123946882
2014-11-10,5048.022728741572
2014-11-11,5062.5788418055745
2014-11-12,5046.060383240752
2014-11-13,5077.185358151492
2014-11-14,5075.336496283756
2014-11-17,5026.494957726237
2014-11-18,5016.327137392844
2014-11-19,5017.199282737412
2014-11-20,5024.154951149746
2014-11-21,5023.559792304867
2014-11-24,5064.9830113030885
2014-11-25,5075.844164119624
2014-11-26,5108.443549546319
2014-11-27,5102.0608595011845
2014-11-28,5109.179599091484
2014-12-01,5033.863352769302
2014-12-02,5024.41651935355
2014-12-03,5016.851034327067
2014-12-04,5041.368405800601
2014-12-05,5041.66764112991
2014-12-08,4989.157353608237
2014-12-09,4942.44269657981
2014-12-10,4946.963982683839
2014-12-11,4891.383881440931
2014-12-12,4895.279051831631
2014-12-15,4846.075176133731
2014-12-16,4768.564823006171
2014-12-17,4720.620167742022
2014-12-18,4779.594832840097
2014-12-19,4837.079541106821
2014-12-22,4872.55654030705
2014-12-23,4843.579473379207
2014-12-24,4839.449752367851
2014-12-25,4834.033496534819
2014-12-26,4844.996476322422
2014-12-29,4881.813180199035
2014-12-30,4870.727378707449
2014-12-31,4893.100523057232
2015-01-01,4893.422569325458
2015-01-02,4923.496061989422
2015-01-05,4877.787310779917
2015-01-06,4817.1564628995275
2015-01-07,4849.381548076815
2015-01-08,4933.696033127406
2015-01-09,4964.458890090985
2015-01-12,4981.884780882984
2015-01-13,5006.509917924968
2015-01-14,4990.695066328409
2015-01-15,5034.877889089976
2015-01-16,5022.1623865651045
2015-01-19,5014.882840147674
2015-01-20,5039.624082653807
2015-01-21,5105.998872105194
2015-01-22,5124.55579184968
2015-01-23,5212.694847671463
2015-01-26,5241.8682583100435
2015-01-27,5252.083623928785
2015-01-28,5252.742929704456
2015-01-29,5203.923984192621
2015-01-30,5170.252500371873
2015-02-02,5176.987773832219
2015-02-03,5186.8346942852995
2015-02-04,5213.300473602914
2015-02-05,5208.459095828707
2015-02-06,5186.916612460172
2015-02-09,5135.207973519435
2015-02-10,5143.364220042665
2015-02-11,5147.274559116455
2015-02-12,5157.292135502699
2015-02-13,5207.773192975837
2015-02-16,5192.994087297514
2015-02-17,5181.01489948223
2015-02-18,5184.8810004266825
2015-02-19,5187.228255938031
2015-02-20,5184.771321248441
2015-02-23,5185.782028642456
2015-02-24,5217.9461925595715
2015-02-25,5247.320005360746
2015-02-26,5238.287091514649
2015-02-27,5243.403748711264
2015-03-02,5256.774652024945
2015-03-03,5262.74736284185
2015-03-04,5247.977984080417
2015-03-05,5234.291459121737
2015-03-06,5256.424543614255
2015-03-09,5196.770003193681
2015-03-10,5139.896484592957
2015-03-11,5113.185023719521
2015-03-12,5142.109438636781
2015-03-13,5114.004990531101
2015-03-16,5137.818375154169
2015-03-17,5174.566496888587
2015-03-18,5204.684577422475
2015-03-19,5273.802194802065
2015-03-20,5257.773425525043
2015-03-23,5286.114340931421
2015-03-24,5299.773396728852
2015-03-25,5317.863034950394
2015-03-26,5262.714457527233
2015-03-27,5246.546403216514
2015-03-30,5298.753131615
2015-03-31,5320.166326834909
2015-04-01,5346.729992179031
2015-04-02,5384.786870635242
2015-04-03,5391.7955467032625
2015-04-06,5423.434981173837
2015-04-07,5426.4767841529765
2015-04-08,5530.816247995575
2015-04-09,5588.175858226123
2015-04-10,5650.316132810869
2015-04-13,5724.077520386203
2015-04-14,5671.190064904207
2015-04-15,5649.621672086892
2015-04-16,5706.796437604286
2015-04-17,5707.19490698556
2015-04-20,5643.357820538106
2015-04-21,5685.8955132791325
2015-04-22,5733.362357192625
2015-04-23,5766.4873015504345
2015-04-24,5782.5570965287
2015-04-27,5804.61204896529
2015-04-28,5805.85499156405
2015-04-29,5772.731500767057
2015-04-30,5721.5188146146265
2015-05-01,5721.199851452709
2015-05-04,5746.935439187169
2015-05-05,5722.814343995924
2015-05-06,5666.218690579756
2015-05-07,5574.127249400829
2015-05-08,5626.568301736513
2015-05-11,5679.631665384302
2015-05-12,5617.517827535542
2015-05-13,5640.290346490891
2015-05-14,5656.071623893043
2015-05-15,5725.694437897863
2015-05-18,5757.312103357883
2015-05-19,5775.453877117531
2015-05-20,5733.566340284074
2015-05-21,5713.300004766845
2015-05-22,5754.929681218921
2015-05-25,5749.959906368184
2015-05-26,5745.0714418963325
2015-05-27,5695.681748312815
2015-05-28,5653.068237519139
2015-05-29,5660.5179054666605
2015-06-01,5701.944723928829
2015-06-02,5637.410538914479
2015-06-03,5645.690735162645
2015-06-04,5629.466197738925
2015-06-05,5584.399125525039
2015-06-08,5596.974743290423
2015-06-09,5509.950028692702
2015-06-10,5462.920884398422
2015-06-11,5501.292069649269
2015-06-12,5583.769851351665
2015-06-15,5488.528822661985
2015-06-16,5411.614239153722
2015-06-17,5467.050261961131
2015-06-18,5459.300053210584
2015-06-19,5449.877753115434
2015-06-22,5520.131137397124
2015-06-23,5598.263184190868
2015-06-24,5612.3675389126865
2015-06-25,5589.5356608189495
2015-06-26,5499.922989537803
2015-06-29,5348.755920973722
2015-06-30,5426.266896920814
2015-07-01,5440.883365255715
2015-07-02,5428.73958559276
2015-07-03,5358.682969463842
2015-07-06,5165.477653179437
2015-07-07,5041.370702169519
2015-07-08,4780.387320001194
2015-07-09,4971.339136755716
2015-07-10,5092.390862667752
2015-07-13,5166.86246538398
2015-07-14,5137.425211259862
2015-07-15,5106.4747668266455
2015-07-16,5127.192928067156
2015-07-17,5183.1986431712585
2015-07-20,5173.427456700478
2015-07-21,5197.764759467367
2015-07-22,5142.204987675697
2015-07-23,5151.294446308629
2015-07-24,5094.989716920488
2015-07-27,4930.817591624098
2015-07-28,4932.311876163199
2015-07-29,4955.382559652041
2015-07-30,4923.981890423801
2015-07-31,4947.681534835146
2015-08-03,4880.390505206019
2015-08-04,4905.324839701309
2015-08-05,4917.47564090949
2015-08-06,4900.123076613014
2015-08-07,4941.542835074786
2015-08-10,4969.462874209182
2015-08-11,4918.873037547945
2015-08-12,4776.226651863958
2015-08-13,4804.746905069504
2015-08-14,4810.843845111008
2015-08-17,4765.709162437855
2015-08-18,4684.314383665237
2015-08-19,4623.200846456888
2015-08-20,4555.446928095403
2015-08-21,4465.271235215425
2015-08-24,4203.291123467062
2015-08-25,4284.516994133271
2015-08-26,4267.867576699632
2015-08-27,4434.8586022734125
2015-08-28,4417.7939068734995
2015-08-31,4391.386945065047
2015-09-01,4302.261012955985
2015-09-02,4272.731596466077
2015-09-03,4257.555453040046
2015-09-04,4195.759203938344
2015-09-07,4153.586269634231
2015-09-08,4210.81807963873
2015-09-09,4374.999684960189
2015-09-10,4336.715428812451
2015-09-11,4336.835371060987
2015-09-14,4337.939480777687
2015-09-15,4316.565611153985
2015-09-16,4394.9877517478435
2015-09-17,4419.013433283547
2015-09-18,4466.854189635363
2015-09-21,4405.011029915223
2015-09-22,4407.562458682992
2015-09-23,4299.552139109983
2015-09-24,4281.09921968166
2015-09-25,4264.552362891159
2015-09-28,4262.120231008777
2015-09-29,4207.791044419469
2015-09-30,4277.079376514769
2015-10-01,4309.805380576744
2015-10-02,4376.302038477463
2015-10-05,4441.284495015266
2015-10-06,4454.056832702441
2015-10-07,4527.773803944344
2015-10-08,4494.5214351230425
2015-10-09,4516.199784155281
2015-10-12,4572.426486210322
2015-10-13,4535.46953655307
2015-10-14,4515.334991326118
2015-10-15,4611.310831954385
2015-10-16,4636.497430218507
2015-10-19,4644.9410688841845
2015-10-20,4635.380824171952
2015-10-21,4626.204691202156
2015-10-22,4602.744920764792
2015-10-23,4678.626326574885
2015-10-26,4671.42292721106
2015-10-27,4665.457062275453
2015-10-28,4653.1216040078
2015-10-29,4601.199062240038
2015-10-30,4584.559171721324
2015-11-02,4582.103990602296
2015-11-03,4635.5774552152125
2015-11-04,4711.468318475089
2015-11-05,4683.580119332973
2015-11-06,4659.956739730912
2015-11-09,4617.885489134254
2015-11-10,4542.744030151833
2015-11-11,4537.964178023324
2015-11-12,4566.692202250779
2015-11-13,4509.477212918786
2015-11-16,4447.168037523049
2015-11-17,4500.540152125275
2015-11-18,4482.161433251504
2015-11-19,4567.634668966917
2015-11-20,4598.330250053023
2015-11-23,4615.55962632691
2015-11-24,4615.5336745286495
2015-11-25,4610.589140221475
2015-11-26,4604.00652670864
2015-11-27,4538.466280707102
2015-11-30,4503.694113980918
2015-12-01,4573.253490702525
2015-12-02,4562.222268767415
2015-12-03,4532.585271658385
2015-12-04,4505.196319824303
2015-12-07,4493.543222673506
2015-12-08,4435.355159327345
2015-12-09,4412.602782586053
2015-12-10,4404.804439631427
2015-12-11,4367.446369339393
2015-12-14,4336.009761189448
2015-12-15,4341.838154522772
2015-12-16,4425.1608510362385
2015-12-17,4465.596038057285
2015-12-18,4437.906790166822
2015-12-21,4454.499329748684
2015-12-22,4479.343383174859
2015-12-23,4500.401779500227
2015-12-24,4500.097491209883
2015-12-25,4503.107195323242
2015-12-28,4468.041745532504
2015-12-29,4489.943876485223
2015-12-30,4470.127147463074
2015-12-31,4486.212797995031
2016-01-01,4487.323730806049
2016-01-04,4366.976364117014
2016-01-05,4374.400825239079
2016-01-06,4342.758047191757
2016-01-07,4227.104440562075
2016-01-08,4260.662892158475
2016-01-11,4164.103343797918
2016-01-12,4145.832507208071
2016-01-13,4202.7249181726
2016-01-14,4160.837158700748
2016-01-15,4124.654207142031
2016-01-18,4104.822972832283
2016-01-19,4158.619733901352
2016-01-20,4045.416217633425
2016-01-21,4008.1060002344743
2016-01-22,4108.137749872073
2016-01-25,4163.016475670347
2016-01-26,4101.702047297259
2016-01-27,4128.163073267682
2016-01-28,4143.767490367706
2016-01-29,4230.729704825992
2016-02-01,4247.9044390808
2016-02-02,4191.778524987058
2016-02-03,4128.961761123307
2016-02-04,4195.876389773645
2016-02-05,4198.592374613425
2016-02-08,4185.128062216349
2016-02-09,4169.806252255785
2016-02-10,4168.567016703471
2016-02-11,4067.035705961351
2016-02-12,4002.4064017591036
2016-02-15,4071.2603913627013
2016-02-16,4101.003902502863
2016-02-17,4065.4721459322845
2016-02-18,4145.882717687296
2016-02-19,4147.831281154107
2016-02-22,4166.671435813397
2016-02-23,4136.921350887563
2016-02-24,4104.042425789757
2016-02-25,4083.9765027057174
2016-02-26,4117.770485110773
2016-02-29,4095.215668800616
2016-03-01,4130.212232570561
2016-03-02,4213.127759344997
2016-03-03,4248.691464243724
2016-03-04,4256.7045751138
2016-03-07,4255.586003388401
2016-03-08,4225.311050092923
2016-03-09,4215.188841804235
2016-03-10,4246.242890496931
2016-03-11,4283.392456132621
2016-03-14,4326.113154924612
2016-03-15,4288.6669606032465
2016-03-16,4296.318139945219
2016-03-17,4376.191616376386
2016-03-18,4418.854160450777
2016-03-21,4430.462582440966
2016-03-22,4456.2739814793695
2016-03-23,4426.34655701298
2016-03-24,4402.562415017716
2016-03-25,4401.171404070675
2016-03-28,4391.281442534627
2016-03-29,4407.186792222328
2016-03-30,4482.042395292213
2016-03-31,4494.732539835918
2016-04-01,4445.553186748094
2016-04-04,4473.695730003851
2016-04-05,4428.783444376287
2016-04-06,4413.795632846729
2016-04-07,4436.806846738731
2016-04-08,4440.516446125665
2016-04-11,4453.820119887079
2016-04-12,4466.818925642929
2016-04-13,4496.61207151417
2016-04-14,4499.338449022019
2016-04-15,4513.589246669499
2016-04-18,4512.120187762356
2016-04-19,4537.320720093129
2016-04-20,4502.797975973715
2016-04-21,4527.774762894326
2016-04-22,4498.188413372968
2016-04-25,4491.645871288522
2016-04-26,4484.075253442179
2016-04-27,4480.190111075442
2016-04-28,4473.451387196291
2016-04-29,4449.097262625749
2016-05-02,4444.365185820562
2016-05-03,4411.904587602941
2016-05-04,4370.548992805242
2016-05-05,4358.972543756972
2016-05-06,4351.160373627497
2016-05-09,4328.165400244583
2016-05-10,4343.598096139584
2016-05-11,4351.184667931346
2016-05-12,4350.734246641176
2016-05-13,4315.24363736056
2016-05-16,4325.4571531139345
2016-05-17,4355.414322201287
2016-05-18,4313.298718945398
2016-05-19,4253.282247379137
2016-05-20,4260.32449713914
2016-05-23,4297.100099996427
2016-05-24,4267.511389602116
2016-05-25,4340.180777853496
2016-05-26,4353.730008481503
2016-05-27,4405.694605593482
2016-05-30,4388.739755235125
2016-05-31,4406.868504321329
2016-06-01,4393.463950448824
2016-06-02,4410.049323592463
2016-06-03,4423.74522309925
2016-06-06,4457.140940361053
2016-06-07,4528.500810764621
2016-06-08,4541.488185642836
2016-06-09,4508.3199053599
2016-06-10,4473.800046888136
2016-06-13,4397.030885545488
2016-06-14,4381.16244830445
2016-06-15,4390.731734290894
2016-06-16,4365.488470652641
2016-06-17,4364.190670399523
2016-06-20,4426.106260052128
2016-06-21,4451.973568882016
2016-06-22,4473.241110848694
2016-06-23,4481.050069217671
2016-06-24,4347.891149915024
2016-06-27,4334.763380076912
2016-06-28,4375.708597600324
2016-06-29,4451.753490546523
2016-06-30,4508.701404367378
2016-07-01,4538.590693653452
2016-07-04,4565.486011948695
2016-07-05,4526.669202210474
2016-07-06,4470.57544250074
2016-07-07,4505.372020357347
2016-07-08,4483.651804778928
2016-07-11,4578.791649728461
2016-07-12,4602.198666673901
2016-07-13,4623.960330486507
2016-07-14,4650.7487329237765
2016-07-15,4658.129440550622
2016-07-18,4655.211377448647
2016-07-19,4654.904465230409
2016-07-20,4657.118769477584
2016-07-21,4653.082219485747
2016-07-22,4652.418693354435
2016-07-25,4658.878336989496
2016-07-26,4677.063579213097
2016-07-27,4682.225744499716
2016-07-28,4703.679098441498
2016-07-29,4664.35212273213
