Date,PHILIPPINES
2018-11-26,381.95621900023195
2018-11-27,382.40878280630477
2018-11-28,380.9637200946453
2018-11-29,378.2784846554233
2018-11-30,380.4166893821133
2018-12-03,389.93559753639664
2018-12-04,397.0991917441205
2018-12-05,392.795288093356
2018-12-06,385.441024027472
2018-12-07,381.7482326005779
2018-12-10,376.2003950315487
2018-12-11,383.47305147425504
2018-12-12,383.8731399042444
2018-12-13,386.75788197495524
2018-12-14,386.88249801549097
2018-12-17,384.652134748647
2018-12-18,378.4668381571466
2018-12-19,384.8974534471
2018-12-20,384.3831415351721
2018-12-21,382.4495381984429
2018-12-24,382.44953819844295
2018-12-25,382.44953819844307
2018-12-26,379.6071406094065
2018-12-27,383.4831742930414
2018-12-28,382.36762110724584
2018-12-31,382.4679668941786
2019-01-01,382.4679668941785
2019-01-02,387.2780500420798
2019-01-03,394.52870170209565
2019-01-04,400.1359162874089
2019-01-07,401.18383162080113
2019-01-08,396.4774484579317
2019-01-09,405.86296433759696
2019-01-10,410.945095862457
2019-01-11,408.5067594358981
2019-01-14,414.73563591712445
2019-01-15,417.2512232737198
2019-01-16,408.55029385419425
2019-01-17,412.2099066519072
2019-01-18,418.180766576522
2019-01-21,414.53639917014664
2019-01-22,412.91237588454163
2019-01-23,412.7140415997708
2019-01-24,416.30541983518094
2019-01-25,416.8207588271045
2019-01-28,415.80540043846497
2019-01-29,417.2499260549063
2019-01-30,413.6183756647634
2019-01-31,413.8996417851005
2019-02-01,420.73588247813245
2019-02-04,416.84817068359524
2019-02-05,417.5240419506983
2019-02-06,418.8938267330148
2019-02-07,421.9830916967424
2019-02-08,422.45335295563854
2019-02-11,424.31618727109566
2019-02-12,420.99501116010237
2019-02-13,416.3091423819977
2019-02-14,418.7220559846489
2019-02-15,414.3654655134002
2019-02-18,413.1950398465054
2019-02-19,408.2350639941631
2019-02-20,415.0804264644925
2019-02-21,414.3050561504949
2019-02-22,417.2687335726675
2019-02-25,416.9745586558505
2019-02-26,418.67987822371794
2019-02-27,413.2714395162479
2019-02-28,405.54410662782476
2019-03-01,401.6268223953163
2019-03-04,406.1329160641011
2019-03-05,402.33972580840054
2019-03-06,410.4254825471856
2019-03-07,416.5946489857639
2019-03-08,411.77310969966123
2019-03-11,408.5214825832115
2019-03-12,404.2616040617411
2019-03-13,403.61452331556006
2019-03-14,404.33785009972866
2019-03-15,406.2315161597926
2019-03-18,410.394172004582
2019-03-19,407.41882750055726
2019-03-20,407.71036412988377
2019-03-21,412.0156720224649
2019-03-22,422.68386965773965
2019-03-25,412.7756043612966
2019-03-26,416.92124234477075
2019-03-27,414.01198398226353
2019-03-28,415.0552982580372
2019-03-29,420.0713244102252
2019-04-01,416.1777262760747
2019-04-02,419.3366579288528
2019-04-03,421.3339775624081
2019-04-04,418.9017792262363
2019-04-05,419.74570243884824
2019-04-08,420.345683056378
2019-04-09,419.9168730364057
2019-04-10,427.5462852689799
2019-04-11,424.1754855458311
2019-04-12,419.4405007338879
2019-04-15,416.6329521693747
2019-04-16,418.13922416299243
2019-04-17,418.29098868068627
2019-04-18,420.48596073851184
2019-04-19,420.4859607385119
2019-04-22,417.0295721120847
2019-04-23,418.55085019233974
2019-04-24,419.3254041943256
2019-04-25,425.45266105026315
2019-04-26,423.26526572224753
2019-04-29,425.55249060424757
2019-04-30,426.6912984406526
2019-05-01,425.4196327231346
2019-05-02,432.37949622095095
2019-05-03,430.40729622004056
2019-05-06,423.96804340962564
2019-05-07,427.14982738251854
2019-05-08,425.4285532998038
2019-05-09,412.7586804413734
2019-05-10,413.74308256173845
2019-05-13,413.7798826224483
2019-05-14,408.5024384005482
2019-05-15,404.74040964792584
2019-05-16,399.40836488608977
2019-05-17,405.05099809388764
2019-05-20,409.402844315968
2019-05-21,413.63764417957486
2019-05-22,419.96838832842474
2019-05-23,419.9152494259452
2019-05-24,417.1510288359465
2019-05-27,415.4304883132282
2019-05-28,417.8849055647392
2019-05-29,420.87744093441756
2019-05-30,425.3963969210641
2019-05-31,432.2658552801372
2019-06-03,438.8212234617439
2019-06-04,430.25413072806145
2019-06-05,429.1462129700155
2019-06-06,428.8955225964755
2019-06-07,425.7742189258189
2019-06-10,429.6669541554857
2019-06-11,431.5085503072534
2019-06-12,431.27984562973546
2019-06-13,433.95738668056856
2019-06-14,431.5977574252704
2019-06-17,425.1148598905696
2019-06-18,429.05929981687353
2019-06-19,434.3235855255867
2019-06-20,433.5329837465148
2019-06-21,435.65071499157426
2019-06-24,434.7883564865214
2019-06-25,433.47215927433086
2019-06-26,431.8506043120515
2019-06-27,436.02760169748575
2019-06-28,432.21776283453676
2019-07-01,438.62100589176174
2019-07-02,441.6208600828517
2019-07-03,441.4998115239685
2019-07-04,440.77534210819897
2019-07-05,445.8952452813772
2019-07-08,441.4406266675228
2019-07-09,441.51489794731606
2019-07-10,439.72027225207614
2019-07-11,446.6399241786827
2019-07-12,446.63958518370856
2019-07-15,459.51992677298296
2019-07-16,455.30774077747856
2019-07-17,451.45072777359763
2019-07-18,454.0994794386034
2019-07-19,453.93521833909614
2019-07-22,452.38320483646635
2019-07-23,454.69690746972964
2019-07-24,449.4091698138951
2019-07-25,455.9183215773758
2019-07-26,452.06974553027925
2019-07-29,451.6747625861844
2019-07-30,451.1514895459157
2019-07-31,444.82115462933956
2019-08-01,448.88209866822166
2019-08-02,446.72195566677783
2019-08-05,426.3617257120383
2019-08-06,418.08406040450217
2019-08-07,421.4830977853152
2019-08-08,423.64757398928623
2019-08-09,420.46798236894284
2019-08-12,419.81211378070356
2019-08-13,412.42446971973084
2019-08-14,420.1414412144867
2019-08-15,417.0587441038177
2019-08-16,416.43088829636235
2019-08-19,426.6853239398683
2019-08-20,425.1158280115899
2019-08-21,424.94338277554607
2019-08-22,423.6794460655947
2019-08-23,424.64801035478104
2019-08-26,424.4569598259852
2019-08-27,417.4163821602165
2019-08-28,423.21776511600046
2019-08-29,426.9167266531243
2019-08-30,434.73968217010145
2019-09-02,432.50012145865816
2019-09-03,424.49460093915593
2019-09-04,425.52590104423155
2019-09-05,427.4783303189104
2019-09-06,429.943238908241
2019-09-09,432.06785536901367
2019-09-10,430.3672743049042
2019-09-11,433.0639412131294
2019-09-12,432.3504718227346
2019-09-13,432.94744375974483
2019-09-16,434.01616417576696
2019-09-17,429.1744623969974
2019-09-18,426.94547001917806
2019-09-19,427.20748603554324
2019-09-20,428.69396531959444
2019-09-23,427.3288005834598
2019-09-24,429.7276950247592
2019-09-25,430.562981587074
2019-09-26,432.35541253636325
2019-09-27,429.1875093833361
2019-09-30,430.5404674394178
2019-10-01,426.51489614462963
2019-10-02,416.6299981533171
2019-10-03,413.07688963100713
2019-10-04,423.3992663355723
2019-10-07,420.6983455587361
2019-10-08,426.5532025951161
2019-10-09,421.9887738803057
2019-10-10,426.30306221512296
2019-10-11,430.93286169676765
2019-10-14,433.9727183976449
2019-10-15,430.3564157451955
2019-10-16,434.8910910884597
2019-10-17,434.8032657371408
2019-10-18,431.66821634284634
2019-10-21,433.4240882602591
2019-10-22,436.8084551988568
2019-10-23,438.2381484379059
2019-10-24,436.7267938703093
2019-10-25,435.83418687492826
2019-10-28,437.8051780005868
2019-10-29,439.7348435225032
2019-10-30,442.859697800014
2019-10-31,440.6968149686461
2019-11-01,440.18389508909974
2019-11-04,448.1761920748023
2019-11-05,459.8866524152147
2019-11-06,446.93664074022456
2019-11-07,452.13183630711706
2019-11-08,452.23745067481644
2019-11-11,445.0280324115107
2019-11-12,448.42835835967514
2019-11-13,443.86921695716103
2019-11-14,443.9674239196791
2019-11-15,442.6636709210898
2019-11-18,438.24097105474743
2019-11-19,438.28328328660416
2019-11-20,437.9296523175704
2019-11-21,432.551710252384
2019-11-22,435.73192310492817
2019-11-25,433.0528972997242
2019-11-26,427.4648127282898
2019-11-27,436.6394040863851
2019-11-28,433.5220689358086
2019-11-29,431.0819863451772
2019-12-02,435.8737228595749
2019-12-03,435.72730524729155
2019-12-04,432.458077000733
2019-12-05,432.3289331229996
2019-12-06,435.3580885090307
2019-12-09,433.0111661487123
2019-12-10,430.9319002484072
2019-12-11,432.96182930504244
2019-12-12,429.3047275777947
2019-12-13,437.59138757235496
2019-12-16,426.90295069269666
2019-12-17,429.966632387416
2019-12-18,430.1387545196084
2019-12-19,425.7795493615256
2019-12-20,431.6081366893771
2019-12-23,437.4652442313009
2019-12-24,437.3666271789495
2019-12-25,437.3666271789495
2019-12-26,434.8374941961714
2019-12-27,432.71913493805766
2019-12-30,431.1548804671341
2019-12-31,430.3290604288229
2020-01-01,430.3290604288229
2020-01-02,426.81196894162906
2020-01-03,431.1484509696168
2020-01-06,429.4665953094597
2020-01-07,434.56312186639656
2020-01-08,429.2785205253561
2020-01-09,434.1718953509365
2020-01-10,431.8869999867155
2020-01-13,431.09180657017805
2020-01-14,433.476599649578
2020-01-15,424.21375727253195
2020-01-16,422.93381284882065
2020-01-17,428.31008495498463
2020-01-20,418.1925163531323
2020-01-21,412.85933846826487
2020-01-22,414.99840462516414
2020-01-23,424.4825134359483
2020-01-24,427.3994737917154
2020-01-27,426.0949152004209
2020-01-28,419.4678314887844
2020-01-29,419.03350956268815
2020-01-30,413.04365688452833
2020-01-31,400.98034759971307
2020-02-03,398.3251620074965
2020-02-04,405.269108954116
2020-02-05,412.82857587366925
2020-02-06,425.2816165802539
2020-02-07,425.92801435171936
2020-02-10,422.20949673595317
2020-02-11,424.01718817531633
2020-02-12,422.37553034250203
2020-02-13,426.0298981490232
2020-02-14,418.3558103278231
2020-02-17,421.2974757432287
2020-02-18,420.9750509768333
2020-02-19,426.82654070128973
2020-02-20,427.38741415912705
2020-02-21,419.47365250440873
2020-02-24,408.63620829815665
2020-02-25,408.3353118310957
2020-02-26,390.37610401923337
2020-02-27,391.7549858803347
2020-02-28,380.71749691199307
2020-03-02,375.90556536520455
2020-03-03,377.470315666342
2020-03-04,385.8417399469672
2020-03-05,385.7324569326307
2020-03-06,375.066229954944
2020-03-09,344.79640096298704
2020-03-10,348.5657453572782
2020-03-11,352.08160552922385
2020-03-12,321.3671678129214
2020-03-13,323.16288273587264
2020-03-16,294.7950800726678
2020-03-17,299.2685927259762
2020-03-18,305.6060075264801
2020-03-19,268.4272822739385
2020-03-20,275.7337419168813
2020-03-23,270.0292103213725
2020-03-24,272.0258794042764
2020-03-25,285.4260001736108
2020-03-26,303.7856378366409
2020-03-27,292.59996246561803
2020-03-30,286.04147426202275
2020-03-31,298.61040927156597
2020-04-01,305.1692197314126
2020-04-02,303.355279825865
2020-04-03,305.6178838891884
2020-04-06,319.687019715562
2020-04-07,321.79422960491837
2020-04-08,314.17852549690866
2020-04-09,312.02435541762276
2020-04-10,312.0243554176227
2020-04-13,319.1428013760325
2020-04-14,327.70354674089594
2020-04-15,340.59234901738864
2020-04-16,315.710022655306
2020-04-17,329.67053830896674
2020-04-20,327.3545696011765
2020-04-21,318.5796102035719
2020-04-22,319.7358215367313
2020-04-23,320.61372263814883
2020-04-24,312.6952713364846
2020-04-27,312.76802829223305
2020-04-28,320.5714947259488
2020-04-29,325.48512883496295
2020-04-30,325.99904403486363
2020-05-01,324.35550068709284
2020-05-04,318.41493270777045
2020-05-05,327.80559416078364
2020-05-06,326.96063398434325
2020-05-07,328.5602392091765
2020-05-08,325.3904222715513
2020-05-11,329.8181987751748
2020-05-12,326.56796524654004
2020-05-13,326.1597963999014
2020-05-14,328.871398834248
2020-05-15,319.07176813440464
2020-05-18,312.7944028711278
2020-05-19,315.8366374226347
2020-05-20,316.4199220077232
2020-05-21,319.10242838143654
2020-05-22,315.5599833393603
2020-05-25,315.473080144793
2020-05-26,310.77200605590565
2020-05-27,312.18603339462635
2020-05-28,312.40149566585313
2020-05-29,326.15886731427
2020-06-01,332.813618222731
2020-06-02,335.89764747859465
2020-06-03,349.88647594264137
2020-06-04,362.25387402121913
2020-06-05,362.12961266006295
2020-06-08,363.91297405294995
2020-06-09,366.2727532874797
2020-06-10,359.14541222204684
2020-06-11,358.06061985375953
2020-06-12,362.34276570983315
2020-06-15,342.1762053176641
2020-06-16,351.71557179502645
2020-06-17,351.2165559934551
2020-06-18,354.9449762864514
2020-06-19,355.3019987136913
2020-06-22,354.36067884326974
2020-06-23,349.35484973455874
2020-06-24,344.9387617273714
2020-06-25,343.0799720529577
2020-06-26,348.6524815689425
2020-06-29,343.3617615258498
2020-06-30,349.1113782603449
2020-07-01,348.80689664971
2020-07-02,358.27623303463434
2020-07-03,359.88331274140154
2020-07-06,356.9266300024919
2020-07-07,352.60398614342665
2020-07-08,351.1160744550592
2020-07-09,348.40586137664354
2020-07-10,347.3272729707299
2020-07-13,344.36310248443607
2020-07-14,343.9501736512285
2020-07-15,335.46874323814757
2020-07-16,342.11537878803097
2020-07-17,339.36061343240937
2020-07-20,343.2057083176064
2020-07-21,341.3398672534518
2020-07-22,334.42091544998215
2020-07-23,332.9845205637602
2020-07-24,330.73988050925544
2020-07-27,319.43149339132276
2020-07-28,324.39427490301864
2020-07-29,325.3659778659113
2020-07-30,322.9323263899806
2020-07-31,322.0993931168394
2020-08-03,312.7471691819008
2020-08-04,316.1058513676685
2020-08-05,316.3490179465971
2020-08-06,321.70112287220564
2020-08-07,320.91245540615637
2020-08-10,327.26623899873584
2020-08-11,329.5834024725238
2020-08-12,330.24894664420833
2020-08-13,335.12336245580383
2020-08-14,334.2555299042664
2020-08-17,334.783596282435
2020-08-18,337.78169064614104
2020-08-19,331.7277449653746
2020-08-20,330.17099450222474
2020-08-21,331.9088103398356
2020-08-24,327.9435783848304
2020-08-25,329.23238720819046
2020-08-26,327.69776173973764
2020-08-27,327.2638306750249
2020-08-28,323.1917647575253
2020-08-31,321.52979782474495
2020-09-01,316.19564211234865
2020-09-02,315.01131062940124
2020-09-03,316.5567515570628
2020-09-04,318.2055584340453
2020-09-07,325.3838213531209
2020-09-08,332.91516355711656
2020-09-09,326.13188688204497
2020-09-10,323.3408627518452
2020-09-11,327.808543830957
2020-09-14,328.5932125325242
2020-09-15,330.267658117716
2020-09-16,327.40277455541724
2020-09-17,326.9006863348081
2020-09-18,325.44765960829
2020-09-21,328.7482051429605
2020-09-22,327.55468342022
2020-09-23,328.49603972585646
2020-09-24,326.5416704582205
2020-09-25,327.2991226568642
2020-09-28,326.8807941047896
2020-09-29,323.8049165877106
2020-09-30,325.4764415316356
2020-10-01,330.0933217960607
2020-10-02,334.745912957945
2020-10-05,329.0927856499228
2020-10-06,328.05166479397064
2020-10-07,326.36749377237913
2020-10-08,330.98706972231264
2020-10-09,328.27795069723453
2020-10-12,327.635220740061
2020-10-13,328.0992606290173
2020-10-14,327.1763349054025
2020-10-15,328.992136379408
2020-10-16,326.2141219792996
2020-10-19,331.20438590300756
2020-10-20,334.87185426925157
2020-10-21,342.86906733674834
2020-10-22,347.89669927023084
2020-10-23,355.84530480078206
2020-10-26,357.48041262516165
2020-10-27,353.05459670125833
2020-10-28,352.9980450908833
2020-10-29,348.4100296535798
2020-10-30,353.6671058446496
2020-11-02,354.03182077354876
2020-11-03,350.24558287328745
2020-11-04,357.8460897994461
2020-11-05,365.68977721141965
2020-11-06,368.1729771297131
2020-11-09,371.5175610254033
2020-11-10,388.42462944331703
2020-11-11,391.17693853075855
2020-11-12,389.4380799495921
2020-11-13,386.92605585431613
2020-11-16,383.35465218922184
2020-11-17,384.5463454262508
2020-11-18,389.32013069399727
2020-11-19,386.54170292550924
2020-11-20,395.59665344692365
2020-11-23,395.7491971832784
2020-11-24,391.36579547762625
2020-11-25,383.51583631016035
2020-11-26,378.8956173707187
2020-11-27,370.98172220493717
2020-11-30,370.5630419466387
2020-12-01,380.6870161312251
2020-12-02,383.54133810432495
2020-12-03,386.7912387193909
2020-12-04,384.26535564286047
2020-12-07,387.3690851494812
2020-12-08,388.0086510637909
2020-12-09,382.48731630228275
2020-12-10,384.41398002063926
2020-12-11,389.76482628417233
2020-12-14,390.43817161836705
2020-12-15,387.22431695981857
2020-12-16,389.8084262271491
2020-12-17,387.39376531854737
2020-12-18,387.2982038271511
2020-12-21,385.45470614912006
2020-12-22,385.5768339635224
2020-12-23,384.6820702938058
2020-12-24,384.7767923532208
2020-12-25,384.77679235322086
2020-12-28,380.257711394861
2020-12-29,381.00876022674095
2020-12-30,379.1812315203162
2020-12-31,381.1955979171795
2021-01-01,381.19559791717967
2021-01-04,383.1758244132748
2021-01-05,379.57530581223114
2021-01-06,375.1453167499177
2021-01-07,379.83224295580237
2021-01-08,389.41964142096845
2021-01-11,393.30313500137714
2021-01-12,390.4618336398282
2021-01-13,388.66651076814674
2021-01-14,391.3761013196717
2021-01-15,391.60510264586287
2021-01-18,390.18850945233396
2021-01-19,387.63350215171346
2021-01-20,385.2848937329702
2021-01-21,383.726878984646
2021-01-22,378.06738852682184
2021-01-25,381.2604748289392
2021-01-26,375.13037175473517
2021-01-27,369.7018790846306
2021-01-28,368.4295393191289
2021-01-29,353.34186372261905
2021-02-01,367.96023314250345
2021-02-02,372.3508478307036
2021-02-03,372.5452161493724
2021-02-04,374.9862013901601
2021-02-05,380.84923727465224
2021-02-08,381.36407889214144
2021-02-09,381.2039267864618
2021-02-10,380.62105807436615
2021-02-11,374.9114893951566
2021-02-12,375.32914051590865
2021-02-15,373.94973328508246
2021-02-16,377.09154284921726
2021-02-17,374.2386875240137
2021-02-18,365.78064749455876
2021-02-19,368.1431185428593
2021-02-22,359.8396468755203
2021-02-23,358.7130052344158
2021-02-24,356.99079802542536
2021-02-25,354.0265828749361
2021-02-26,360.3176974373554
2021-03-01,366.5194124007808
2021-03-02,369.54943331213116
2021-03-03,371.31741412691514
2021-03-04,367.9732196027969
2021-03-05,372.9471353794925
2021-03-08,366.9550931631594
2021-03-09,367.5877483996712
2021-03-10,368.1569297788026
2021-03-11,362.7798976958231
2021-03-12,363.8485511054769
2021-03-15,354.6209708788772
2021-03-16,356.201906686814
2021-03-17,355.5153996287486
2021-03-18,359.22857897695286
2021-03-19,348.95811581923294
2021-03-22,345.8933289713115
2021-03-23,350.40272360482186
2021-03-24,354.2609363958926
2021-03-25,361.7691788571356
2021-03-26,359.3353959557367
2021-03-29,365.75962612560835
2021-03-30,361.73315960298555
2021-03-31,354.647143950836
2021-04-01,354.4209755413609
2021-04-02,354.4209755413617
2021-04-05,354.9273791977566
2021-04-06,359.60798690954675
2021-04-07,361.3427458042892
2021-04-08,356.15334650293624
2021-04-09,356.3929887731766
2021-04-12,354.2318608387183
2021-04-13,350.08970404692514
2021-04-14,353.1411845689177
2021-04-15,354.6547415338069
2021-04-16,352.1386837755059
2021-04-19,349.26675697690547
2021-04-20,351.39306781582064
2021-04-21,347.869301943971
2021-04-22,346.5539041100637
2021-04-23,344.6133633961506
2021-04-26,344.09388715529747
2021-04-27,341.9783952202306
2021-04-28,346.84177811373786
2021-04-29,349.8579516187205
2021-04-30,345.65410463123493
2021-05-03,345.3055215584829
2021-05-04,345.9851926682541
2021-05-05,343.4747358340365
2021-05-06,342.9168850003541
2021-05-07,339.49832837027276
2021-05-10,341.89331671727535
2021-05-11,342.9481514751854
2021-05-12,340.1379780970236
2021-05-13,340.194320316354
2021-05-14,339.08521338561803
2021-05-17,341.33016938481865
2021-05-18,337.09013237415326
2021-05-19,336.7200713870189
2021-05-20,334.1730365280497
2021-05-21,334.868479896819
2021-05-24,330.84582016399645
2021-05-25,331.3800197838722
2021-05-26,340.3368723696951
2021-05-27,359.5146124802861
2021-05-28,361.90576290238846
2021-05-31,359.3036583768867
2021-06-01,358.6951998649074
2021-06-02,371.10219104654055
2021-06-03,369.5834368585505
2021-06-04,369.93692529633273
2021-06-07,368.3487979281128
2021-06-08,370.79697449536815
2021-06-09,377.2400263453701
2021-06-10,374.7556728524744
2021-06-11,379.1098644335429
2021-06-14,378.07079913334945
2021-06-15,380.0481514437079
2021-06-16,380.81031998833095
2021-06-17,378.68170384362094
2021-06-18,378.5584145086239
2021-06-21,373.88159824727455
2021-06-22,376.1639887224167
2021-06-23,377.15835330660065
2021-06-24,376.54676885205225
2021-06-25,381.6750731999363
2021-06-28,379.42724919362985
2021-06-29,382.37377020566686
2021-06-30,378.0075745206639
2021-07-01,378.64453283598573
2021-07-02,381.13931737487707
2021-07-05,381.9772043348133
2021-07-06,377.93707978685904
2021-07-07,374.3612157105273
2021-07-08,370.64858168406505
2021-07-09,363.83177201692877
2021-07-12,367.7132256255155
2021-07-13,363.96752557385486
2021-07-14,364.1446165351262
2021-07-15,358.6455727065917
2021-07-16,358.83370859018385
2021-07-19,351.74847261900834
2021-07-20,353.0343543892628
2021-07-21,346.13630158964935
2021-07-22,352.6986305885299
2021-07-23,348.68734277123474
2021-07-26,338.66372415575836
2021-07-27,346.797556411056
2021-07-28,344.4273039773851
2021-07-29,343.3848017333161
2021-07-30,333.88934176219135
2021-08-02,344.438521809792
2021-08-03,353.5836463689107
2021-08-04,354.50382598754186
2021-08-05,349.0538891493197
2021-08-06,350.2598491313151
2021-08-09,356.3630435639666
2021-08-10,355.8455268714572
2021-08-11,357.9224067003386
2021-08-12,352.34816772086816
2021-08-13,337.8740735227957
2021-08-16,348.03875205014367
2021-08-17,355.32122420777296
2021-08-18,362.18063349220427
2021-08-19,363.9808464537662
2021-08-20,359.8457201105478
2021-08-23,356.16368273615586
2021-08-24,361.249747100771
2021-08-25,372.3617672952835
2021-08-26,372.44471691640143
2021-08-27,369.5874963362539
2021-08-30,369.18028916171613
2021-08-31,373.46161464979804
2021-09-01,364.909064622412
2021-09-02,369.0703970121627
2021-09-03,370.78785048277234
2021-09-06,370.4294280939312
2021-09-07,371.61076482433555
2021-09-08,374.2133730834525
2021-09-09,374.1974553067754
2021-09-10,376.5876898020942
2021-09-13,376.52490452919835
2021-09-14,373.9226921415847
2021-09-15,371.0378411344918
2021-09-16,377.4592000157285
2021-09-17,375.50834392047744
2021-09-20,370.4118171918485
2021-09-21,372.6163509409721
2021-09-22,371.71205152167715
2021-09-23,372.2038144160338
2021-09-24,372.92947027306644
2021-09-27,370.9177456864079
2021-09-28,367.2886645854942
2021-09-29,373.42578263760515
2021-09-30,372.97809578001954
2021-10-01,372.38550064898584
2021-10-04,374.24324179509324
2021-10-05,376.03976146272544
2021-10-06,380.5524144004713
2021-10-07,377.90094330325525
2021-10-08,375.56890136763906
2021-10-11,386.48279135349145
2021-10-12,386.77121002643395
2021-10-13,387.0578104305006
2021-10-14,393.1090597841953
2021-10-15,394.7713958227909
2021-10-18,396.52810673543263
2021-10-19,395.7710826807911
2021-10-20,395.840320075394
2021-10-21,397.10252193829376
2021-10-22,396.03792921603633
2021-10-25,392.51315172688527
2021-10-26,394.68885130895154
2021-10-27,393.86710684441636
2021-10-28,386.18345522309363
2021-10-29,385.94348584945277
2021-11-01,385.3441171642977
2021-11-02,387.0591201437562
2021-11-03,391.07035448254084
2021-11-04,393.34618795231165
2021-11-05,403.4679193077179
2021-11-08,408.01876048708806
2021-11-09,411.30242121419843
2021-11-10,410.6301090271212
2021-11-11,408.0364798910057
2021-11-12,415.0151584811723
2021-11-15,410.04213338246075
2021-11-16,413.35555185464153
2021-11-17,414.147923026287
2021-11-18,410.8418770292317
2021-11-19,409.8706796008593
2021-11-22,410.9033677261283
2021-11-23,417.6479118185973
2021-11-24,423.67494459080854
2021-11-25,419.9515805339036
2021-11-26,410.0843504118551
2021-11-29,406.6368332372228
2021-11-30,407.0884110992933
2021-12-01,390.420215811797
2021-12-02,396.0697083930084
2021-12-03,398.7501610713848
2021-12-06,403.08378475799265
2021-12-07,404.61257233381093
2021-12-08,401.5599030256671
2021-12-09,409.42769517113146
2021-12-10,405.14466055883423
2021-12-13,406.7794025510069
2021-12-14,408.91356664953753
2021-12-15,404.58118984389307
2021-12-16,410.4890290728339
2021-12-17,414.24544529030453
2021-12-20,412.0877770023281
2021-12-21,408.24981395785494
2021-12-22,401.8801729765323
2021-12-23,410.63205095018213
2021-12-24,406.0712945034718
2021-12-27,408.89634594402634
2021-12-28,408.8576281332983
2021-12-29,406.2585977320668
2021-12-30,406.95774543798643
2021-12-31,394.04866763077104
2022-01-03,391.8386033023216
2022-01-04,388.9100339998672
2022-01-05,395.1305756957419
2022-01-06,394.10118336719734
2022-01-07,386.82905067927703
2022-01-10,395.72549339299667
2022-01-11,392.8176728138654
2022-01-12,397.42560107840427
2022-01-13,403.3114916878408
2022-01-14,401.5450825257716
2022-01-17,398.5740921283531
2022-01-18,405.6260689751077
2022-01-19,399.90763689537044
2022-01-20,399.25670366817616
2022-01-21,403.26455033847407
2022-01-24,403.28576918948
2022-01-25,407.045674432324
2022-01-26,404.1125655577981
2022-01-27,409.8290162317219
2022-01-28,408.92676515549044
2022-01-31,416.0646725637267
2022-02-01,414.6221868112167
2022-02-02,418.4555798366802
2022-02-03,409.59135374288877
2022-02-04,411.4511293431216
2022-02-07,404.98020465851215
2022-02-08,409.09953510565146
2022-02-09,413.9190405733302
2022-02-10,410.35817690241095
2022-02-11,404.7559619918135
2022-02-14,413.3986200172326
2022-02-15,408.5942251683485
2022-02-16,417.6493201774625
2022-02-17,416.3360985218224
2022-02-18,416.3564503393381
2022-02-21,415.7040022649385
2022-02-22,418.3385546904747
2022-02-23,416.7621999611545
2022-02-24,413.6130721083768
2022-02-25,408.7764602207548
2022-02-28,415.497530931519
2022-03-01,422.96671349616975
2022-03-02,418.2215940433658
2022-03-03,426.77549930838336
2022-03-04,424.96772269773203
2022-03-07,420.0003292610504
2022-03-08,401.0531654505818
2022-03-09,397.3358907548823
2022-03-10,406.53189939088935
2022-03-11,406.3206412760055
2022-03-14,387.3554064147389
2022-03-15,402.43850765917824
2022-03-16,401.8063050825696
2022-03-17,404.44738218924766
2022-03-18,398.09241757716916
2022-03-21,394.93533743312923
2022-03-22,398.59121396105434
2022-03-23,399.7730277048205
2022-03-24,404.10722253330675
2022-03-25,409.011786906638
2022-03-28,409.9158736746774
2022-03-29,404.1651402289338
2022-03-30,405.9726698328074
2022-03-31,411.5345058994125
2022-04-01,412.5298320623859
2022-04-04,417.6081299798356
2022-04-05,420.1631037154665
2022-04-06,416.4953409013057
2022-04-07,405.62992551789387
2022-04-08,412.0612942549456
2022-04-11,405.62831696167
2022-04-12,399.38784640930055
2022-04-13,405.1400349674748
2022-04-14,407.80926361153274
2022-04-15,407.8092636115332
2022-04-18,406.6833483450129
2022-04-19,407.68484667805694
2022-04-20,412.1870768241878
2022-04-21,408.2840446819858
2022-04-22,406.89193939929345
2022-04-25,409.67046436826735
2022-04-26,411.58717385023243
2022-04-27,409.7994871087377
2022-04-28,411.8261475012587
2022-04-29,399.2365537562364
2022-05-02,399.1850625816471
2022-05-03,398.61688153702744
2022-05-04,402.37464573510994
2022-05-05,407.479483901517
2022-05-06,398.45020415168256
2022-05-09,400.45569900638714
2022-05-10,398.7984764436765
2022-05-11,394.5741905647724
2022-05-12,391.16502316690867
2022-05-13,382.80427229193623
2022-05-16,390.03773819227433
2022-05-17,391.2274658593506
2022-05-18,399.31310567364517
2022-05-19,392.6316245574116
2022-05-20,401.293338973699
2022-05-23,393.34459814576275
2022-05-24,385.1019233868601
2022-05-25,387.6621174181246
2022-05-26,389.29561803270354
2022-05-27,395.80541589686794
2022-05-30,398.8128687141053
2022-05-31,398.39357441215424
2022-06-01,395.2253710934643
2022-06-02,388.80760197785565
2022-06-03,391.86569873681077
2022-06-06,390.97764475638536
2022-06-07,392.7856594549293
2022-06-08,393.68327210093025
2022-06-09,395.59824972970796
2022-06-10,386.0850781799067
2022-06-13,384.9706361239948
2022-06-14,385.3885653357284
2022-06-15,374.66251041935544
2022-06-16,376.05245590277644
2022-06-17,373.1230583717311
2022-06-20,367.7672255390809
2022-06-21,362.77276946792
2022-06-22,352.5016172525345
2022-06-23,346.33344456252115
2022-06-24,352.265118361114
2022-06-27,353.3492776946077
