Date,AC PACIFIC ex JAPAN VALUE
2018-11-19,373.24767286582295
2018-11-20,370.93686637542334
2018-11-21,370.5421390744148
2018-11-22,369.97389643789364
2018-11-23,371.341500286955
2018-11-26,373.8703434991818
2018-11-27,375.89208234202664
2018-11-28,378.6772543841942
2018-11-29,376.33552546160337
2018-11-30,377.5024892250852
2018-12-03,384.8068483359875
2018-12-04,384.07514469177596
2018-12-05,379.24980364309164
2018-12-06,371.74688904274666
2018-12-07,371.0807090371168
2018-12-10,365.3512653070675
2018-12-11,366.6937978788659
2018-12-12,370.9349488740101
2018-12-13,375.2517902469919
2018-12-14,371.64302647312115
2018-12-17,370.5850771864251
2018-12-18,366.06856822202286
2018-12-19,365.77064931964463
2018-12-20,362.28337260938565
2018-12-21,360.383861338951
2018-12-24,359.63921835395627
2018-12-25,358.94290608901264
2018-12-26,358.00456044867667
2018-12-27,359.6740882065876
2018-12-28,361.418574110692
2018-12-31,363.66427369626183
2019-01-01,363.66427369626183
2019-01-02,358.007038978012
2019-01-03,356.7715584626085
2019-01-04,361.0205890810243
2019-01-07,364.564022722477
2019-01-08,365.1050504555887
2019-01-09,369.046822894132
2019-01-10,370.2688079260962
2019-01-11,372.78995203526904
2019-01-14,370.0999334318211
2019-01-15,376.6179566449329
2019-01-16,379.03389702763945
2019-01-17,378.98800864514976
2019-01-18,382.3455049908514
2019-01-21,382.6050792527926
2019-01-22,380.23235075525275
2019-01-23,379.54219980006906
2019-01-24,382.47679260401077
2019-01-25,385.9835017504304
2019-01-28,384.9557612576389
2019-01-29,384.82710364239705
2019-01-30,386.6007295766185
2019-01-31,387.93654070701393
2019-02-01,387.9416296038255
2019-02-04,388.9080403608055
2019-02-05,392.51881072781885
2019-02-06,392.34806888355683
2019-02-07,393.6167532002398
2019-02-08,392.7974020547231
2019-02-11,394.0779060389208
2019-02-12,394.28026910465786
2019-02-13,397.6915641047395
2019-02-14,397.99980751303934
2019-02-15,393.99274712940075
2019-02-18,396.6817388423089
2019-02-19,395.9656453214414
2019-02-20,399.0046461349093
2019-02-21,400.0875735708622
2019-02-22,403.15213439616844
2019-02-25,406.26716206778565
2019-02-26,403.7586297399233
2019-02-27,402.1406645761069
2019-02-28,398.4557388537955
2019-03-01,400.2517701072287
2019-03-04,402.79674446365703
2019-03-05,401.9445733919683
2019-03-06,402.1106420329444
2019-03-07,403.75471283100234
2019-03-08,396.3465387878501
2019-03-11,398.02892565445023
2019-03-12,400.39694288592784
2019-03-13,397.89526375363704
2019-03-14,397.6919404468296
2019-03-15,399.0435844271242
2019-03-18,402.5073818199253
2019-03-19,402.5795891544866
2019-03-20,401.01070173103125
2019-03-21,401.0671254147361
2019-03-22,404.08984659442814
2019-03-25,396.3901013811437
2019-03-26,399.0201133565872
2019-03-27,400.2505556936367
2019-03-28,401.1074788452527
2019-03-29,404.0628620652478
2019-04-01,409.77070919205346
2019-04-02,411.0377955168888
2019-04-03,413.5308069699007
2019-04-04,413.42156903331005
2019-04-05,412.58389174191575
2019-04-08,412.1478997469924
2019-04-09,412.50694691591525
2019-04-10,413.2983972806596
2019-04-11,408.79402886538514
2019-04-12,409.26967756012834
2019-04-15,410.11857659204304
2019-04-16,412.7584462827842
2019-04-17,413.2418538196795
2019-04-18,413.28153768088265
2019-04-19,412.8910711790157
2019-04-22,411.678806416974
2019-04-23,413.03576031091563
2019-04-24,411.91878160801366
2019-04-25,410.93531076832755
2019-04-26,410.56545357311614
2019-04-29,413.01689529328394
2019-04-30,409.02486140936094
2019-05-01,408.71712561544433
2019-05-02,409.9487064990183
2019-05-03,410.33352609387947
2019-05-06,402.51815669207593
2019-05-07,403.7093018926073
2019-05-08,399.42325690765733
2019-05-09,391.26512088991433
2019-05-10,393.03252417679505
2019-05-13,389.70011124528827
2019-05-14,386.8241130521307
2019-05-15,387.8154160954277
2019-05-16,388.34046874941833
2019-05-17,385.37310207561234
2019-05-20,389.2741717053204
2019-05-21,390.16054913603296
2019-05-22,390.84701723626205
2019-05-23,388.30735753852036
2019-05-24,387.2461136329572
2019-05-27,388.0085479252634
2019-05-28,389.07002760008817
2019-05-29,387.9217808170724
2019-05-30,389.5369824877882
2019-05-31,389.35019778650343
2019-06-03,388.535141347945
2019-06-04,386.9094668345731
2019-06-05,387.3961634072264
2019-06-06,387.0344666629801
2019-06-07,386.2326549987126
2019-06-10,390.61287899942363
2019-06-11,394.03545938598296
2019-06-12,391.6505414978902
2019-06-13,391.83912203291266
2019-06-14,391.9956715592464
2019-06-17,390.7015556694789
2019-06-18,395.0791204423462
2019-06-19,401.28001871953614
2019-06-20,403.785741002223
2019-06-21,401.99998067730877
2019-06-24,401.35174079889805
2019-06-25,399.6109865185909
2019-06-26,399.77576619512473
2019-06-27,404.1260622530308
2019-06-28,402.6088082364482
2019-07-01,405.8656569062666
2019-07-02,408.3027179604523
2019-07-03,407.73629375203035
2019-07-04,408.60393493183375
2019-07-05,409.7305040038817
2019-07-08,404.402111800295
2019-07-09,402.4002264006087
2019-07-10,402.2404335154684
2019-07-11,405.24882049300794
2019-07-12,404.8587399299485
2019-07-15,405.00235467172104
2019-07-16,406.90399919272545
2019-07-17,405.96934801644056
2019-07-18,404.8639453209739
2019-07-19,408.46340517089226
2019-07-22,405.63994586926486
2019-07-23,408.7266426989412
2019-07-24,408.6597899482524
2019-07-25,408.8878674175973
2019-07-26,406.8344459533716
2019-07-29,404.3636582533806
2019-07-30,404.5811161957702
2019-07-31,401.29857001009367
2019-08-01,400.4686396775954
2019-08-02,390.86155251425623
2019-08-05,378.1238021314055
2019-08-06,374.04417850511817
2019-08-07,372.17455306535743
2019-08-08,375.5674687021709
2019-08-09,375.0621820589051
2019-08-12,373.3061370694219
2019-08-13,369.724666725386
2019-08-14,371.5954073957747
2019-08-15,372.00515746338476
2019-08-16,374.32152691535543
2019-08-19,379.0828236753473
2019-08-20,380.33250749943846
2019-08-21,379.74015452152906
2019-08-22,378.75041851245084
2019-08-23,378.7306375499851
2019-08-26,371.93024943445397
2019-08-27,373.3377267752967
2019-08-28,374.8608087543171
2019-08-29,375.4961636698875
2019-08-30,382.30248349579136
2019-09-02,383.0156894389799
2019-09-03,380.9876633894633
2019-09-04,385.87145425497414
2019-09-05,389.74587958351964
2019-09-06,392.2814757779378
2019-09-09,393.42945547088857
2019-09-10,395.08207309213736
2019-09-11,401.4711167133791
2019-09-12,401.9078187497913
2019-09-13,402.15868706674183
2019-09-16,405.3838359074161
2019-09-17,400.18170917413653
2019-09-18,399.25049858079717
2019-09-19,397.12057845594785
2019-09-20,399.69041005809703
2019-09-23,398.16131355375205
2019-09-24,397.73483937534695
2019-09-25,395.43572035970044
2019-09-26,395.85502094065214
2019-09-27,394.37167887236143
2019-09-30,396.2181481735977
2019-10-01,395.3885743394154
2019-10-02,391.0762839394955
2019-10-03,388.0944419030174
2019-10-04,387.84201481720964
2019-10-07,387.7419146159409
2019-10-08,390.672673938954
2019-10-09,387.5304363897135
2019-10-10,386.9773181449331
2019-10-11,392.83093604469434
2019-10-14,396.6315374683033
2019-10-15,395.5084923972959
2019-10-16,396.74881874908175
2019-10-17,395.7144900198938
2019-10-18,393.58728865826674
2019-10-21,395.30522788055305
2019-10-22,397.8758846960997
2019-10-23,396.61689369994116
2019-10-24,399.2109072242238
2019-10-25,399.0502318903997
2019-10-28,400.58908894790835
2019-10-29,400.40873224365197
2019-10-30,398.3140940730826
2019-10-31,397.2108341365779
2019-11-01,399.1198328121508
2019-11-04,404.6483569277459
2019-11-05,410.6846884827865
2019-11-06,410.5919927776942
2019-11-07,413.677134440531
2019-11-08,413.46619051000044
2019-11-11,406.9350616579799
2019-11-12,409.7780875155677
2019-11-13,404.14703070472103
2019-11-14,402.4131295407149
2019-11-15,402.62400187074167
2019-11-18,403.7005421963401
2019-11-19,406.24941263452604
2019-11-20,403.3903476406636
2019-11-21,398.2645950930916
2019-11-22,400.9604999336482
2019-11-25,404.2202724910911
2019-11-26,403.73437453412066
2019-11-27,405.4852600451848
2019-11-28,403.70870015789905
2019-11-29,397.7768157336408
2019-12-02,397.40028895211196
2019-12-03,395.6432335320618
2019-12-04,391.9453639318201
2019-12-05,394.2555762719215
2019-12-06,397.81706603108586
2019-12-09,398.5182923739592
2019-12-10,397.42722879350697
2019-12-11,400.1975029092595
2019-12-12,402.63367718578286
2019-12-13,408.7197632894186
2019-12-16,409.6515692884449
2019-12-17,412.48296049726815
2019-12-18,414.496241901416
2019-12-19,413.9991607754072
2019-12-20,415.944130975706
2019-12-23,416.02736378454125
2019-12-24,415.4198269879131
2019-12-25,415.4787858385451
2019-12-26,415.92994372819305
2019-12-27,417.13755371237465
2019-12-30,416.55208995022275
2019-12-31,414.6632713140991
2020-01-01,414.6632713140991
2020-01-02,417.9310334419488
2020-01-03,418.5444670155594
2020-01-06,414.43486975930625
2020-01-07,417.4070708074214
2020-01-08,414.4338807393965
2020-01-09,420.52064192193666
2020-01-10,421.3967111709604
2020-01-13,423.4711152367829
2020-01-14,425.08194089031866
2020-01-15,422.5360043245787
2020-01-16,424.3864828904749
2020-01-17,428.49118261798543
2020-01-20,428.21869404383534
2020-01-21,420.1148064958467
2020-01-22,423.7151913612444
2020-01-23,419.90692774334923
2020-01-24,420.42719351674884
2020-01-27,418.7895129246675
2020-01-28,415.29022768186337
2020-01-29,410.50528522428255
2020-01-30,399.4668435443094
2020-01-31,395.18734697588445
2020-02-03,391.87066472729
2020-02-04,397.92953277480655
2020-02-05,401.5554576408084
2020-02-06,411.081608999453
2020-02-07,407.8989514065341
2020-02-10,407.48187485653386
2020-02-11,411.68983210150964
2020-02-12,416.2094445815
2020-02-13,417.16896622519977
2020-02-14,418.80511980234655
2020-02-17,420.23841268445756
2020-02-18,416.8789164945599
2020-02-19,419.3884136768799
2020-02-20,417.0480911410116
2020-02-21,411.3144519262707
2020-02-24,401.89073626887995
2020-02-25,400.7034905190757
2020-02-26,395.15246659365295
2020-02-27,390.7674938249936
2020-02-28,379.8264494838448
2020-03-02,378.03710166244764
2020-03-03,378.770051824615
2020-03-04,381.6126530500746
2020-03-05,384.40668359884836
2020-03-06,370.72543304673115
2020-03-09,346.8407123524586
2020-03-10,353.7260051467016
2020-03-11,350.88923057135423
2020-03-12,337.66777093104787
2020-03-13,333.0285336092339
2020-03-16,313.9425695658641
2020-03-17,316.6009894631602
2020-03-18,306.03633590394054
2020-03-19,294.70277226913504
2020-03-20,310.1193913364484
2020-03-23,290.63452035193916
2020-03-24,304.98645498993505
2020-03-25,319.39181311663094
2020-03-26,315.70302935717683
2020-03-27,315.8103490999265
2020-03-30,315.9971977067256
2020-03-31,322.07878925495856
2020-04-01,319.52680817342076
2020-04-02,322.56273821169117
2020-04-03,323.0710870893563
2020-04-06,332.4787122491897
2020-04-07,336.1905671552794
2020-04-08,333.27066237124683
2020-04-09,336.7525284586151
2020-04-10,337.92911297918175
2020-04-13,338.48267362316153
2020-04-14,341.5344124633826
2020-04-15,340.8065268772309
2020-04-16,338.27574805413974
2020-04-17,343.326918492407
2020-04-20,341.7921359973137
2020-04-21,334.42882311960415
2020-04-22,336.2133725722371
2020-04-23,337.9326977142181
2020-04-24,336.022923137521
2020-04-27,341.4594499258589
2020-04-28,343.9252342213774
2020-04-29,348.489452289444
2020-04-30,349.8134121150265
2020-05-01,343.2213259275433
2020-05-04,336.802642323622
2020-05-05,342.06164392531656
2020-05-06,344.7895009124196
2020-05-07,344.2852037111076
2020-05-08,345.6779283426253
2020-05-11,348.74442607817105
2020-05-12,342.59335254352106
2020-05-13,343.9079378760589
2020-05-14,338.8845613300899
2020-05-15,339.4939024535555
2020-05-18,341.1173940561513
2020-05-19,346.24057544594893
2020-05-20,344.40689130000055
2020-05-21,344.66451163191886
2020-05-22,335.4843687435741
2020-05-25,336.96786698069917
2020-05-26,341.88557462892066
2020-05-27,343.0032256308113
2020-05-28,341.9619963117249
2020-05-29,338.767577092267
2020-06-01,347.0527900829229
2020-06-02,350.4702007627432
2020-06-03,357.79588412186365
2020-06-04,355.309053290278
2020-06-05,362.0245965421277
2020-06-08,363.952485947427
2020-06-09,366.6957743839963
2020-06-10,366.40922148686775
2020-06-11,355.3760823550964
2020-06-12,354.25867055418274
2020-06-15,345.6916667558608
2020-06-16,356.7239909035634
2020-06-17,358.8950646683673
2020-06-18,358.56564702373237
2020-06-19,360.746661324855
2020-06-22,357.0261169405239
2020-06-23,356.67631871072706
2020-06-24,358.8085186898384
2020-06-25,356.84934108018035
2020-06-26,358.1610762063454
2020-06-29,352.84162708565725
2020-06-30,355.06976891104165
2020-07-01,356.13140519377856
2020-07-02,365.25438601026843
2020-07-03,368.5439685616834
2020-07-06,378.0236260644
2020-07-07,375.2726467838921
2020-07-08,375.5623092233719
2020-07-09,377.2654514005206
2020-07-10,371.30618269133345
2020-07-13,373.9553363950481
2020-07-14,369.87035383711765
2020-07-15,370.5935179245838
2020-07-16,364.03719700466763
2020-07-17,365.40288267441196
2020-07-20,367.0780699359936
2020-07-21,370.13657203202536
2020-07-22,363.8547252805566
2020-07-23,363.47627964052714
2020-07-24,355.73932897106846
2020-07-27,352.07354406425765
2020-07-28,355.006006122073
2020-07-29,355.96952844692663
2020-07-30,354.76183534287424
2020-07-31,352.5634580523252
2020-08-03,352.8941182561719
2020-08-04,357.9994751061204
2020-08-05,356.49291405466005
2020-08-06,359.99314563231354
2020-08-07,358.21020505360605
2020-08-10,361.0862409967424
2020-08-11,364.15492960245996
2020-08-12,364.5398856908539
2020-08-13,363.8036335735627
2020-08-14,363.5867810868574
2020-08-17,365.1378556245885
2020-08-18,362.7290598835368
2020-08-19,362.0871551992889
2020-08-20,356.79436421818247
2020-08-21,360.75145954370754
2020-08-24,361.32209739038115
2020-08-25,364.08311546865764
2020-08-26,363.4552014566415
2020-08-27,362.34623829199114
2020-08-28,362.0064989836684
2020-08-31,356.8770277018992
2020-09-01,357.0680379652987
2020-09-02,360.95471388629335
2020-09-03,360.7833618468228
2020-09-04,357.86246088957085
2020-09-07,356.8942034391579
2020-09-08,359.235168885918
2020-09-09,355.2871061717674
2020-09-10,352.9805222374573
2020-09-11,354.1145781597324
2020-09-14,356.0321214172738
2020-09-15,358.0188501019211
2020-09-16,360.0927165579953
2020-09-17,357.85989534567017
2020-09-18,358.57979928176434
2020-09-21,357.4897061219607
2020-09-22,353.67484121006703
2020-09-23,353.9666088556231
2020-09-24,348.0683445492971
2020-09-25,350.01855525488344
2020-09-28,352.2373493194311
2020-09-29,349.17768441334573
2020-09-30,349.93726383009727
2020-10-01,351.3595224840265
2020-10-02,350.21744368444536
2020-10-05,352.3461629921093
2020-10-06,354.75864514458135
2020-10-07,357.43538320659985
2020-10-08,359.9270122225102
2020-10-09,358.7335638416997
2020-10-12,363.1949362639432
2020-10-13,365.5064127673349
2020-10-14,363.706657919184
2020-10-15,362.85973932855603
2020-10-16,362.5220957162025
2020-10-19,362.4576426666135
2020-10-20,360.95315486501727
2020-10-21,362.37108716427065
2020-10-22,363.5509892537364
2020-10-23,364.580761892511
2020-10-26,365.23087129511646
2020-10-27,361.599056829407
2020-10-28,360.5297740458561
2020-10-29,360.35650051496674
2020-10-30,356.6989307325341
2020-11-02,360.89751828929127
2020-11-03,364.7587592866885
2020-11-04,366.3679897316573
2020-11-05,372.26932102316067
2020-11-06,373.21772954316646
2020-11-09,379.59965545623714
2020-11-10,386.9820501988321
2020-11-11,394.88278743859314
2020-11-12,390.4158901376033
2020-11-13,388.1609978282241
2020-11-16,393.3578526472675
2020-11-17,394.3735661428382
2020-11-18,396.2473847134937
2020-11-19,395.9976299812912
2020-11-20,396.3002030982227
2020-11-23,401.79328875958356
2020-11-24,401.98947316234074
2020-11-25,401.9863534347868
2020-11-26,403.24656955110174
2020-11-27,403.0024644829441
2020-11-30,395.3628698213719
2020-12-01,397.30164469783386
2020-12-02,397.3921294713904
2020-12-03,397.55617176338507
2020-12-04,401.223884195829
2020-12-07,401.29741728649805
2020-12-08,400.3251466590649
2020-12-09,403.20906104823194
2020-12-10,400.98524967163087
2020-12-11,402.29624451603286
2020-12-14,402.25471817125134
2020-12-15,400.477303518292
2020-12-16,403.0285215723913
2020-12-17,403.4517552447298
2020-12-18,402.1039228428681
2020-12-21,401.3964488654459
2020-12-22,397.33670466274253
2020-12-23,399.78541733633546
2020-12-24,403.1185657166054
2020-12-25,403.7403660172485
2020-12-28,404.38581341502453
2020-12-29,405.8213000661283
2020-12-30,410.5357300463701
2020-12-31,413.2730283967228
2021-01-01,413.27302839672495
2021-01-04,416.5119987716645
2021-01-05,419.93998935597847
2021-01-06,419.71410088998954
2021-01-07,426.3034146794332
2021-01-08,435.32274556953575
2021-01-11,436.86005561128496
2021-01-12,438.3366187246968
2021-01-13,440.4764208456939
2021-01-14,442.0035239040271
2021-01-15,440.0996124839741
2021-01-18,438.6982021544804
2021-01-19,444.7020589190139
2021-01-20,447.9650023103407
2021-01-21,449.328062374849
2021-01-22,443.61994138947324
2021-01-25,448.9314533090039
2021-01-26,441.8837982484854
2021-01-27,440.9857249143723
2021-01-28,430.9876081351804
2021-01-29,423.1276861410404
2021-02-01,431.62366184572716
2021-02-02,439.0724415489563
2021-02-03,442.4475558134167
2021-02-04,441.0139410846991
2021-02-05,442.5875322105346
2021-02-08,444.3744383700647
2021-02-09,445.5891958678253
2021-02-10,448.2213768923141
2021-02-11,450.1194542053914
2021-02-12,449.9646617241715
2021-02-15,451.96025610470156
2021-02-16,457.186219360399
2021-02-17,460.90971618333236
2021-02-18,454.6826709971275
2021-02-19,455.5336996195019
2021-02-22,451.35919223110733
2021-02-23,454.02493985510057
2021-02-24,448.13850703962186
2021-02-25,451.8011078755963
2021-02-26,440.0919663565633
2021-03-01,448.80629924937773
2021-03-02,446.4218462561049
2021-03-03,452.4289344471087
2021-03-04,446.11711428612404
2021-03-05,448.3957082969244
2021-03-08,445.1871534125933
2021-03-09,446.95886702827494
2021-03-10,445.4440011783382
2021-03-11,451.5021656592107
2021-03-12,451.99970965310246
2021-03-15,452.0697064592351
2021-03-16,456.0393258073922
2021-03-17,454.9843422978714
2021-03-18,455.63564538435884
2021-03-19,450.20907651647855
2021-03-22,451.3961196561984
2021-03-23,449.1852769901979
2021-03-24,442.54172437730836
2021-03-25,442.752484189559
2021-03-26,446.7658076389993
2021-03-29,449.8631906989472
2021-03-30,454.5378830907452
2021-03-31,451.41103839328514
2021-04-01,454.2335111944286
2021-04-02,455.5119686788712
2021-04-05,454.9813518400073
2021-04-06,455.3894713699103
2021-04-07,452.48989917291146
2021-04-08,454.5102994948056
2021-04-09,451.5926544213782
2021-04-12,447.6376597593114
2021-04-13,448.00128862721806
2021-04-14,450.52348074767394
2021-04-15,451.64327793477696
2021-04-16,453.8336035895249
2021-04-19,455.63024224024315
2021-04-20,454.97378750590207
2021-04-21,452.49651866888775
2021-04-22,453.506461627832
2021-04-23,455.47873365896197
2021-04-26,456.1247264561972
2021-04-27,456.0049268346382
2021-04-28,456.28831301487133
2021-04-29,455.71417484529894
2021-04-30,453.3809467317242
2021-05-03,449.4541926556512
2021-05-04,450.9966160683969
2021-05-05,452.2191450300339
2021-05-06,451.77569958126423
2021-05-07,451.8116950259497
2021-05-10,454.19459421849325
2021-05-11,447.3009774499352
2021-05-12,444.4051294050477
2021-05-13,438.9727077452182
2021-05-14,441.64093017543445
2021-05-17,440.3435274378639
2021-05-18,445.49886366145734
2021-05-19,442.4618456490822
2021-05-20,442.8528049585263
2021-05-21,443.89583516571366
2021-05-24,442.8577805510695
2021-05-25,448.08269159912584
2021-05-26,450.6093485592503
2021-05-27,452.02628677568555
2021-05-28,455.9248823225264
2021-05-31,456.4507990968902
2021-06-01,458.46351919422216
2021-06-02,459.44603046926534
2021-06-03,460.3117435714586
2021-06-04,459.82717130473634
2021-06-07,458.7601176823718
2021-06-08,458.42730929591477
2021-06-09,456.5680788739879
2021-06-10,458.5704303150655
2021-06-11,461.3333105861071
2021-06-14,460.35019959157046
2021-06-15,458.17122624527593
2021-06-16,457.22146542628616
2021-06-17,461.3606169612542
2021-06-18,461.4415610783074
2021-06-21,453.20814181981837
2021-06-22,455.80611517508055
2021-06-23,456.82711295994955
2021-06-24,459.137528359123
2021-06-25,462.7516907760409
2021-06-28,464.1859898271095
2021-06-29,462.026561496329
2021-06-30,464.3513844092374
2021-07-01,461.3411157810732
2021-07-02,459.432080672274
2021-07-05,460.28330636939455
2021-07-06,460.47260151244893
2021-07-07,458.850536516537
2021-07-08,449.7065631318656
2021-07-09,448.0341472621788
2021-07-12,451.5097262523162
2021-07-13,456.1595004669752
2021-07-14,453.7341669297505
2021-07-15,458.16944460000855
2021-07-16,456.8821170219999
2021-07-19,450.0877800065456
2021-07-20,448.0937005303979
2021-07-21,448.2593171689333
2021-07-22,454.2300849291286
2021-07-23,451.51363395969383
2021-07-26,441.3910706281289
2021-07-27,434.99948619020296
2021-07-28,438.2391374555532
2021-07-29,441.4766747230331
2021-07-30,438.8950700613448
2021-08-02,444.49615875496784
2021-08-03,445.57914786249273
2021-08-04,449.33825855895947
2021-08-05,448.40939796020155
2021-08-06,448.97500228453197
2021-08-09,450.38679177966503
2021-08-10,451.21126540724254
2021-08-11,451.4702082934342
2021-08-12,449.3976820205186
2021-08-13,443.43927289448766
2021-08-16,440.35841877248356
2021-08-17,436.15117208719954
2021-08-18,439.50167632120747
2021-08-19,429.54174323290795
2021-08-20,426.129587371906
2021-08-23,429.5708359441553
2021-08-24,436.72597456346057
2021-08-25,438.59755028416305
2021-08-26,434.780229373683
2021-08-27,435.25480060809724
2021-08-30,438.1385259487153
2021-08-31,443.1698711556589
2021-09-01,443.8996820006861
2021-09-02,444.28900326709214
2021-09-03,445.85388962769946
2021-09-06,447.7097750055476
2021-09-07,448.26063846375826
2021-09-08,446.48701595545384
2021-09-09,442.3987852351632
2021-09-10,445.2818569847116
2021-09-13,444.7995549529085
2021-09-14,441.9650264645862
2021-09-15,438.7135990483233
2021-09-16,436.8609490664248
2021-09-17,437.36589781695653
2021-09-20,429.4749293069329
2021-09-21,430.32723865820304
2021-09-22,429.60263637954995
2021-09-23,432.75861791747855
2021-09-24,430.649026613229
2021-09-27,432.0806340886212
2021-09-28,432.6463981497015
2021-09-29,431.38518669375003
2021-09-30,434.91513468740845
2021-10-01,430.18784826402134
2021-10-04,427.73160557633065
2021-10-05,428.65499173214357
2021-10-06,428.84236683179756
2021-10-07,436.2522766880692
2021-10-08,437.33944582712786
2021-10-11,440.18064543578055
2021-10-12,436.59916780943837
2021-10-13,436.5331731512088
2021-10-14,436.8533881214619
2021-10-15,440.44467900484074
2021-10-18,441.8133514074078
2021-10-19,444.68564984121787
2021-10-20,446.5913121617566
2021-10-21,447.1703433370269
2021-10-22,446.6877625853226
2021-10-25,449.55186131149753
2021-10-26,449.52686280267085
2021-10-27,446.5313491021759
2021-10-28,442.34611870796834
2021-10-29,441.91252463861093
2021-11-01,441.0964665832143
2021-11-02,438.19564065111024
2021-11-03,437.8585741292716
2021-11-04,440.34215140906605
2021-11-05,438.12611351714605
2021-11-08,439.9058373132146
2021-11-09,439.0163869073907
2021-11-10,441.1605811156011
2021-11-11,445.0030738276912
2021-11-12,448.4013630403806
2021-11-15,449.9349403340827
2021-11-16,453.37861098913896
2021-11-17,451.4725258410864
2021-11-18,446.26466449329604
2021-11-19,446.5207442343726
2021-11-22,449.7806232654259
2021-11-23,448.5319350406251
2021-11-24,451.4939198131489
2021-11-25,450.2810518256485
2021-11-26,436.3116671015114
2021-11-29,435.2922697592717
2021-11-30,431.4805967300649
2021-12-01,433.44649369019453
2021-12-02,436.3616867033588
2021-12-03,436.3192687994707
2021-12-06,435.8792234341765
2021-12-07,445.163445905061
2021-12-08,443.17908308411415
2021-12-09,447.89487543372354
2021-12-10,443.993467931113
2021-12-13,443.1707941212095
2021-12-14,440.11460441703775
2021-12-15,440.1937630106769
2021-12-16,440.18958315589964
2021-12-17,441.0577644055382
2021-12-20,433.2758122718867
2021-12-21,438.8149738593552
2021-12-22,437.84471223493176
2021-12-23,441.68221149831516
2021-12-24,441.9264375676897
2021-12-27,442.03889982487476
2021-12-28,444.6553943739538
2021-12-29,441.7596300280338
2021-12-30,443.11906611206456
2021-12-31,443.1701450330921
2022-01-03,444.98908666278066
2022-01-04,447.6258120048097
2022-01-05,445.40994804393034
2022-01-06,443.9989768160792
2022-01-07,447.6064170651187
2022-01-10,450.9283461076588
2022-01-11,451.55853721613454
2022-01-12,453.68990065581187
2022-01-13,453.49935211718594
2022-01-14,451.27779488286836
2022-01-17,450.27592177362476
2022-01-18,452.1627769898203
2022-01-19,451.31801288122074
2022-01-20,455.78584184576005
2022-01-21,450.44725973411374
2022-01-24,446.4483967327446
2022-01-25,440.4373920793314
2022-01-26,440.36939359350845
2022-01-27,437.3137432998463
2022-01-28,437.5549256974314
2022-01-31,438.48195349821543
2022-02-01,437.97825519822254
2022-02-02,436.99346050195044
2022-02-03,434.1467794942934
2022-02-04,437.7666940279771
2022-02-07,438.94594725082385
2022-02-08,443.0520594666541
2022-02-09,450.20735103432213
2022-02-10,453.1968790440373
2022-02-11,454.3886672584186
2022-02-14,452.69472928366986
2022-02-15,448.9621565178853
2022-02-16,453.57015848443683
2022-02-17,455.32272299795693
2022-02-18,454.3285904945317
2022-02-21,454.7992721321042
2022-02-22,448.3210480568844
2022-02-23,449.02742694911103
2022-02-24,443.9756516131495
2022-02-25,439.9221692920768
2022-02-28,441.9807105470474
2022-03-01,447.49771401056546
2022-03-02,447.96001289977545
2022-03-03,451.850032693458
2022-03-04,451.4939134766657
2022-03-07,442.775538891776
2022-03-08,434.7519361851905
2022-03-09,429.92897313106323
2022-03-10,436.76377580864965
2022-03-11,433.156281083466
2022-03-14,423.5106071289697
2022-03-15,412.0305075420065
2022-03-16,427.75498108722417
2022-03-17,438.70564509935264
2022-03-18,444.3892898309435
2022-03-21,441.2872248617912
2022-03-22,449.5616307757686
2022-03-23,454.46093022759703
2022-03-24,453.9330059701462
2022-03-25,450.4901844208736
2022-03-28,452.45583820409774
2022-03-29,448.8642055973207
2022-03-30,451.1180297101891
2022-03-31,450.21728456238935
2022-04-01,455.1233844264372
2022-04-04,461.54434030225605
2022-04-05,464.11155920803503
2022-04-06,460.4483821742788
2022-04-07,454.12347078800036
2022-04-08,456.75025563944274
2022-04-11,449.64704922811046
2022-04-12,449.5850427622217
2022-04-13,453.3085276299504
2022-04-14,456.7929524700819
2022-04-15,455.6636713119273
2022-04-18,451.55851719599065
2022-04-19,450.7414238633935
2022-04-20,446.6422341438891
2022-04-21,444.3789432847338
2022-04-22,442.59427333127195
2022-04-25,434.2931032297392
2022-04-26,433.8241673765313
2022-04-27,436.22982046776644
2022-04-28,442.1702017225688
2022-04-29,448.8682724667376
2022-05-02,448.0974567288492
2022-05-03,446.6696685412294
2022-05-04,447.1842363572189
2022-05-05,446.71895468380706
2022-05-06,433.72356887077535
2022-05-09,429.14435993809155
2022-05-10,424.88261993629425
2022-05-11,425.0087645459984
2022-05-12,421.2986669398877
2022-05-13,430.60899110915915
2022-05-16,430.9458887163202
2022-05-17,433.20931476088373
2022-05-18,437.7325044676498
2022-05-19,429.1319093107113
2022-05-20,437.62381019428904
2022-05-23,433.4390172974328
2022-05-24,426.4507800126117
2022-05-25,430.8658672109376
2022-05-26,429.4485225018446
2022-05-27,438.597325692659
2022-05-30,442.02139549187643
2022-05-31,447.3767943954468
2022-06-01,448.7358228676665
2022-06-02,443.15901675448356
2022-06-03,444.4039389409763
2022-06-06,447.22841412905916
2022-06-07,444.6774665726994
2022-06-08,448.5277161055724
2022-06-09,448.3167630462779
2022-06-10,448.3177084425883
2022-06-13,440.06935752653976
2022-06-14,436.44238440382543
2022-06-15,437.7505091427303
2022-06-16,430.7064191415114
2022-06-17,428.3797006981069
