Date,EUROPE ex SWITZERLAND SMALL CAP
2014-10-27,3528.2281511134934
2014-10-28,3566.310656182406
2014-10-29,3584.425009914602
2014-10-30,3563.010117014438
2014-10-31,3599.8563053202624
2014-11-03,3584.3296699224306
2014-11-04,3576.1708722649464
2014-11-05,3589.4399300585396
2014-11-06,3577.219640692622
2014-11-07,3551.557158359042
2014-11-10,3592.1220272506716
2014-11-11,3593.795112069523
2014-11-12,3574.5097384829674
2014-11-13,3567.608455513488
2014-11-14,3564.2639403423304
2014-11-17,3571.379245511191
2014-11-18,3606.3485602784613
2014-11-19,3600.1757459814094
2014-11-20,3605.5037956735036
2014-11-21,3624.480145562167
2014-11-24,3647.891735784267
2014-11-25,3678.162379543707
2014-11-26,3679.62876974827
2014-11-27,3677.413524813953
2014-11-28,3659.4450361988197
2014-12-01,3647.761426166842
2014-12-02,3643.363227080304
2014-12-03,3653.141403516124
2014-12-04,3661.8914711396606
2014-12-05,3671.6802999431834
2014-12-08,3662.6561714970517
2014-12-09,3630.2850667533817
2014-12-10,3630.140565994853
2014-12-11,3608.6521591841815
2014-12-12,3560.585831976841
2014-12-15,3496.9612495433607
2014-12-16,3548.8946799337814
2014-12-17,3534.581838151665
2014-12-18,3596.035951994438
2014-12-19,3616.323315924821
2014-12-22,3637.6274016561574
2014-12-23,3636.8642915226933
2014-12-24,3642.9241935215105
2014-12-25,3642.9241935215105
2014-12-26,3640.0576280875525
2014-12-29,3635.584842219518
2014-12-30,3625.8040176934887
2014-12-31,3632.6896235290146
2015-01-01,3632.6896235290155
2015-01-02,3612.3046316583673
2015-01-05,3545.501507410068
2015-01-06,3506.811412023748
2015-01-07,3476.1156132317774
2015-01-08,3532.0654685594322
2015-01-09,3528.8992539224128
2015-01-12,3525.8061376967307
2015-01-13,3557.8956895797423
2015-01-14,3522.8856459257186
2015-01-15,3507.5522678056454
2015-01-16,3498.9310075947797
2015-01-19,3563.3685222799973
2015-01-20,3570.4596972173317
2015-01-21,3581.5582069815932
2015-01-22,3584.8953266379203
2015-01-23,3576.110534223266
2015-01-26,3608.756496610754
2015-01-27,3616.619364921789
2015-01-28,3620.341000576063
2015-01-29,3604.141971988497
2015-01-30,3596.7750492686973
2015-02-02,3620.225609383801
2015-02-03,3691.805229335802
2015-02-04,3702.539110320498
2015-02-05,3743.609461666952
2015-02-06,3721.4754873671177
2015-02-09,3688.0206205205686
2015-02-10,3720.401602036662
2015-02-11,3699.4852248442176
2015-02-12,3771.5933351959875
2015-02-13,3796.2709684425104
2015-02-16,3800.4212971735687
2015-02-17,3795.7042224441893
2015-02-18,3837.4598092434717
2015-02-19,3852.2579570449984
2015-02-20,3855.113964681108
2015-02-23,3874.1474306839796
2015-02-24,3883.8121318622416
2015-02-25,3895.2137374037957
2015-02-26,3879.2817802247673
2015-02-27,3897.6168995043977
2015-03-02,3878.0205541590576
2015-03-03,3849.2703302787295
2015-03-04,3816.052343100564
2015-03-05,3855.6447605384546
2015-03-06,3811.710844528673
2015-03-09,3794.7754483038084
2015-03-10,3726.9383728371354
2015-03-11,3720.120860584547
2015-03-12,3740.7395440097293
2015-03-13,3721.4842809108463
2015-03-16,3760.0601515703584
2015-03-17,3730.004766198787
2015-03-18,3744.409968632814
2015-03-19,3769.8876720243566
2015-03-20,3847.241003930745
2015-03-23,3878.172670115798
2015-03-24,3890.171688377385
2015-03-25,3886.772555191172
2015-03-26,3812.9341105487665
2015-03-27,3806.423587172602
2015-03-30,3821.2630461035124
2015-03-31,3790.043039821089
2015-04-01,3801.8198696724166
2015-04-02,3849.763729183882
2015-04-03,3849.763729183882
2015-04-06,3897.017022571143
2015-04-07,3901.886258149506
2015-04-08,3904.5131029867316
2015-04-09,3902.6877528539826
2015-04-10,3920.887870203637
2015-04-13,3913.5471417406707
2015-04-14,3949.2046724066604
2015-04-15,3938.9157451768488
2015-04-16,3942.344106334475
2015-04-17,3901.0019948209074
2015-04-20,3913.393268008976
2015-04-21,3940.0884775891277
2015-04-22,3923.8080353055093
2015-04-23,3935.908392886118
2015-04-24,3981.6872507956286
2015-04-27,4026.741380613532
2015-04-28,4015.3750463971082
2015-04-29,4000.028015581235
2015-04-30,4007.4580460715492
2015-05-01,3986.0802268059406
2015-05-04,3992.796903789353
2015-05-05,3967.242783574187
2015-05-06,3995.2230348131297
2015-05-07,3982.273527981429
2015-05-08,4092.872237127365
2015-05-11,4100.908762609378
2015-05-12,4088.6429006071944
2015-05-13,4151.061676258876
2015-05-14,4181.513171105005
2015-05-15,4216.593662259409
2015-05-18,4195.438040255437
2015-05-19,4170.865178732146
2015-05-20,4166.59896170313
2015-05-21,4185.978666965846
2015-05-22,4146.581482311073
2015-05-25,4137.678447883424
2015-05-26,4073.749491570989
2015-05-27,4089.9007285132757
2015-05-28,4095.1159992860203
2015-05-29,4067.197648051346
2015-06-01,4059.706119774775
2015-06-02,4119.274975256069
2015-06-03,4163.980960562215
2015-06-04,4139.585297653079
2015-06-05,4037.228059633461
2015-06-08,4031.6389314714124
2015-06-09,4036.460645255945
2015-06-10,4126.107429485928
2015-06-11,4121.184769750193
2015-06-12,4096.85902119634
2015-06-15,4023.603745499319
2015-06-16,4048.5772893153385
2015-06-17,4037.0835082666563
2015-06-18,4086.183570812488
2015-06-19,4085.1325783572024
2015-06-22,4163.598133114685
2015-06-23,4146.744020363709
2015-06-24,4124.425255124963
2015-06-25,4135.235696966618
2015-06-26,4118.751750574445
2015-06-29,4028.2538581331387
2015-06-30,4017.4134885427543
2015-07-01,4060.1249234000334
2015-07-02,4031.8851845508293
2015-07-03,4016.692548286562
2015-07-06,3964.6160650452366
2015-07-07,3858.016386765178
2015-07-08,3868.382932090492
2015-07-09,3935.139329477841
2015-07-10,4042.268218566446
2015-07-13,4077.295175859278
2015-07-14,4068.86437866432
2015-07-15,4080.6357221936883
2015-07-16,4114.99402466467
2015-07-17,4109.811102999619
2015-07-20,4132.412583305808
2015-07-21,4125.430094242258
2015-07-22,4104.40006638699
2015-07-23,4107.0075739622625
2015-07-24,4085.548608151066
2015-07-27,4040.880116697907
2015-07-28,4060.254216131828
2015-07-29,4102.380605529618
2015-07-30,4073.04823044029
2015-07-31,4121.3238663722595
2015-08-03,4127.465652628731
2015-08-04,4125.080952371355
2015-08-05,4126.5792793416285
2015-08-06,4110.40318069462
2015-08-07,4075.233893333377
2015-08-10,4119.989721450278
2015-08-11,4105.298546675628
2015-08-12,4063.4581464985695
2015-08-13,4100.185382929939
2015-08-14,4108.050959305223
2015-08-17,4101.36982505654
2015-08-18,4110.928640494033
2015-08-19,4061.0268225024006
2015-08-20,4019.8753911817525
2015-08-21,3948.1760102095536
2015-08-24,3832.9718890626136
2015-08-25,3939.5942777826617
2015-08-26,3897.393783797259
2015-08-27,3942.0341529883863
2015-08-28,3958.295086927102
2015-08-31,3963.2223027390187
2015-09-01,3892.5746233925074
2015-09-02,3893.505860236457
2015-09-03,3931.9756972976365
2015-09-04,3860.21823992696
2015-09-07,3883.502059441104
2015-09-08,3939.3968302454628
2015-09-09,3973.4383775960005
2015-09-10,3965.791581649921
2015-09-11,3955.760390829342
2015-09-14,3931.1658773558447
2015-09-15,3936.3667559793867
2015-09-16,3985.392356644984
2015-09-17,4000.503620640066
2015-09-18,3992.2558749088403
2015-09-21,3951.8160409318257
2015-09-22,3832.7301391964784
2015-09-23,3845.5048746326897
2015-09-24,3821.2340507986164
2015-09-25,3863.663386266026
2015-09-28,3814.344380736133
2015-09-29,3779.8018437238743
2015-09-30,3828.462117192562
2015-10-01,3840.7665475620465
2015-10-02,3872.6919758007834
2015-10-05,3940.554717308494
2015-10-06,3973.7041907502216
2015-10-07,3961.3110411174416
2015-10-08,3976.1056343430314
2015-10-09,4000.17913070797
2015-10-12,3989.6207937278746
2015-10-13,3950.9578533341755
2015-10-14,3959.2592713695294
2015-10-15,3991.4646936194745
2015-10-16,3986.559510046032
2015-10-19,3998.9393478870243
2015-10-20,4014.4741410981073
2015-10-21,4031.8874776036337
2015-10-22,4003.8884171462464
2015-10-23,4022.3767011840187
2015-10-26,4023.303632860811
2015-10-27,3983.2204576703743
2015-10-28,4016.746002024366
2015-10-29,3987.8520349009787
2015-10-30,4029.4802145995313
2015-11-02,4049.0882229425715
2015-11-03,4030.173578760244
2015-11-04,4008.0789593267305
2015-11-05,3996.9676068288695
2015-11-06,3977.1833166039087
2015-11-09,3961.929883026636
2015-11-10,3941.5919355885385
2015-11-11,3978.8411389146645
2015-11-12,3931.6824778910163
2015-11-13,3899.633203341838
2015-11-16,3917.499141504088
2015-11-17,3963.2010567643856
2015-11-18,3961.577261691376
2015-11-19,4009.168850565543
2015-11-20,3991.4950609270554
2015-11-23,3962.5768527103114
2015-11-24,3909.2110530093705
2015-11-25,3939.576699602429
2015-11-26,3976.831264334392
2015-11-27,3979.0746514441066
2015-11-30,4011.551468065172
2015-12-01,4037.755791109082
2015-12-02,4033.571778738739
2015-12-03,4057.6054563013295
2015-12-04,4069.7430318229135
2015-12-07,4069.8039060580586
2015-12-08,4006.6559795272915
2015-12-09,4031.0073717856194
2015-12-10,4004.525714424033
2015-12-11,3955.8653660511186
2015-12-14,3909.9288995949155
2015-12-15,3952.3653862578158
2015-12-16,3974.0833399369426
2015-12-17,3972.9216395481135
2015-12-18,3957.2895166391295
2015-12-21,3947.462357337666
2015-12-22,3958.7442715690863
2015-12-23,4003.9899844013817
2015-12-24,4032.7349589108408
2015-12-25,4032.7349589108417
2015-12-28,4028.311376726965
2015-12-29,4055.2147953281424
2015-12-30,4056.6570564188373
2015-12-31,4025.3865586380866
2016-01-01,4025.3865586380866
2016-01-04,3934.325902241562
2016-01-05,3913.5995048585464
2016-01-06,3871.5305879789007
2016-01-07,3809.4212166728003
2016-01-08,3794.449566046677
2016-01-11,3754.5538658883447
2016-01-12,3757.8142458706184
2016-01-13,3770.449935015251
2016-01-14,3686.3118911897404
2016-01-15,3614.149179817325
2016-01-18,3543.4213689820594
2016-01-19,3591.7633108537757
2016-01-20,3477.853683058777
2016-01-21,3504.6986614683133
2016-01-22,3617.099075214761
2016-01-25,3627.563766673997
2016-01-26,3654.1821897455266
2016-01-27,3659.6667899835584
2016-01-28,3649.3865846323915
2016-01-29,3676.415457823434
2016-02-01,3717.4897743292895
2016-02-02,3665.7183056995023
2016-02-03,3659.0918342988725
2016-02-04,3689.008512059235
2016-02-05,3636.378538869878
2016-02-08,3461.154634667215
2016-02-09,3454.0922095421615
2016-02-10,3503.3854285699263
2016-02-11,3449.541324289461
2016-02-12,3488.9761730617347
2016-02-15,3565.800140673247
2016-02-16,3542.804815335393
2016-02-17,3642.6849706405005
2016-02-18,3671.8078184151577
2016-02-19,3646.6281287123993
2016-02-22,3663.903069277503
2016-02-23,3638.8184932493814
2016-02-24,3572.2951856636887
2016-02-25,3634.683951506707
2016-02-26,3646.4978302571885
2016-02-29,3662.012670207817
2016-03-01,3713.753851815539
2016-03-02,3708.39610638644
2016-03-03,3740.8896159759634
2016-03-04,3808.6968808703045
2016-03-07,3789.194863437845
2016-03-08,3753.703126814012
2016-03-09,3747.2832206261774
2016-03-10,3744.689001029826
2016-03-11,3831.1542259297553
2016-03-14,3857.516490606731
2016-03-15,3823.4920280319366
2016-03-16,3829.1678392106032
2016-03-17,3922.746714323188
2016-03-18,3943.0842870107913
2016-03-21,3912.7194266649058
2016-03-22,3897.6765320564487
2016-03-23,3877.989097545894
2016-03-24,3839.765799730115
2016-03-25,3839.765799730115
2016-03-28,3862.0305388845136
2016-03-29,3860.4228783544595
2016-03-30,3974.606122835133
2016-03-31,3963.624776164632
2016-04-01,3921.4989164873004
2016-04-04,3937.629534464295
2016-04-05,3871.4580089020264
2016-04-06,3893.5183383627254
2016-04-07,3866.9375063482926
2016-04-08,3917.171820682102
2016-04-11,3944.638902166165
2016-04-12,3929.0671649324477
2016-04-13,3965.653951521936
2016-04-14,3951.450130463938
2016-04-15,3938.761321555479
2016-04-18,3961.2529777264067
2016-04-19,4015.3658333628764
2016-04-20,4004.28070869651
2016-04-21,3971.447109138807
2016-04-22,3954.1007758627206
2016-04-25,3971.5658742193436
2016-04-26,3992.478534930807
2016-04-27,4016.097772881303
2016-04-28,4026.2782041565847
2016-04-29,4019.4045751808267
2016-05-02,4031.3086861587394
2016-05-03,3985.440688083005
2016-05-04,3961.715324516557
2016-05-05,3951.448600466391
2016-05-06,3945.266735189472
2016-05-09,3942.580995404556
2016-05-10,3964.6662454025604
2016-05-11,3971.811110544312
2016-05-12,3956.0755151585445
2016-05-13,3925.902955605587
2016-05-16,3951.233723090949
2016-05-17,3971.722161201496
2016-05-18,3987.4260645287272
2016-05-19,3934.391123591275
2016-05-20,3978.3234828258346
2016-05-23,3995.1016049138843
2016-05-24,4039.907138690206
2016-05-25,4078.3268390625917
2016-05-26,4085.8909780095064
2016-05-27,4078.146593178651
2016-05-30,4083.278564557895
2016-05-31,4073.862315922123
2016-06-01,4044.4198339969294
2016-06-02,4053.7700911896663
2016-06-03,4085.127896826901
2016-06-06,4096.3828926392025
2016-06-07,4131.953365850315
2016-06-08,4134.446337318871
2016-06-09,4087.6668985821543
2016-06-10,3977.7369676300177
2016-06-13,3892.1342278497323
2016-06-14,3779.9949001438054
2016-06-15,3807.5989723777625
2016-06-16,3705.667950054913
2016-06-17,3832.033336216471
2016-06-20,4013.350151982054
2016-06-21,3997.6360487915144
2016-06-22,4008.281073210473
2016-06-23,4100.491777936296
2016-06-24,3690.3304803790393
2016-06-27,3406.2690849122673
2016-06-28,3525.790141412592
2016-06-29,3641.077843050123
2016-06-30,3676.4923084690354
2016-07-01,3719.3199301530553
2016-07-04,3673.544975376133
2016-07-05,3560.8831178718583
2016-07-06,3495.3412474419843
2016-07-07,3547.8128392683916
2016-07-08,3608.0032113171674
2016-07-11,3701.411490958876
2016-07-12,3754.418148121358
2016-07-13,3762.9995324843126
2016-07-14,3789.982525503766
2016-07-15,3757.439503072153
2016-07-18,3787.2076659958484
2016-07-19,3764.764378409994
2016-07-20,3803.415963551464
2016-07-21,3802.9525181855047
2016-07-22,3776.61118276179
2016-07-25,3802.6080264808
2016-07-26,3808.7646414159753
2016-07-27,3852.0752091842646
2016-07-28,3860.4349971667766
2016-07-29,3905.9883582574926
2016-08-01,3871.411890776788
2016-08-02,3861.2300472286915
2016-08-03,3838.7532938477566
2016-08-04,3852.3572272861243
2016-08-05,3873.8429863732194
2016-08-08,3883.375595092272
2016-08-09,3923.988893891771
2016-08-10,3936.142025220652
2016-08-11,3958.9788768614476
2016-08-12,3967.2405302419616
2016-08-15,3967.8983067230683
2016-08-16,3958.8120716175436
2016-08-17,3932.530010846935
2016-08-18,3997.220042896333
2016-08-19,3972.4509622382343
2016-08-22,3995.0125709494087
2016-08-23,4029.6917862115392
2016-08-24,4030.2992363345456
2016-08-25,4003.741680117484
2016-08-26,4019.874495929547
2016-08-29,3977.913124535901
2016-08-30,3975.2282409271043
2016-08-31,3954.6458248484028
2016-09-01,4006.6106037317613
2016-09-02,4043.133816835853
2016-09-05,4048.2733673985813
2016-09-06,4090.743489200165
2016-09-07,4101.472192026625
2016-09-08,4115.158591363942
2016-09-09,4038.226390251496
2016-09-12,4001.754298036474
2016-09-13,3972.8471570079755
2016-09-14,3976.8150520595786
2016-09-15,3998.461263764934
2016-09-16,3967.0702678651774
2016-09-19,3995.328087041357
2016-09-20,3976.5759405253784
2016-09-21,3977.860057632237
2016-09-22,4061.8417545950447
2016-09-23,4025.5835687439944
2016-09-26,3999.2937406687656
2016-09-27,3966.0322223988237
2016-09-28,4001.4306321231297
2016-09-29,4019.058658120623
2016-09-30,4028.098441943387
2016-10-03,4041.084588929251
2016-10-04,4038.227113201222
2016-10-05,4032.2930565550896
2016-10-06,3999.806898252804
2016-10-07,3949.3502562632016
2016-10-10,3953.7092235963064
2016-10-11,3902.7897412320785
2016-10-12,3874.0177730480696
2016-10-13,3863.180202795986
2016-10-14,3888.96629627045
2016-10-17,3857.9765275292307
2016-10-18,3910.9091020281107
2016-10-19,3920.541079227558
2016-10-20,3904.941910919918
2016-10-21,3888.3720125540726
2016-10-24,3890.904368990759
2016-10-25,3856.5686328623997
2016-10-26,3855.968537248225
2016-10-27,3825.1402080924827
2016-10-28,3825.471077161891
2016-10-31,3824.4371981236704
2016-11-01,3819.316177662907
2016-11-02,3806.6174544725454
2016-11-03,3822.7837750348635
2016-11-04,3787.106637486764
2016-11-07,3795.1509879114938
2016-11-08,3795.4421109049667
2016-11-09,3796.6485662399186
2016-11-10,3776.2107039403772
2016-11-11,3751.153271876052
2016-11-14,3711.2462887661673
2016-11-15,3728.328544025831
2016-11-16,3716.195855268725
2016-11-17,3733.7260379076843
2016-11-18,3712.117864219269
2016-11-21,3726.617390351331
2016-11-22,3737.799390841436
2016-11-23,3711.5381234148467
2016-11-24,3733.3668791749515
2016-11-25,3743.326140052168
2016-11-28,3714.1180347429327
2016-11-29,3737.167927564109
2016-11-30,3742.0555788263496
2016-12-01,3740.395405001609
2016-12-02,3730.1837864355957
2016-12-05,3770.322843802147
2016-12-06,3792.28625115955
2016-12-07,3827.8303006846586
2016-12-08,3816.3628043216936
2016-12-09,3822.5931719653527
2016-12-12,3835.04090633968
2016-12-13,3865.3215645206596
2016-12-14,3855.7945015792357
2016-12-15,3790.1667382960054
2016-12-16,3800.647608390976
2016-12-19,3812.277045706336
2016-12-20,3801.869155824352
2016-12-21,3827.0143408467125
2016-12-22,3829.4279437204395
2016-12-23,3836.889279818766
2016-12-26,3836.889279818767
2016-12-27,3848.4795570276456
2016-12-28,3843.515325375607
2016-12-29,3867.785839221438
2016-12-30,3904.9724790691075
2017-01-02,3935.0208291256354
2017-01-03,3897.3508300726294
2017-01-04,3918.759434877761
2017-01-05,3979.7746312894615
2017-01-06,3967.2628064561577
2017-01-09,3931.0701573137103
2017-01-10,3948.4861279594516
2017-01-11,3914.926701662839
2017-01-12,3959.588843387115
2017-01-13,3974.943993428691
2017-01-16,3939.537817165945
2017-01-17,3984.643899377339
2017-01-18,3991.2542302778256
2017-01-19,3962.4773981821736
2017-01-20,3980.8827244145605
2017-01-23,4009.1099102462617
2017-01-24,4022.780304735493
2017-01-25,4051.695664169057
2017-01-26,4033.5844386483145
2017-01-27,4043.6473468506592
2017-01-30,4000.352920750629
2017-01-31,4028.0017360818238
2017-02-01,4062.733168459709
2017-02-02,4068.682015867782
2017-02-03,4081.6307855865266
2017-02-06,4033.790344170964
2017-02-07,4044.5264251355447
2017-02-08,4071.583292561197
2017-02-09,4068.537751084688
2017-02-10,4065.418252218534
2017-02-13,4088.306870291566
2017-02-14,4088.74739440912
2017-02-15,4103.203616745029
2017-02-16,4122.38244626665
2017-02-17,4094.138625716172
2017-02-20,4107.979094855585
2017-02-21,4099.915525353397
2017-02-22,4085.8363393328755
2017-02-23,4093.9272954997264
2017-02-24,4046.702561777247
2017-02-27,4065.6669255623465
2017-02-28,4083.6207069249976
2017-03-01,4104.561690197695
2017-03-02,4093.9971398552375
2017-03-03,4087.887702174947
2017-03-06,4088.48395655175
2017-03-07,4075.1130716508933
2017-03-08,4070.3612558331934
2017-03-09,4071.9856543314427
2017-03-10,4108.808157147507
2017-03-13,4134.009458603523
2017-03-14,4104.630679985608
2017-03-15,4114.566681752637
2017-03-16,4184.895317397409
2017-03-17,4201.009929600491
2017-03-20,4210.727173536378
2017-03-21,4199.134599046546
2017-03-22,4164.052933201497
2017-03-23,4209.346917392051
2017-03-24,4209.53669893019
2017-03-27,4211.8800378796495
2017-03-28,4230.314530650114
2017-03-29,4192.4368286671615
2017-03-30,4213.431837500402
2017-03-31,4218.421925127954
2017-04-03,4198.211880882012
2017-04-04,4203.465451214728
2017-04-05,4221.675121140569
2017-04-06,4231.653695772301
2017-04-07,4224.174879015163
2017-04-10,4235.411960801436
2017-04-11,4244.118223749315
2017-04-12,4265.565243396719
2017-04-13,4271.854792642024
2017-04-14,4271.854792642024
2017-04-17,4291.4653978988645
2017-04-18,4277.491666642368
2017-04-19,4308.181929380903
2017-04-20,4330.107784008021
2017-04-21,4291.855502031087
2017-04-24,4418.553271957818
2017-04-25,4462.346682578682
2017-04-26,4473.653378169487
2017-04-27,4477.584679677462
2017-04-28,4500.917877941178
2017-05-01,4506.819463693306
2017-05-02,4548.412516530502
2017-05-03,4521.047594849142
2017-05-04,4556.221425987783
2017-05-05,4591.239272326818
2017-05-08,4574.674121145522
2017-05-09,4591.805877205084
2017-05-10,4589.7057619049265
2017-05-11,4565.505824151417
2017-05-12,4583.3737983661995
2017-05-15,4609.755103041253
2017-05-16,4639.59790488295
2017-05-17,4602.313848907845
2017-05-18,4571.350571220897
2017-05-19,4639.101314013612
2017-05-22,4664.484216765576
2017-05-23,4672.851763937097
2017-05-24,4672.057282694594
2017-05-25,4688.440617762483
2017-05-26,4671.158411551947
2017-05-29,4667.281582145343
2017-05-30,4674.026242345337
2017-05-31,4692.167836782741
2017-06-01,4714.7493068974445
2017-06-02,4739.521830219581
2017-06-05,4719.0527334491135
2017-06-06,4682.833535304812
2017-06-07,4692.622402256336
2017-06-08,4677.068219186277
2017-06-09,4656.649482605354
2017-06-12,4602.045492454027
2017-06-13,4652.712460600835
2017-06-14,4692.603701839568
2017-06-15,4587.405394575583
2017-06-16,4652.291182265337
2017-06-19,4665.91133154327
2017-06-20,4616.251272756272
2017-06-21,4616.603169740822
2017-06-22,4621.310734487533
2017-06-23,4637.722560412515
2017-06-26,4639.708669968202
2017-06-27,4625.720821769019
2017-06-28,4653.732454094034
2017-06-29,4630.6367120793
2017-06-30,4635.67575464918
2017-07-03,4631.820467486614
2017-07-04,4615.050075493043
2017-07-05,4628.303182074469
2017-07-06,4625.785929419855
2017-07-07,4624.339197240199
2017-07-10,4636.141181543035
2017-07-11,4617.2418536935975
2017-07-12,4665.112074710064
2017-07-13,4694.394374593625
2017-07-14,4732.595506581753
2017-07-17,4759.74525311004
2017-07-18,4772.179361609691
2017-07-19,4785.38315842858
2017-07-20,4808.00416344049
2017-07-21,4780.841044654352
2017-07-24,4770.481073213886
2017-07-25,4791.093935398275
2017-07-26,4805.302259435672
2017-07-27,4840.8532448515325
2017-07-28,4826.174521375601
2017-07-31,4852.138293862094
2017-08-01,4888.351696912905
2017-08-02,4894.1200060809415
2017-08-03,4891.281757989676
2017-08-04,4874.358220518636
2017-08-07,4890.41926101745
2017-08-08,4869.476930248703
2017-08-09,4844.06139719049
2017-08-10,4811.863993535899
2017-08-11,4768.100662596529
2017-08-14,4826.316048815821
2017-08-15,4790.711189368115
2017-08-16,4826.815360532859
2017-08-17,4826.058215687227
2017-08-18,4798.3419387329795
2017-08-21,4817.098878122149
2017-08-22,4825.080852482521
2017-08-23,4824.435183680892
2017-08-24,4817.172804642262
2017-08-25,4845.673520917034
2017-08-28,4852.944141831224
2017-08-29,4826.559740306239
2017-08-30,4831.396056478286
2017-08-31,4869.55388420447
2017-09-01,4899.728086658929
2017-09-04,4881.291560904258
2017-09-05,4902.616785044256
2017-09-06,4906.233710518413
2017-09-07,4954.703301295305
2017-09-08,4965.085443043487
2017-09-11,4992.202640601825
2017-09-12,5005.336873242258
2017-09-13,4983.259202513174
2017-09-14,4984.0646085862045
2017-09-15,5014.769865750782
2017-09-18,5023.563957579597
2017-09-19,5040.284440621363
2017-09-20,5045.86161424012
2017-09-21,5025.075964665595
2017-09-22,5054.415961323944
2017-09-25,5024.955738959227
2017-09-26,4972.471006448992
2017-09-27,4973.890725868283
2017-09-28,5027.25136271434
2017-09-29,5069.194584522765
2017-10-02,5052.188201520774
2017-10-03,5070.16721799362
2017-10-04,5073.446280190902
2017-10-05,5050.470694288415
2017-10-06,5034.0166152395
2017-10-09,5042.444037843711
2017-10-10,5076.407707574274
2017-10-11,5091.72592208105
2017-10-12,5103.449800264726
2017-10-13,5122.773743506067
2017-10-16,5109.825461280676
2017-10-17,5063.46162498232
2017-10-18,5093.061489500639
2017-10-19,5072.589751555716
2017-10-20,5065.791236193636
2017-10-23,5049.305772393243
2017-10-24,5038.7988101465335
2017-10-25,5055.126766286998
2017-10-26,5047.6099495937815
2017-10-27,5019.41873443036
2017-10-30,5062.388657700367
2017-10-31,5095.186141838396
2017-11-01,5105.720565135881
2017-11-02,5082.618969022892
2017-11-03,5087.724612176013
2017-11-06,5087.662115371147
2017-11-07,5058.435541137492
2017-11-08,5041.27844233241
2017-11-09,4978.796086466863
2017-11-10,4989.540652629129
2017-11-13,4923.046398342518
2017-11-14,4953.94105056797
2017-11-15,4930.95220271921
2017-11-16,4980.019327621892
2017-11-17,4965.525830231534
2017-11-20,4992.081338989259
2017-11-21,5017.767363348046
2017-11-22,5038.613104188045
2017-11-23,5059.70388441851
2017-11-24,5088.554540714806
2017-11-27,5060.2794785841725
2017-11-28,5057.187487790867
2017-11-29,5073.209828306854
2017-11-30,5108.779287058012
2017-12-01,5056.211928660198
2017-12-04,5075.395297369468
2017-12-05,5055.5741761958525
2017-12-06,5017.761065253472
2017-12-07,5032.578380454408
2017-12-08,5051.925478739989
2017-12-11,5069.023055585939
2017-12-12,5063.404164761548
2017-12-13,5067.212836055663
2017-12-14,5070.961986255066
2017-12-15,5046.605156382517
2017-12-18,5133.554540874106
2017-12-19,5129.9305432380415
2017-12-20,5147.661117385603
2017-12-21,5151.374624391127
2017-12-22,5149.441984280855
2017-12-25,5149.441984280855
2017-12-26,5156.526092464797
2017-12-27,5207.128918560775
2017-12-28,5228.589851480668
2017-12-29,5269.605815085431
2018-01-01,5269.605815085431
2018-01-02,5289.550973988106
2018-01-03,5311.10240897106
2018-01-04,5372.494221536652
2018-01-05,5399.344249852148
2018-01-08,5395.689199562351
2018-01-09,5397.508049681696
2018-01-10,5387.62509870419
2018-01-11,5399.699422057228
2018-01-12,5463.750304919578
2018-01-15,5514.012103454678
2018-01-16,5503.348099048453
2018-01-17,5497.312471021164
2018-01-18,5506.521614312373
2018-01-19,5521.283392244583
2018-01-22,5554.865604658167
2018-01-23,5590.942899750299
2018-01-24,5614.588247370847
2018-01-25,5641.017367776488
2018-01-26,5633.582343782123
2018-01-29,5580.157930413163
2018-01-30,5538.606628419128
2018-01-31,5567.4475622867285
2018-02-01,5570.100616746254
2018-02-02,5469.276371663638
2018-02-05,5352.47045601714
2018-02-06,5206.531815736911
2018-02-07,5304.8719950245195
2018-02-08,5202.743380489348
2018-02-09,5136.621194393473
2018-02-12,5200.399341110625
2018-02-13,5212.713805311693
2018-02-14,5289.29733255535
2018-02-15,5348.4210957338955
2018-02-16,5398.716781911787
2018-02-19,5356.956473019843
2018-02-20,5373.250657533006
2018-02-21,5367.394826315179
2018-02-22,5343.074252120674
2018-02-23,5353.993894474053
2018-02-26,5361.921740161237
2018-02-27,5339.428345501909
2018-02-28,5286.725732212123
2018-03-01,5213.805601932739
2018-03-02,5180.355086609207
2018-03-05,5234.886693380832
2018-03-06,5310.630628285582
2018-03-07,5337.976863014617
2018-03-08,5368.567184981853
2018-03-09,5397.295963121063
2018-03-12,5414.135084827893
2018-03-13,5407.569368765391
2018-03-14,5378.095098978374
2018-03-15,5391.044967029988
2018-03-16,5355.795050067895
2018-03-19,5351.399470937417
2018-03-20,5347.868100145809
2018-03-21,5339.758346826322
2018-03-22,5279.180544474868
2018-03-23,5280.505846790929
2018-03-26,5272.919764868898
2018-03-27,5306.093805839987
2018-03-28,5259.307493394254
2018-03-29,5261.125137463242
2018-03-30,5261.125137463242
2018-04-02,5266.0055754100285
2018-04-03,5240.027228244903
2018-04-04,5207.767668547115
2018-04-05,5277.179044519577
2018-04-06,5293.796800421622
2018-04-09,5313.723534301617
2018-04-10,5374.649235656615
2018-04-11,5370.9051023102775
2018-04-12,5398.103608830575
2018-04-13,5418.758751294176
2018-04-16,5433.084145693117
2018-04-17,5463.568264746087
2018-04-18,5504.877379776365
