Date,ACWI ex JAPAN EQUAL WEIGHTED
2014-10-03,3984.3180384935895
2014-10-06,3984.051832596181
2014-10-07,3936.9766775692738
2014-10-08,3917.481630900073
2014-10-09,3898.1011498167604
2014-10-10,3858.010920581708
2014-10-13,3813.6084574107012
2014-10-14,3823.2486912290788
2014-10-15,3761.4767212772153
2014-10-16,3745.478139245507
2014-10-17,3792.714784100175
2014-10-20,3811.1499404906626
2014-10-21,3874.875280291615
2014-10-22,3893.438912798796
2014-10-23,3914.2429380814365
2014-10-24,3919.2890192831123
2014-10-27,3893.3805549364643
2014-10-28,3929.423234420537
2014-10-29,3944.149221655254
2014-10-30,3986.5183911362287
2014-10-31,4049.321551799075
2014-11-03,4048.859419858874
2014-11-04,4005.8850902287522
2014-11-05,4034.665571860646
2014-11-06,4047.4829989982886
2014-11-07,4053.6902902787183
2014-11-10,4069.285104460116
2014-11-11,4075.2658679322135
2014-11-12,4058.9967115617274
2014-11-13,4055.958242922406
2014-11-14,4054.4621529244996
2014-11-17,4056.820452864405
2014-11-18,4056.525029982541
2014-11-19,4048.2991512873127
2014-11-20,4050.4583666515664
2014-11-21,4125.798006692071
2014-11-24,4135.999340878213
2014-11-25,4122.9757673826825
2014-11-26,4117.646884549777
2014-11-27,4125.709401061029
2014-11-28,4104.002457527728
2014-12-01,4053.557691934015
2014-12-02,4085.1893594971325
2014-12-03,4126.226933171507
2014-12-04,4082.2886703696718
2014-12-05,4128.991789859145
2014-12-08,4095.94357642664
2014-12-09,4026.0120641133517
2014-12-10,3991.7685959431806
2014-12-11,3980.7605833592015
2014-12-12,3913.111186115151
2014-12-15,3876.7739201926415
2014-12-16,3838.3490112122945
2014-12-17,3904.615394752708
2014-12-18,4012.1151735831772
2014-12-19,4042.9696204581555
2014-12-22,4072.3067107761813
2014-12-23,4096.15093953507
2014-12-24,4093.4238623097067
2014-12-25,4092.539103955785
2014-12-26,4105.153503093387
2014-12-29,4117.815183980198
2014-12-30,4106.189389362373
2014-12-31,4120.047313870922
2015-01-01,4120.404969192486
2015-01-02,4134.452359012838
2015-01-05,4093.104505068755
2015-01-06,4064.1980316750623
2015-01-07,4115.934225308502
2015-01-08,4190.028040304655
2015-01-09,4170.065257255369
2015-01-12,4157.791066509287
2015-01-13,4182.700413679529
2015-01-14,4156.857094603041
2015-01-15,4222.786163702863
2015-01-16,4270.480507199233
2015-01-19,4228.210594175326
2015-01-20,4253.829094750759
2015-01-21,4291.982696350244
2015-01-22,4391.494009473232
2015-01-23,4462.027301230144
2015-01-26,4470.40846424658
2015-01-27,4415.569116403366
2015-01-28,4408.154128065573
2015-01-29,4397.547282804738
2015-01-30,4380.141730435847
2015-02-02,4384.942902264229
2015-02-03,4405.3546948934
2015-02-04,4416.247450290238
2015-02-05,4437.764591248665
2015-02-06,4455.70867761144
2015-02-09,4433.079278175867
2015-02-10,4449.58153856125
2015-02-11,4441.646599507656
2015-02-12,4460.3904316273065
2015-02-13,4492.408485869755
2015-02-16,4486.6003726990375
2015-02-17,4487.755098209719
2015-02-18,4517.186362370869
2015-02-19,4510.4310316484025
2015-02-20,4526.246966081276
2015-02-23,4533.989200781621
2015-02-24,4551.8402670182195
2015-02-25,4561.837635124956
2015-02-26,4611.909812661608
2015-02-27,4608.448520658154
2015-03-02,4614.895991202266
2015-03-03,4601.2540796143685
2015-03-04,4616.641991127375
2015-03-05,4637.377542384326
2015-03-06,4666.571005052153
2015-03-09,4644.00842188759
2015-03-10,4627.852954741077
2015-03-11,4677.814789338836
2015-03-12,4698.3032062019465
2015-03-13,4698.999601408734
2015-03-16,4702.492789275416
2015-03-17,4699.487588139305
2015-03-18,4716.461316409801
2015-03-19,4743.18756547743
2015-03-20,4722.562421172431
2015-03-23,4686.497679312343
2015-03-24,4701.051729091771
2015-03-25,4638.739574020088
2015-03-26,4628.227285752389
2015-03-27,4636.4826035022425
2015-03-30,4698.947221296592
2015-03-31,4726.213863681448
2015-04-01,4735.90734925173
2015-04-02,4722.605020207337
2015-04-03,4726.729523681962
2015-04-06,4711.531487456578
2015-04-07,4787.542078434953
2015-04-08,4853.812403489584
2015-04-09,4924.4384282123765
2015-04-10,4968.408787856846
2015-04-13,4990.4282899707805
2015-04-14,4943.103458820327
2015-04-15,4989.956497647349
2015-04-16,4980.675238285386
2015-04-17,4907.387791682118
2015-04-20,4912.407828187076
2015-04-21,4930.001077583829
2015-04-22,4953.86927666351
2015-04-23,4941.043371987848
2015-04-24,4935.015733858857
2015-04-27,4950.26601548752
2015-04-28,4909.011809622715
2015-04-29,4808.098799197731
2015-04-30,4752.049218961898
2015-05-01,4753.920977893463
2015-05-04,4794.168894536476
2015-05-05,4754.310731649251
2015-05-06,4673.9098575124735
2015-05-07,4670.152339377797
2015-05-08,4749.267029122125
2015-05-11,4774.522688832918
2015-05-12,4719.135753013208
2015-05-13,4698.377930921643
2015-05-14,4712.919903068503
2015-05-15,4704.869759415602
2015-05-18,4734.219911175631
2015-05-19,4820.025409867338
2015-05-20,4821.434132682985
2015-05-21,4819.130401116801
2015-05-22,4854.942212825757
2015-05-25,4847.069671567434
2015-05-26,4844.772532422835
2015-05-27,4862.544208875338
2015-05-28,4819.425227336457
2015-05-29,4773.52418434111
2015-06-01,4794.188176308442
2015-06-02,4700.282031205214
2015-06-03,4654.746928980129
2015-06-04,4604.496597500331
2015-06-05,4639.904681724582
2015-06-08,4571.987552925107
2015-06-09,4547.662167583596
2015-06-10,4580.409327991525
2015-06-11,4606.259839730736
2015-06-12,4577.313401798302
2015-06-15,4542.003035728004
2015-06-16,4549.194389289693
2015-06-17,4554.340077661963
2015-06-18,4536.01975803753
2015-06-19,4548.551040110372
2015-06-22,4578.774839137337
2015-06-23,4663.662492383886
2015-06-24,4649.588705089027
2015-06-25,4634.408344831267
2015-06-26,4633.451398645817
2015-06-29,4529.73846513277
2015-06-30,4552.231237259049
2015-07-01,4587.507869699662
2015-07-02,4583.606126795164
2015-07-03,4563.754011279882
2015-07-06,4513.549053197624
2015-07-07,4527.0265155734105
2015-07-08,4410.7283462799505
2015-07-09,4469.988925104387
2015-07-10,4488.855609884324
2015-07-13,4591.787635446787
2015-07-14,4610.91553366274
2015-07-15,4616.753064023031
2015-07-16,4663.733322004796
2015-07-17,4670.270315391466
2015-07-20,4650.693500884195
2015-07-21,4619.220256191852
2015-07-22,4607.733443581092
2015-07-23,4553.776511501905
2015-07-24,4506.989616235932
2015-07-27,4396.982700838168
2015-07-28,4442.451773899427
2015-07-29,4482.216689673991
2015-07-30,4514.35366529201
2015-07-31,4497.507516973178
2015-08-03,4500.129641618892
2015-08-04,4509.349942608025
2015-08-05,4551.926227543045
2015-08-06,4504.7694657219445
2015-08-07,4481.095026736435
2015-08-10,4505.167157070344
2015-08-11,4430.689596280734
2015-08-12,4333.94082547629
2015-08-13,4360.450329766355
2015-08-14,4370.500485409554
2015-08-17,4375.625302872964
2015-08-18,4366.584317131758
2015-08-19,4315.20308383858
2015-08-20,4199.045756971664
2015-08-21,4063.927849674849
2015-08-24,3799.630686823514
2015-08-25,3894.0943956894653
2015-08-26,3924.5457245775683
2015-08-27,4094.1173302054885
2015-08-28,4120.062776687367
2015-08-31,4104.691368234281
2015-09-01,3993.116159660892
2015-09-02,4009.43977615617
2015-09-03,4081.318586364897
2015-09-04,4010.774276972936
2015-09-07,3981.0266226951576
2015-09-08,4042.4024852719763
2015-09-09,4081.923302251688
2015-09-10,4061.5945282384314
2015-09-11,4033.184962118826
2015-09-14,4030.3404349700745
2015-09-15,4048.972119433483
2015-09-16,4105.06832769789
2015-09-17,4109.27904310036
2015-09-18,4065.7621669025166
2015-09-21,4096.0671233010835
2015-09-22,4049.488405501278
2015-09-23,3997.104372742678
2015-09-24,3923.4028748214037
2015-09-25,3981.8646194661724
2015-09-28,3897.754009924949
2015-09-29,3874.490427850086
2015-09-30,3967.623109752469
2015-10-01,3966.8686107500303
2015-10-02,3985.699229851205
2015-10-05,4103.041144847629
2015-10-06,4113.518583540226
2015-10-07,4187.659973350318
2015-10-08,4185.921449885127
2015-10-09,4201.173334568101
2015-10-12,4205.4209739409
2015-10-13,4159.851715876324
2015-10-14,4123.4764959632985
2015-10-15,4195.803584075021
2015-10-16,4202.166080464351
2015-10-19,4220.64964495755
2015-10-20,4205.362359440401
2015-10-21,4176.908293557
2015-10-22,4271.157464640586
2015-10-23,4353.996101802227
2015-10-26,4343.236969185921
2015-10-27,4308.583524549677
2015-10-28,4323.729873910621
2015-10-29,4313.931089791941
2015-10-30,4289.106154413858
2015-11-02,4318.917600335283
2015-11-03,4382.642761074905
2015-11-04,4428.265281253676
2015-11-05,4405.990530937674
2015-11-06,4419.888916151437
2015-11-09,4373.182996649217
2015-11-10,4368.259928297736
2015-11-11,4351.377165410491
2015-11-12,4303.580751263206
2015-11-13,4265.7502369840895
2015-11-16,4274.691877192645
2015-11-17,4333.050582610845
2015-11-18,4354.0762017620145
2015-11-19,4364.165882607242
2015-11-20,4404.17933412839
2015-11-23,4410.32740249582
2015-11-24,4393.755563913221
2015-11-25,4413.460699739961
2015-11-26,4419.83275487449
2015-11-27,4399.218662031389
2015-11-30,4387.616923851127
2015-12-01,4412.150823390064
2015-12-02,4395.73081948138
2015-12-03,4255.213661
2015-12-04,4248.91043143642
2015-12-07,4236.302872581303
2015-12-08,4172.661277481456
2015-12-09,4128.742001727309
2015-12-10,4120.928988645594
2015-12-11,4023.55937998063
2015-12-14,3985.9716265425463
2015-12-15,4069.1833628080753
2015-12-16,4107.304372733699
2015-12-17,4146.349798882982
2015-12-18,4108.723232027325
2015-12-21,4091.6273852653258
2015-12-22,4099.683908365992
2015-12-23,4190.542483412287
2015-12-24,4172.347511596511
2015-12-25,4173.005610640993
2015-12-28,4155.131453652481
2015-12-29,4200.875302046878
2015-12-30,4167.90844056361
2015-12-31,4173.441926870337
2016-01-01,4174.052987195375
2016-01-04,4095.0129469875487
2016-01-05,4127.039521780594
2016-01-06,4067.1990543050288
2016-01-07,3943.70865856352
2016-01-08,3897.6617094009275
2016-01-11,3865.481296445735
2016-01-12,3885.375721821434
2016-01-13,3867.0588117822
2016-01-14,3849.9554085048535
2016-01-15,3737.0305838710015
2016-01-18,3733.0339807402725
2016-01-19,3754.5209346332467
2016-01-20,3668.0328232414763
2016-01-21,3705.251269973247
2016-01-22,3805.082893659548
2016-01-25,3785.150540286948
2016-01-26,3800.2104063072384
2016-01-27,3801.635334002536
2016-01-28,3792.6562427249946
2016-01-29,3921.928837554881
2016-02-01,3907.461957272952
2016-02-02,3830.924167006343
2016-02-03,3775.0505342346714
2016-02-04,3796.281874079149
2016-02-05,3773.2170770551807
2016-02-08,3700.045456911869
2016-02-09,3630.2729992260083
2016-02-10,3670.399324178263
2016-02-11,3561.116043967428
2016-02-12,3627.6859227507607
2016-02-15,3714.6844153165207
2016-02-16,3742.9146191824457
2016-02-17,3806.2113943568297
2016-02-18,3839.2759261339947
2016-02-19,3816.221225601854
2016-02-22,3897.0646379547993
2016-02-23,3863.982865115987
2016-02-24,3831.323954647391
2016-02-25,3857.0362779607062
2016-02-26,3913.0380555335482
2016-02-29,3935.5344479573873
2016-03-01,4006.5322850534976
2016-03-02,4071.2809711319574
2016-03-03,4085.212735216821
2016-03-04,4102.7139418928555
2016-03-07,4132.109106843406
2016-03-08,4060.7225770241585
2016-03-09,4088.3876816806796
2016-03-10,4041.835158297554
2016-03-11,4110.722265696266
2016-03-14,4131.860569825432
2016-03-15,4080.670807688937
2016-03-16,4104.9453344166295
2016-03-17,4117.825934788758
2016-03-18,4153.2233653430585
2016-03-21,4164.33585948593
2016-03-22,4175.9563785166665
2016-03-23,4148.89167497751
2016-03-24,4122.457768914933
2016-03-25,4119.931699037247
2016-03-28,4107.621052321733
2016-03-29,4138.290065328443
2016-03-30,4154.596050573489
2016-03-31,4144.593509368722
2016-04-01,4130.954845818267
2016-04-04,4111.275202045943
2016-04-05,4053.189457755634
2016-04-06,4066.102989524569
2016-04-07,4040.1203404829835
2016-04-08,4071.5211807712367
2016-04-11,4082.6579444641347
2016-04-12,4136.822200424449
2016-04-13,4230.164348714492
2016-04-14,4237.897436584209
2016-04-15,4228.599407748972
2016-04-18,4227.045962162844
2016-04-19,4261.417176999218
2016-04-20,4278.5455974801835
2016-04-21,4290.058930413155
2016-04-22,4292.783174090368
2016-04-25,4259.845789908138
2016-04-26,4264.776835369064
2016-04-27,4270.974821046326
2016-04-28,4268.039378674652
2016-04-29,4203.560544745007
2016-05-02,4183.922641212498
2016-05-03,4119.007943484459
2016-05-04,4084.8550668929997
2016-05-05,4102.450082303979
2016-05-06,4085.410238048144
2016-05-09,4078.2736859704683
2016-05-10,4117.657453222233
2016-05-11,4099.547583333903
2016-05-12,4103.3686964796425
2016-05-13,4100.584377708032
2016-05-16,4108.23692495847
2016-05-17,4111.4242433030195
2016-05-18,4112.297979223443
2016-05-19,4087.6940747434855
2016-05-20,4115.891878487912
2016-05-23,4118.5188279972945
2016-05-24,4160.104818180522
2016-05-25,4206.573766486015
2016-05-26,4203.411344624009
2016-05-27,4233.589818117318
2016-05-30,4232.223771034037
2016-05-31,4233.170603385444
2016-06-01,4213.170201917
2016-06-02,4226.568660971478
2016-06-03,4190.0391991411325
2016-06-06,4210.728891761924
2016-06-07,4259.484543357297
2016-06-08,4262.805104274773
2016-06-09,4254.983240808336
2016-06-10,4193.874825352367
2016-06-13,4139.3920029186775
2016-06-14,4124.1164332032895
2016-06-15,4133.0542545323415
2016-06-16,4127.593716868909
2016-06-17,4132.835096279486
2016-06-20,4186.662174115712
2016-06-21,4219.928564753719
2016-06-22,4227.409368468518
2016-06-23,4257.856562254532
2016-06-24,4140.346560527353
2016-06-27,4080.1090012189015
2016-06-28,4126.427964062878
2016-06-29,4199.986657476935
2016-06-30,4252.921745059006
2016-07-01,4271.010992446631
2016-07-04,4280.021494797531
2016-07-05,4229.083879727257
2016-07-06,4210.960554269809
2016-07-07,4235.169433574485
2016-07-08,4288.7736131875745
2016-07-11,4346.731249224747
2016-07-12,4387.194967554198
2016-07-13,4385.168875965256
2016-07-14,4417.749665701551
2016-07-15,4430.00779141856
2016-07-18,4439.148426252454
2016-07-19,4446.975644506108
2016-07-20,4467.589708809014
2016-07-21,4470.049656572082
2016-07-22,4477.146068791687
2016-07-25,4477.993639679019
2016-07-26,4486.920680083563
2016-07-27,4489.02150630532
2016-07-28,4464.339159954108
2016-07-29,4444.3004522596075
2016-08-01,4454.193560086473
2016-08-02,4401.53533951903
2016-08-03,4405.157107395737
2016-08-04,4443.770145062468
2016-08-05,4503.944807143835
2016-08-08,4529.224069770475
2016-08-09,4536.826971685378
2016-08-10,4525.432700125943
2016-08-11,4541.016269173941
2016-08-12,4543.049581857064
2016-08-15,4552.674572603192
2016-08-16,4516.374642616449
2016-08-17,4489.2308262161005
2016-08-18,4496.195857423445
2016-08-19,4472.278605137281
2016-08-22,4457.840391119102
2016-08-23,4477.982237970302
2016-08-24,4474.1343051823205
2016-08-25,4458.050126068232
2016-08-26,4467.04078366671
2016-08-29,4488.108701660303
2016-08-30,4496.325776139321
2016-08-31,4481.84130775741
2016-09-01,4463.952460261968
2016-09-02,4512.812532801176
2016-09-05,4541.887945688166
2016-09-06,4538.37862588051
2016-09-07,4547.375847331508
2016-09-08,4534.937572038201
2016-09-09,4470.12812216629
2016-09-12,4433.939568611982
2016-09-13,4380.686239030133
2016-09-14,4372.492769043055
2016-09-15,4401.292575832043
2016-09-16,4406.938356224301
2016-09-19,4438.009373310096
2016-09-20,4439.796011382753
2016-09-21,4484.2973416366995
2016-09-22,4513.2060406510045
2016-09-23,4500.518849302236
2016-09-26,4438.803458843788
2016-09-27,4470.6129410366075
2016-09-28,4492.8864292301
2016-09-29,4478.24082856965
2016-09-30,4467.084414824578
2016-10-03,4485.533363967072
2016-10-04,4508.4909303832555
2016-10-05,4493.763425765971
2016-10-06,4496.263775751758
2016-10-07,4469.366813731254
2016-10-10,4495.066999986684
2016-10-11,4483.2123842928595
2016-10-12,4489.8744848319975
2016-10-13,4448.7196899724195
2016-10-14,4482.415839120934
2016-10-17,4466.630884246023
2016-10-18,4529.087120629337
2016-10-19,4555.079475050229
2016-10-20,4561.3467311882205
2016-10-21,4573.152112193506
2016-10-24,4588.418361531173
2016-10-25,4585.251954881107
2016-10-26,4544.282120263342
2016-10-27,4521.89141934859
2016-10-28,4510.638802902208
2016-10-31,4503.211226442892
2016-11-01,4454.078452052632
2016-11-02,4382.2628705241905
2016-11-03,4376.542001767895
2016-11-04,4345.829443642929
2016-11-07,4439.506358771055
2016-11-08,4463.851731515751
2016-11-09,4481.301213446894
2016-11-10,4501.454628805432
2016-11-11,4452.803225746016
2016-11-14,4487.044577529479
2016-11-15,4502.794632956501
2016-11-16,4521.702859846123
2016-11-17,4539.407530475379
2016-11-18,4558.617911113534
2016-11-21,4564.322275930422
2016-11-22,4605.167354202669
2016-11-23,4627.841406470759
2016-11-24,4612.7854329252505
2016-11-25,4612.135682186885
2016-11-28,4614.357565515381
2016-11-29,4597.939904736928
2016-11-30,4612.910386284306
2016-12-01,4593.721845743174
2016-12-02,4566.161905524089
2016-12-05,4563.606380204529
2016-12-06,4597.091532508747
2016-12-07,4628.409267373254
2016-12-08,4723.103997398454
2016-12-09,4754.666659739553
2016-12-12,4712.406022024876
2016-12-13,4727.851742275219
2016-12-14,4690.454886482453
2016-12-15,4745.528738749919
2016-12-16,4742.689308808543
2016-12-19,4722.462791705461
2016-12-20,4749.845209445459
2016-12-21,4725.575185187265
2016-12-22,4693.213952491841
2016-12-23,4691.711669023316
2016-12-26,4691.37700403609
2016-12-27,4704.087342561181
2016-12-28,4731.629251303523
2016-12-29,4716.142896821479
2016-12-30,4702.863640064143
2017-01-02,4709.59863622185
2017-01-03,4796.156976716666
2017-01-04,4794.492064977887
2017-01-05,4775.07018084892
2017-01-06,4781.4938839364795
2017-01-09,4767.571897917987
2017-01-10,4773.048484298839
2017-01-11,4822.707692324957
2017-01-12,4776.459541522951
2017-01-13,4801.335552770353
2017-01-16,4788.8334842591
2017-01-17,4767.116766948234
2017-01-18,4778.578146938001
2017-01-19,4790.530657521159
2017-01-20,4770.025463103848
2017-01-23,4754.563701467341
2017-01-24,4790.711866189389
2017-01-25,4823.299217287396
2017-01-26,4855.01716234607
2017-01-27,4833.512298488627
2017-01-30,4811.265132123354
2017-01-31,4761.943704173521
2017-02-01,4791.579281426151
2017-02-02,4787.639775280336
2017-02-03,4820.030229977595
2017-02-06,4829.173935659591
2017-02-07,4846.646751775854
2017-02-08,4856.850194820672
2017-02-09,4899.652072823061
2017-02-10,4938.535014262889
2017-02-13,4970.726384841091
2017-02-14,4989.818838855958
2017-02-15,5008.384457423454
2017-02-16,4972.409532724878
2017-02-17,4974.44290002896
2017-02-20,4985.194972134168
2017-02-21,5037.016720200787
2017-02-22,5039.259698585008
2017-02-23,5028.760122865395
2017-02-24,5011.612258531956
2017-02-27,4990.701515232326
2017-02-28,4971.65571634
2017-03-01,5035.387148113011
2017-03-02,5029.374787277927
2017-03-03,5000.215154580774
2017-03-06,4984.115347351448
2017-03-07,4986.030593697044
2017-03-08,4983.45300083388
2017-03-09,4948.970988939895
2017-03-10,4938.62710733169
2017-03-13,4964.437675444033
