Date,TAIWAN VALUE
2018-11-16,268.0354680159083
2018-11-19,268.46416721652946
2018-11-20,265.35177404958347
2018-11-21,264.75111615080243
2018-11-22,263.83833850514236
2018-11-23,262.9753603640491
2018-11-26,264.1393531128657
2018-11-27,262.79285545269744
2018-11-28,265.4857963511415
2018-11-29,264.3374954365353
2018-11-30,265.5122929405612
2018-12-03,269.83686149415996
2018-12-04,268.76870191839805
2018-12-05,264.57982608597655
2018-12-06,259.86811200900024
2018-12-07,261.17892106167324
2018-12-10,257.9122343061807
2018-12-11,258.35155999739567
2018-12-12,260.7734504705011
2018-12-13,263.2053354583291
2018-12-14,260.9302467106106
2018-12-17,261.12880054318964
2018-12-18,259.4367795933589
2018-12-19,262.0492527993266
2018-12-20,260.4517784601699
2018-12-21,259.48381191835665
2018-12-24,258.59034348982715
2018-12-25,255.90263374404856
2018-12-26,255.1291520813942
2018-12-27,258.4074074981818
2018-12-28,261.8796014913621
2018-12-31,261.8796014913621
2019-01-01,261.8796014913621
2019-01-02,256.4693414979627
2019-01-03,254.49481995278694
2019-01-04,253.0522662924408
2019-01-07,259.7031473958158
2019-01-08,258.934044571063
2019-01-09,263.49337485956386
2019-01-10,262.89828523534067
2019-01-11,262.3044436161001
2019-01-14,260.46915087255974
2019-01-15,262.9800731768765
2019-01-16,262.2463489799831
2019-01-17,262.658502685478
2019-01-18,263.88172113644384
2019-01-21,264.86852660631575
2019-01-22,264.51405552042684
2019-01-23,263.0287316455267
2019-01-24,263.4770408020924
2019-01-25,266.53917661068283
2019-01-28,267.050355089013
2019-01-29,266.0780314637101
2019-01-30,266.90176432813064
2019-01-31,267.13633450331275
2019-02-01,266.98425129130834
2019-02-04,266.9842512913083
2019-02-05,266.9842512913082
2019-02-06,266.98425129130817
2019-02-07,266.9842512913081
2019-02-08,266.98425129130806
2019-02-11,264.67875570548523
2019-02-12,267.11074499261673
2019-02-13,266.4571915639493
2019-02-14,266.43070882208747
2019-02-15,265.4390159206767
2019-02-18,266.9848231238097
2019-02-19,267.31264205689365
2019-02-20,269.8077539371253
2019-02-21,270.59175347994847
2019-02-22,271.056365953188
2019-02-25,272.20694584048334
2019-02-26,271.9817953361124
2019-02-27,271.8963446403747
2019-02-28,271.8963446403747
2019-03-01,271.8963446403747
2019-03-04,269.7060292672775
2019-03-05,268.8739270767798
2019-03-06,270.0900495924564
2019-03-07,269.20807333785643
2019-03-08,267.02148104795083
2019-03-11,266.54254136636735
2019-03-12,268.62134220742416
2019-03-13,268.67729365127894
2019-03-14,268.1773728202136
2019-03-15,269.5860447843788
2019-03-18,272.1449960841612
2019-03-19,272.83138371890755
2019-03-20,273.3451795429581
2019-03-21,274.1760763495664
2019-03-22,274.6573665385536
2019-03-25,271.48618036092637
2019-03-26,273.3069513426777
2019-03-27,272.99513338837755
2019-03-28,272.8430917416116
2019-03-29,276.10214801043634
2019-04-01,277.978483690066
2019-04-02,278.546187908882
2019-04-03,278.7302661976777
2019-04-04,278.7302661976777
2019-04-05,278.7302661976777
2019-04-08,279.6952411456539
2019-04-09,280.7716335345294
2019-04-10,281.0011118543477
2019-04-11,280.4380734716407
2019-04-12,281.1001229724732
2019-04-15,282.6055350902851
2019-04-16,283.7321949160726
2019-04-17,285.3044952509539
2019-04-18,283.8315163942351
2019-04-19,283.1520890145481
2019-04-22,282.452892077089
2019-04-23,283.5755467912223
2019-04-24,282.7911209787605
2019-04-25,283.2956913131164
2019-04-26,283.7365148494294
2019-04-29,284.88271827833023
2019-04-30,285.0627300697796
2019-05-01,285.0627300697796
2019-05-02,286.37334051550994
2019-05-03,287.60227907634214
2019-05-06,282.23229590216124
2019-05-07,284.2900419582845
2019-05-08,282.59512487284775
2019-05-09,278.04265877124953
2019-05-10,277.8613461812614
2019-05-13,273.82154099139194
2019-05-14,271.121488467762
2019-05-15,271.0261228961414
2019-05-16,268.05132972781496
2019-05-17,266.1555254383495
2019-05-20,267.66622601839845
2019-05-21,269.7523708681722
2019-05-22,266.79553914529777
2019-05-23,264.8020307778149
2019-05-24,265.08944178833866
2019-05-27,266.34635420939816
2019-05-28,265.7995905534543
2019-05-29,264.5715538937718
2019-05-30,266.72035510096555
2019-05-31,269.23191825723524
2019-06-03,270.0221097178241
2019-06-04,269.2556368174583
2019-06-05,270.36681783605377
2019-06-06,270.55254493873497
2019-06-07,270.55254493873497
2019-06-10,272.65529171726587
2019-06-11,272.2408127845861
2019-06-12,272.29024827837065
2019-06-13,271.69022157172344
2019-06-14,271.65486613959405
2019-06-17,272.2720610793472
2019-06-18,273.02676684439996
2019-06-19,278.3543791232874
2019-06-20,279.897460250441
2019-06-21,279.86932637962923
2019-06-24,281.5257560489467
2019-06-25,280.1336458546194
2019-06-26,279.4545444374161
2019-06-27,282.2401851624834
2019-06-28,281.51334114814284
2019-07-01,284.49600779624257
2019-07-02,282.7901049863235
2019-07-03,280.6407948499236
2019-07-04,281.6928950727926
2019-07-05,282.7100850596086
2019-07-08,281.4459882013128
2019-07-09,280.1658228349915
2019-07-10,282.1809403121932
2019-07-11,284.12310234629325
2019-07-12,282.585066281911
2019-07-15,283.4711301232182
2019-07-16,283.775258931842
2019-07-17,282.82849822718947
2019-07-18,281.54950753439323
2019-07-19,282.74539601296755
2019-07-22,283.2402888303474
2019-07-23,283.5392151127217
2019-07-24,282.8688560610962
2019-07-25,283.8156670162056
2019-07-26,282.70737362126744
2019-07-29,282.55488347346125
2019-07-30,282.65252036570325
2019-07-31,281.72461035188826
2019-08-01,278.21659502476615
2019-08-02,272.47419485274673
2019-08-05,267.74348525206995
2019-08-06,267.3493505677559
2019-08-07,267.2137487279785
2019-08-08,269.7303117933828
2019-08-09,269.7303117933828
2019-08-12,269.65532669798574
2019-08-13,266.4300941000846
2019-08-14,268.57206324353024
2019-08-15,265.72924755073507
2019-08-16,268.72603263763574
2019-08-19,270.5167380553377
2019-08-20,270.5522096150863
2019-08-21,270.6375341860847
2019-08-22,270.6819691774826
2019-08-23,271.58300617459014
2019-08-26,267.0252373978403
2019-08-27,268.12695368619535
2019-08-28,269.0921427101023
2019-08-29,268.843846726598
2019-08-30,273.81632354519553
2019-09-02,274.3570361316965
2019-09-03,271.6973357378284
2019-09-04,274.670833166839
2019-09-05,277.62572054584604
2019-09-06,278.8538585811201
2019-09-09,280.08313677857893
2019-09-10,280.4525268914987
2019-09-11,281.2177874881773
2019-09-12,283.7514691585225
2019-09-13,283.7514691585225
2019-09-16,286.3069041116713
2019-09-17,284.9873592815077
2019-09-18,285.852058516975
2019-09-19,284.6181914458584
2019-09-20,286.5437787180255
2019-09-23,285.09837450324596
2019-09-24,284.9016340521776
2019-09-25,283.06255667163214
2019-09-26,282.1220400545982
2019-09-27,279.654618829354
2019-09-30,279.654618829354
2019-10-01,281.50142420428625
2019-10-02,279.7672937872656
2019-10-03,277.77309626264935
2019-10-04,280.1337434292161
2019-10-07,281.5197971236583
2019-10-08,283.24968491162593
2019-10-09,279.48051941557924
2019-10-10,279.48051941557924
2019-10-11,279.48051941557924
2019-10-14,285.5123188511029
2019-10-15,284.996618045084
2019-10-16,286.2648713326314
2019-10-17,288.5301120343759
2019-10-18,289.1485494850315
2019-10-21,290.31359898747047
2019-10-22,293.0181414194585
2019-10-23,291.64800584350115
2019-10-24,294.319226665593
2019-10-25,293.6127931080312
2019-10-28,294.0603699071384
2019-10-29,295.15116721995327
2019-10-30,295.97823744753356
2019-10-31,295.9206423088175
2019-11-01,297.8424035787415
2019-11-04,303.1526869873749
2019-11-05,305.4360138427425
2019-11-06,305.91146685699795
2019-11-07,305.387093156217
2019-11-08,305.21972490268433
2019-11-11,301.2099531410237
2019-11-12,303.58033566504554
2019-11-13,300.54652778671016
2019-11-14,299.82383775233785
2019-11-15,302.1183926695642
2019-11-18,304.2881827186428
2019-11-19,305.23931375721645
2019-11-20,305.1549757353873
2019-11-21,302.879012152489
2019-11-22,303.6132051103178
2019-11-25,303.2726470074148
2019-11-26,303.38640893243854
2019-11-27,304.5736614252833
2019-11-28,303.7921595104542
2019-11-29,300.3757644776645
2019-12-02,300.51260362336757
2019-12-03,301.9185644679908
2019-12-04,301.7907378543563
2019-12-05,302.5294433644935
2019-12-06,302.92779980334336
2019-12-09,304.0350728374917
2019-12-10,303.79224642345235
2019-12-11,304.807888258767
2019-12-12,307.1923745322118
2019-12-13,309.5038570591881
2019-12-16,310.90013910636543
2019-12-17,314.02493704854965
2019-12-18,315.0958255466758
2019-12-19,313.84254565118425
2019-12-20,313.130304531196
2019-12-23,314.66524291966493
2019-12-24,313.18228323162356
2019-12-25,313.4960238562581
2019-12-26,313.83505108457985
2019-12-27,315.53296373807075
2019-12-30,315.1487509254183
2019-12-31,314.1072394200424
2020-01-01,314.1072394200424
2020-01-02,313.7931677307562
2020-01-03,315.1215664289915
2020-01-06,311.530358043184
2020-01-07,310.3496096879976
2020-01-08,307.6979146716139
2020-01-09,311.2461078121165
2020-01-10,311.8652993452452
2020-01-13,315.62779077230624
2020-01-14,316.82064673242485
2020-01-15,315.7490849743763
2020-01-16,315.98396999384903
2020-01-17,317.8780298912941
2020-01-20,318.67882057512185
2020-01-21,318.2057904206632
2020-01-22,318.211097565505
2020-01-23,318.211097565505
2020-01-24,318.211097565505
2020-01-27,318.211097565505
2020-01-28,318.211097565505
2020-01-29,318.211097565505
2020-01-30,296.6830357999083
2020-01-31,298.9571757958715
2020-02-03,296.27430235390085
2020-02-04,300.8201291757001
2020-02-05,301.6025397517769
2020-02-06,306.82020926799146
2020-02-07,303.29028360898843
2020-02-10,303.0637423675051
2020-02-11,305.0433690095594
2020-02-12,307.66357625050773
2020-02-13,308.3823327055211
2020-02-14,308.6363129565705
2020-02-17,307.4450775714331
2020-02-18,305.70756503260037
2020-02-19,308.04433100739766
2020-02-20,305.7288250551723
2020-02-21,302.84387864910184
2020-02-24,298.3928827665783
2020-02-25,299.178852405549
2020-02-26,296.1562076028943
2020-02-27,294.1227586601017
2020-02-28,294.1227586601017
2020-03-02,292.4791390471684
2020-03-03,296.27765922120466
2020-03-04,298.7873818436528
2020-03-05,302.4203615236096
2020-03-06,296.6315249094775
2020-03-09,287.3254878998265
2020-03-10,288.16043369594985
2020-03-11,285.87462382250163
2020-03-12,273.3297316697908
2020-03-13,266.0494864673066
2020-03-16,256.51563154429897
2020-03-17,248.9490948935923
2020-03-18,243.53550705799282
2020-03-19,227.96571112937372
2020-03-20,242.6552809293454
2020-03-23,232.6478430715065
2020-03-24,242.65934003859218
2020-03-25,251.71707093736057
2020-03-26,252.67363816487818
2020-03-27,254.425060600469
2020-03-30,253.2249641510351
2020-03-31,252.84264015760942
2020-04-01,251.4730919538439
2020-04-02,251.47309195384395
2020-04-03,251.473091953844
2020-04-06,256.435220015729
2020-04-07,260.00107782645495
2020-04-08,264.3163824333192
2020-04-09,264.71756459849195
2020-04-10,267.5624733838968
2020-04-13,265.8278636625046
2020-04-14,272.3469897356804
2020-04-15,275.70173766360597
2020-04-16,272.08528791737933
2020-04-17,274.39989398590654
2020-04-20,273.7836628089636
2020-04-21,266.13057374284955
2020-04-22,266.3420026877147
2020-04-23,267.7366094990038
2020-04-24,267.0877873325062
2020-04-27,273.4373166743818
2020-04-28,275.01182512446076
2020-04-29,279.7114280484811
2020-04-30,287.1748980789651
2020-05-01,287.1748980789651
2020-05-04,279.0708236549943
2020-05-05,280.82427749539727
2020-05-06,279.51025341414044
2020-05-07,280.1593615057757
2020-05-08,283.2560077224974
2020-05-11,286.9829634246707
2020-05-12,283.67119202149723
2020-05-13,285.42868216531923
2020-05-14,281.95794072611665
2020-05-15,281.1038701941219
2020-05-18,278.93613956806183
2020-05-19,282.61291415361256
2020-05-20,282.72932119843495
2020-05-21,284.3246373865328
2020-05-22,278.91329348364883
2020-05-25,279.24410170145563
2020-05-26,283.3635413037183
2020-05-27,283.3812686960388
2020-05-28,281.816247322768
2020-05-29,282.7347069109314
2020-06-01,286.47943412927987
2020-06-02,288.78496526155794
2020-06-03,294.71695593720216
2020-06-04,295.6312099269933
2020-06-05,297.7163607712566
2020-06-08,300.963398375147
2020-06-09,301.3791050147776
2020-06-10,304.06742478601046
2020-06-11,298.9298124072227
2020-06-12,296.01176224098674
2020-06-15,292.90243178156146
2020-06-16,298.7973005906059
2020-06-17,299.78584218958895
2020-06-18,299.8510120037719
2020-06-19,300.1747032252183
2020-06-22,301.6161641420498
2020-06-23,303.43219974991166
2020-06-24,305.23074417298574
2020-06-25,305.23074417298574
2020-06-26,305.23074417298574
2020-06-29,303.74226225035704
2020-06-30,305.631544305538
2020-07-01,307.5231909022183
2020-07-02,310.09712815671963
2020-07-03,311.5824260887684
2020-07-06,316.4556976035521
2020-07-07,315.6006483116707
2020-07-08,316.84340258575696
2020-07-09,316.34484097088443
2020-07-10,313.01448232658237
2020-07-13,316.55365634428205
2020-07-14,314.5139560357055
2020-07-15,315.3368271843289
2020-07-16,315.1506467056715
2020-07-17,314.54654537739714
2020-07-20,313.95296019648447
2020-07-21,315.43453389895416
2020-07-22,318.8483155225637
2020-07-23,317.96653672331115
2020-07-24,313.0540198222313
2020-07-27,312.6912145682562
2020-07-28,311.6559231871254
2020-07-29,313.2617010252584
2020-07-30,315.86640591812005
2020-07-31,316.0866736378014
2020-08-03,311.75039236609507
2020-08-04,315.44152381662394
2020-08-05,317.6096133560028
2020-08-06,320.1480828076634
2020-08-07,317.23042882863996
2020-08-10,319.4220131801952
2020-08-11,317.56914006488125
2020-08-12,316.77707694053316
2020-08-13,317.6292765971738
2020-08-14,318.4484508905875
2020-08-17,321.40107074709954
2020-08-18,318.8710787799512
2020-08-19,316.7443819779056
2020-08-20,307.1066007404374
2020-08-21,312.29342540089004
2020-08-24,311.51461498353297
2020-08-25,313.7312758896927
2020-08-26,313.8579238963951
2020-08-27,311.7812972636919
2020-08-28,311.7549804480252
2020-08-31,308.6201680290786
2020-09-01,309.66971547181623
2020-09-02,309.6552688561761
2020-09-03,311.3473114133539
2020-09-04,309.1367979494626
2020-09-07,309.99327459728175
2020-09-08,311.2658729325704
2020-09-09,310.402094443167
2020-09-10,311.64199645804814
2020-09-11,311.7450009233093
2020-09-14,314.11649505668777
2020-09-15,314.70948771059733
2020-09-16,316.19773791398046
2020-09-17,314.46900344105404
2020-09-18,316.3340925800697
2020-09-21,314.5363753281279
2020-09-22,310.7000240256029
2020-09-23,308.98209111980464
2020-09-24,299.5425180828018
2020-09-25,300.52394991341714
2020-09-28,307.886163756041
2020-09-29,309.3412312846707
2020-09-30,310.6879943236376
2020-10-01,310.6879943236376
2020-10-02,310.6879943236376
2020-10-05,311.57960480302415
2020-10-06,315.7752956609114
2020-10-07,315.45036410924035
2020-10-08,318.28847414928816
2020-10-09,318.28847414928816
2020-10-12,320.5057507311092
2020-10-13,318.9932408840938
2020-10-14,317.78113596550395
2020-10-15,315.72972793552583
2020-10-16,314.6125815678977
2020-10-19,317.3640067797208
2020-10-20,317.8056768780505
2020-10-21,317.3123985013273
2020-10-22,319.4460235471132
2020-10-23,319.15678764986416
2020-10-26,320.9695473292573
2020-10-27,321.1261987223756
2020-10-28,319.28098295400423
2020-10-29,316.4210560766664
2020-10-30,314.5901303334789
2020-11-02,316.41391809726093
2020-11-03,319.00665910635735
2020-11-04,320.2677369968582
2020-11-05,322.88035992920527
2020-11-06,324.71575852717933
2020-11-09,328.23397144408705
2020-11-10,329.126130124774
2020-11-11,334.56868514597943
2020-11-12,332.8138460712847
2020-11-13,332.7505778015425
2020-11-16,336.3472085358502
2020-11-17,337.39411910982363
2020-11-18,339.7983638875745
2020-11-19,339.5668160141321
2020-11-20,339.71709585713313
2020-11-23,342.9657145325578
2020-11-24,341.2783031990849
2020-11-25,340.3863275885491
2020-11-26,343.10537215212725
2020-11-27,343.2292003802296
2020-11-30,340.5023358486382
2020-12-01,345.2186429294332
2020-12-02,347.0833968477073
2020-12-03,349.11180129359985
2020-12-04,356.8843041404911
2020-12-07,359.78433880329936
2020-12-08,359.74621301442767
2020-12-09,361.53658935152436
2020-12-10,358.3705946848746
2020-12-11,358.87096169407465
2020-12-14,358.21009874013885
2020-12-15,354.5778802350537
2020-12-16,360.15442626799586
2020-12-17,360.179468683523
2020-12-18,358.60521420980507
2020-12-21,361.7961174993154
2020-12-22,357.29462489250204
2020-12-23,357.75865498535256
2020-12-24,359.887691274456
2020-12-25,362.30199872970155
2020-12-28,365.9802398132994
2020-12-29,365.3034390007898
2020-12-30,370.8958454565714
2020-12-31,369.90671673101565
2021-01-01,369.90671673101565
2021-01-04,373.4322446838255
2021-01-05,376.97141869862895
2021-01-06,376.86675072206395
2021-01-07,381.06349057956896
2021-01-08,385.23238085745635
2021-01-11,387.3204916185332
2021-01-12,382.76379522435536
2021-01-13,388.9722540694945
2021-01-14,392.0684529938182
2021-01-15,386.6614021464793
2021-01-18,383.9601399422762
2021-01-19,387.5129186415426
2021-01-20,379.8513522946132
2021-01-21,383.7165447420054
2021-01-22,387.0164797587455
2021-01-25,390.3368312183015
2021-01-26,384.6445613086754
2021-01-27,387.1775209249192
2021-01-28,380.68315488388754
2021-01-29,372.2524420868305
2021-02-01,377.0792454369629
2021-02-02,383.1914020954319
2021-02-03,384.8067261945164
2021-02-04,383.0504087849135
2021-02-05,384.619802395896
2021-02-08,384.20078916306096
2021-02-09,384.3518033911714
2021-02-10,384.3518033911714
2021-02-11,384.3518033911714
2021-02-12,384.3518033911714
2021-02-15,384.3518033911714
2021-02-16,384.3518033911714
2021-02-17,396.21897285404026
2021-02-18,398.4372034408579
2021-02-19,396.37902512819045
2021-02-22,399.5929298929871
2021-02-23,403.2869423443262
2021-02-24,401.8763676519102
2021-02-25,410.1356095130899
2021-02-26,397.34608144567903
2021-03-01,397.34608144567903
2021-03-02,397.9839759216597
2021-03-03,404.332272029051
2021-03-04,398.27780192404595
2021-03-05,395.7365455273817
2021-03-08,392.9565021550297
2021-03-09,392.4182499354266
2021-03-10,394.8227271826423
2021-03-11,402.18455795959704
2021-03-12,405.2727310473267
2021-03-15,404.4589766524639
2021-03-16,406.15593249317146
2021-03-17,405.64431602000184
2021-03-18,409.99163002510056
2021-03-19,401.7390605504615
2021-03-22,407.0576818733237
2021-03-23,408.15742297098484
2021-03-24,406.14745294026454
2021-03-25,406.20718016499836
2021-03-26,409.6761715024976
2021-03-29,415.0019021658253
2021-03-30,418.92715631485635
2021-03-31,414.8860342171972
2021-04-01,414.8074863824339
2021-04-02,414.8074863824333
2021-04-05,414.80748638243386
2021-04-06,417.31386347815294
2021-04-07,420.3827729063426
2021-04-08,421.18874353331154
2021-04-09,420.27376967990637
2021-04-12,422.31548206022643
2021-04-13,422.1967465197836
2021-04-14,420.77667511681415
2021-04-15,426.6732959255894
2021-04-16,432.7757454775758
2021-04-19,439.20157384221744
2021-04-20,442.42671423703155
2021-04-21,439.4727293146504
2021-04-22,436.62684658468066
2021-04-23,440.53264436916277
2021-04-26,449.44203367262713
2021-04-27,451.10344110711014
2021-04-28,450.38545316408926
2021-04-29,446.1023674231916
2021-04-30,446.10236742319154
2021-05-03,437.5043830653468
2021-05-04,431.1540194133293
2021-05-05,429.06870441098494
2021-05-06,432.5596145858607
2021-05-07,441.402852016323
2021-05-10,441.9410817651945
2021-05-11,423.01672559677246
2021-05-12,404.8180767150454
2021-05-13,403.107599284567
2021-05-14,407.4813804406507
2021-05-17,393.457211208625
2021-05-18,414.57811668681677
2021-05-19,414.26513004888955
2021-05-20,411.1700743944773
2021-05-21,417.8817615814399
2021-05-24,418.44277603428327
2021-05-25,425.61446951361825
2021-05-26,425.75607281609655
2021-05-27,424.85909702494257
2021-05-28,431.6574617139081
2021-05-31,439.8010421632764
2021-06-01,440.60756593066475
2021-06-02,438.9541636511282
2021-06-03,440.998063224543
2021-06-04,437.9511184840116
2021-06-07,436.33817958575946
2021-06-08,436.6561188950056
2021-06-09,431.4471465424478
2021-06-10,436.690712067717
2021-06-11,438.39938644643524
2021-06-14,438.39938644643524
2021-06-15,438.89650871157437
2021-06-16,436.61279123549537
2021-06-17,437.051610389401
2021-06-18,432.84262084116517
2021-06-21,424.51192150453073
2021-06-22,424.6732216666068
2021-06-23,430.2016842411696
2021-06-24,431.2271242721583
2021-06-25,434.583517076086
2021-06-28,435.74436306677745
2021-06-29,434.4482005614571
2021-06-30,439.16773416261725
2021-07-01,436.5321030527616
2021-07-02,435.9460052095365
2021-07-05,444.30091803610344
2021-07-06,443.65492766200236
2021-07-07,441.06001719206307
2021-07-08,441.6132834113092
2021-07-09,436.5719125023977
2021-07-12,439.928332446826
2021-07-13,441.4248149088208
2021-07-14,440.8501322682952
2021-07-15,448.2096038604214
2021-07-16,448.70591304032666
2021-07-19,443.01895867021665
2021-07-20,436.78386250215675
2021-07-21,434.1165788184456
2021-07-22,439.1189837293007
2021-07-23,440.22525904233635
2021-07-26,435.99828138763246
2021-07-27,435.4443305812504
2021-07-28,431.51096807990206
2021-07-29,438.4983693142249
2021-07-30,436.5947824111573
2021-08-02,443.64844834658567
2021-08-03,443.9751874377828
2021-08-04,448.91323510891397
2021-08-05,451.0927974538288
2021-08-06,447.7413654831221
2021-08-09,445.67469732991805
2021-08-10,441.62802102314043
2021-08-11,440.94721993289437
2021-08-12,439.9496080827671
2021-08-13,434.950345049501
2021-08-16,431.62296125707087
2021-08-17,427.8565334773471
2021-08-18,434.08687494295515
2021-08-19,421.7156864322683
2021-08-20,420.08244721414184
2021-08-23,429.60374028742643
2021-08-24,432.42886389374667
2021-08-25,435.8112441905614
2021-08-26,433.5319294003515
2021-08-27,438.98045828662424
2021-08-30,446.7425181669815
2021-08-31,449.7324885122865
2021-09-01,448.91194350894955
2021-09-02,445.815138969554
2021-09-03,451.7221004690964
2021-09-06,450.6919182066898
2021-09-07,449.1999223375578
2021-09-08,443.9020001737773
2021-09-09,444.5968973090213
2021-09-10,450.65516447625527
2021-09-13,450.3385451856987
2021-09-14,451.7959178835275
2021-09-15,451.2001250688747
2021-09-16,450.11362966488844
2021-09-17,447.6156024530835
2021-09-20,447.6156024530835
2021-09-21,447.6156024530835
2021-09-22,438.08286171799625
2021-09-23,442.4308747273103
2021-09-24,446.66400361411513
2021-09-27,448.9080481301116
2021-09-28,445.99573570207014
2021-09-29,437.07817145941567
2021-09-30,438.44477047932406
2021-10-01,429.730042073528
2021-10-04,426.9719339076351
2021-10-05,425.6487050228429
2021-10-06,425.4143134876636
2021-10-07,433.53725847515346
2021-10-08,430.3811631164963
2021-10-11,430.3811631164963
2021-10-12,422.98632877742597
2021-10-13,419.98302653180826
2021-10-14,419.71800373197027
2021-10-15,427.31369332778667
2021-10-18,427.405249880721
2021-10-19,431.555132435401
2021-10-20,431.40112306732385
2021-10-21,432.30937222540246
2021-10-22,431.2128448407621
2021-10-25,433.3796122963266
2021-10-26,437.7417430838875
2021-10-27,438.7813164903852
2021-10-28,437.6430736047779
2021-10-29,434.820421866594
2021-11-01,435.72358564248646
2021-11-02,435.9550714706164
2021-11-03,436.81727062186934
2021-11-04,436.07563601304093
2021-11-05,439.66117099947013
2021-11-08,445.50594346927136
2021-11-09,448.05078370692314
2021-11-10,446.77337294533436
2021-11-11,443.8420563146662
2021-11-12,447.3469807180179
2021-11-15,451.8596297604737
2021-11-16,452.3900942241318
2021-11-17,454.1699843036248
2021-11-18,458.5790668053329
2021-11-19,456.801606871665
2021-11-22,456.3235002926489
2021-11-23,452.1475821941864
2021-11-24,453.06083258363526
2021-11-25,453.2502673824
2021-11-26,444.5231315097856
2021-11-29,444.7852143603555
2021-11-30,443.9789230901076
2021-12-01,451.70193047272716
2021-12-02,453.5051043036211
2021-12-03,455.5046385686109
2021-12-06,457.7156390229148
2021-12-07,459.1666278620783
2021-12-08,460.4231805662064
2021-12-09,462.3205358076918
2021-12-10,460.0827765715373
2021-12-13,457.46213170862507
2021-12-14,454.3890161722173
2021-12-15,454.71782369882555
2021-12-16,455.94562676758426
2021-12-17,458.4507572284552
2021-12-20,454.00706410286523
2021-12-21,458.6539720511351
2021-12-22,458.7044134350044
2021-12-23,461.2584537524898
2021-12-24,463.66955393016644
2021-12-27,465.85787053606435
2021-12-28,469.72047296981697
2021-12-29,471.3933025534097
2021-12-30,470.2173839272655
2021-12-31,470.2173839272655
2022-01-03,467.3352252513648
2022-01-04,470.854687071472
2022-01-05,473.17660853301203
2022-01-06,470.87555565762904
2022-01-07,467.6522972402061
2022-01-10,467.8786264893441
2022-01-11,471.0147548953632
2022-01-12,472.1042076927033
2022-01-13,476.81706735535096
2022-01-14,472.33269057017367
2022-01-17,472.0629631574876
2022-01-18,472.23449637714765
2022-01-19,469.1256760532945
2022-01-20,469.06951435441175
2022-01-21,461.66972029932873
2022-01-24,461.85230806340337
2022-01-25,456.79730947000496
2022-01-26,455.26457139217194
2022-01-27,454.2328196026217
2022-01-28,453.98785331607394
2022-01-31,453.98785331607394
2022-02-01,453.98785331607394
2022-02-02,453.98785331607394
2022-02-03,453.98785331607394
2022-02-04,453.98785331607394
2022-02-07,460.7478883678178
2022-02-08,464.32861874212983
2022-02-09,468.5244096643226
2022-02-10,470.42285393647524
2022-02-11,468.24694609816856
2022-02-14,460.8936385639151
2022-02-15,458.8470179382413
2022-02-16,464.33859787029047
2022-02-17,466.8802985931647
2022-02-18,466.5223911883247
2022-02-21,469.162766797717
2022-02-22,462.5077363004758
2022-02-23,464.5108058373113
2022-02-24,452.86616601199086
2022-02-25,453.36065755338757
2022-02-28,453.3606575533877
2022-03-01,461.6411802532928
2022-03-02,461.0195710534781
2022-03-03,463.0509818730514
2022-03-04,457.6996423520939
2022-03-07,443.112515757757
2022-03-08,434.3891025833638
2022-03-09,437.49507838790845
2022-03-10,448.32786741794405
2022-03-11,446.5065226294106
2022-03-14,446.09752356588683
2022-03-15,440.22169825217856
2022-03-16,441.867429486472
2022-03-17,453.913669934435
2022-03-18,457.0462562399626
2022-03-21,456.02708926098086
2022-03-22,455.0489588417413
2022-03-23,459.0275293331481
2022-03-24,457.4952003177863
2022-03-25,454.63056052863726
2022-03-28,451.6917465272245
2022-03-29,449.6633137583857
2022-03-30,456.09076742447945
2022-03-31,454.8746136641507
2022-04-01,454.0187147126635
2022-04-04,454.0187147126635
2022-04-05,454.0187147126635
2022-04-06,454.04078822818633
2022-04-07,445.30307825226964
2022-04-08,447.58202171079034
2022-04-11,441.5037177144236
2022-04-12,437.39702853595503
2022-04-13,444.7189342386247
2022-04-14,440.71803047938295
2022-04-15,437.40854316986685
2022-04-18,429.4521217807066
2022-04-19,429.41627193735496
2022-04-20,433.34244651345585
2022-04-21,433.69709306675384
2022-04-22,433.96945194806966
2022-04-25,423.5410774851493
2022-04-26,427.33541077005475
2022-04-27,418.7785990419258
2022-04-28,421.0739624458011
2022-04-29,424.64647022975237
2022-05-02,424.64647022975237
2022-05-03,421.57917541912377
2022-05-04,423.420841359796
2022-05-05,424.60514812470257
2022-05-06,417.106116749554
2022-05-09,407.0616187010668
2022-05-10,408.4310472646653
2022-05-11,405.1735662511183
2022-05-12,394.6084775040726
2022-05-13,398.31659478852293
2022-05-16,397.05365695978736
2022-05-17,398.80269528699097
2022-05-18,406.49882774390574
2022-05-19,399.47085484431767
2022-05-20,403.19688148113624
2022-05-23,404.62252530635146
2022-05-24,402.18929136774716
2022-05-25,405.68676049299165
2022-05-26,406.13111768845016
2022-05-27,414.26071207961706
2022-05-30,423.7242256495032
2022-05-31,428.9955184792529
2022-06-01,422.89846525017765
2022-06-02,419.60746005001806
2022-06-03,419.6074600500182
2022-06-06,422.51191439558096
2022-06-07,417.9028857196066
2022-06-08,420.4185356192689
2022-06-09,419.57281143002587
2022-06-10,416.203078813032
2022-06-13,406.24602697455214
2022-06-14,407.3567659446655
2022-06-15,406.6557509160369
2022-06-16,404.83352610116594
2022-06-17,398.98931069222704
