Date,ACWI + FRONTIER MARKETS (ACWI FM) IMI
2019-12-20,2236.8760458002025
2019-12-23,2238.1938979832216
2019-12-24,2238.7054238318547
2019-12-25,2238.181310565147
2019-12-26,2244.2660502999393
2019-12-27,2237.2671473880187
2019-12-30,2220.617852580537
2019-12-31,2219.946476865122
2020-01-01,2219.9792305740593
2020-01-02,2241.145966750046
2020-01-03,2237.242742464256
2020-01-06,2229.844055457842
2020-01-07,2238.889430179607
2020-01-08,2244.908180442035
2020-01-09,2263.1439629301804
2020-01-10,2260.063040622635
2020-01-13,2267.1732121445675
2020-01-14,2270.660998671196
2020-01-15,2266.456996450024
2020-01-16,2281.197418825679
2020-01-17,2298.997407171013
2020-01-20,2301.191742264733
2020-01-21,2288.3299280393067
2020-01-22,2295.289009386172
2020-01-23,2295.226049963635
2020-01-24,2289.4517036815437
2020-01-27,2255.5541552226614
2020-01-28,2270.831074644338
2020-01-29,2270.7151796384733
2020-01-30,2255.1090370711004
2020-01-31,2218.9181571633203
2020-02-03,2230.385078357616
2020-02-04,2266.6216323237118
2020-02-05,2293.7466031378
2020-02-06,2310.7394078837438
2020-02-07,2300.2663107238513
2020-02-10,2314.3486341105
2020-02-11,2327.0287810958757
2020-02-12,2345.5873423781113
2020-02-13,2351.8888628167715
2020-02-14,2353.690627152475
2020-02-17,2356.501297943612
2020-02-18,2347.136488519986
2020-02-19,2364.2658440238997
2020-02-20,2351.5300043100096
2020-02-21,2323.7827642277775
2020-02-24,2255.0765819904946
2020-02-25,2201.028102222362
2020-02-26,2186.6955445662925
2020-02-27,2092.5799392558506
2020-02-28,2055.5500928601773
2020-03-02,2087.7615069015283
2020-03-03,2056.6123293676183
2020-03-04,2115.961338817812
2020-03-05,2065.925568371482
2020-03-06,2001.7966663882148
2020-03-09,1840.9378425059997
2020-03-10,1900.6370350190243
2020-03-11,1840.5558241282558
2020-03-12,1693.6689016882503
2020-03-13,1780.3532663882393
2020-03-16,1605.8738074276614
2020-03-17,1684.3082863439827
2020-03-18,1614.6675999926817
2020-03-19,1642.8056088588778
2020-03-20,1618.4476730012516
2020-03-23,1555.7969502595524
2020-03-24,1680.2296344231836
2020-03-25,1721.6726388053444
2020-03-26,1770.002815752683
2020-03-27,1723.5978896943222
2020-03-30,1761.1654958356464
2020-03-31,1761.2512638772669
2020-04-01,1702.5914735944616
2020-04-02,1731.0030582316792
2020-04-03,1716.0864715130801
2020-04-06,1812.981219730123
2020-04-07,1816.125160091461
2020-04-08,1858.1431138249422
2020-04-09,1877.615364830438
2020-04-10,1879.0820464294477
2020-04-13,1870.0615993962926
2020-04-14,1902.601724438794
2020-04-15,1870.359991837263
2020-04-16,1882.1184063910307
2020-04-17,1925.1910294135766
2020-04-20,1907.3161936907572
2020-04-21,1854.3723743049986
2020-04-22,1891.8781060045549
2020-04-23,1900.1492208146717
2020-04-24,1910.928950276619
2020-04-27,1942.3532939174886
2020-04-28,1948.754849702621
2020-04-29,1991.6662819351839
2020-04-30,1958.5291328433748
2020-05-01,1905.990624192321
2020-05-04,1908.679197093186
2020-05-05,1941.2211441208633
2020-05-06,1940.9872084501847
2020-05-07,1961.2196011013984
2020-05-08,1980.129435867703
2020-05-11,1988.0622723739582
2020-05-12,1953.4693927911605
2020-05-13,1928.0119113420317
2020-05-14,1930.81257622484
2020-05-15,1938.7900680429982
2020-05-18,1988.6248577319463
2020-05-19,1969.4105069168766
2020-05-20,1989.8052164609112
2020-05-21,1985.4826315616895
2020-05-22,1987.586704755238
2020-05-25,1997.6012941096592
2020-05-26,2014.2886596974947
2020-05-27,2036.6871044496252
2020-05-28,2028.8786789712267
2020-05-29,2017.2173909776716
2020-06-01,2034.6300375233038
2020-06-02,2049.8987048319113
2020-06-03,2078.91326554166
2020-06-04,2054.3362259742594
2020-06-05,2103.581219497629
2020-06-08,2126.3375044553954
2020-06-09,2104.3464647982587
2020-06-10,2096.1552125756216
2020-06-11,1993.2565382369921
2020-06-12,2024.6627507791168
2020-06-15,2021.1004777498824
2020-06-16,2073.553498285333
2020-06-17,2075.0327163101133
2020-06-18,2073.969895422297
2020-06-19,2076.63844337099
2020-06-22,2071.973646292945
2020-06-23,2074.8124773766226
2020-06-24,2038.0439426533017
2020-06-25,2058.3548238830076
2020-06-26,2029.9446383360669
2020-06-29,2037.9512395084873
2020-06-30,2061.6214505017692
2020-07-01,2064.324880903948
2020-07-02,2089.2595620085626
2020-07-03,2088.369041357218
2020-07-06,2111.185237502287
2020-07-07,2097.6130704911984
2020-07-08,2101.3627976682506
2020-07-09,2099.232159125338
2020-07-10,2107.344184276361
2020-07-13,2094.018082725278
2020-07-14,2099.0858349109794
2020-07-15,2122.9370234391768
2020-07-16,2107.413348897998
2020-07-17,2115.50520445815
2020-07-20,2128.521782307723
2020-07-21,2133.4327792184567
2020-07-22,2117.459381995112
2020-07-23,2103.5015846456054
2020-07-24,2080.5437841948647
2020-07-27,2072.4159023559164
2020-07-28,2073.7078789241773
2020-07-29,2082.9393235888997
2020-07-30,2066.3043929043697
2020-07-31,2059.6308127581556
2020-08-03,2090.528978204054
2020-08-04,2100.9364886535895
2020-08-05,2098.426753732714
2020-08-06,2108.7373218411817
2020-08-07,2112.9415539446964
2020-08-10,2120.7263684070927
2020-08-11,2121.40074477054
2020-08-12,2138.5170928538873
2020-08-13,2132.8559704041713
2020-08-14,2129.152253731674
2020-08-17,2131.3554426824894
2020-08-18,2125.9673024981357
2020-08-19,2125.1432669395617
2020-08-20,2126.295530354429
2020-08-21,2141.590406533067
2020-08-24,2158.9609335492455
2020-08-25,2163.0959401503806
2020-08-26,2181.5926299116677
2020-08-27,2184.003960914542
2020-08-28,2176.8645260650146
2020-08-31,2159.816347730375
2020-09-01,2172.3145100613915
2020-09-02,2214.727304189789
2020-09-03,2161.3461835273565
2020-09-04,2146.4099790937958
2020-09-07,2146.887663582017
2020-09-08,2111.1146983442914
2020-09-09,2136.937257396831
2020-09-10,2106.699892171033
2020-09-11,2114.7225879867565
2020-09-14,2134.5119071473005
2020-09-15,2148.887612643
2020-09-16,2152.589766098532
2020-09-17,2139.3803520646193
2020-09-18,2119.1174233725214
2020-09-21,2102.988317291567
2020-09-22,2118.373409392156
2020-09-23,2092.9935921643687
2020-09-24,2088.9926200928735
2020-09-25,2114.2953946915936
2020-09-28,2144.8494074307514
2020-09-29,2125.0551713552595
2020-09-30,2134.6452694714894
2020-10-01,2145.1143536584586
2020-10-02,2136.272511900885
2020-10-05,2158.0009924167402
2020-10-06,2146.235435103167
2020-10-07,2173.8511220470673
2020-10-08,2193.7705619811254
2020-10-09,2198.5024582877313
2020-10-12,2224.326641846095
2020-10-13,2225.7449768981596
2020-10-14,2214.846964446188
2020-10-15,2209.819422188276
2020-10-16,2209.290164152284
2020-10-19,2181.924105219276
2020-10-20,2178.2354510488335
2020-10-21,2167.0823650487255
2020-10-22,2178.8830873443912
2020-10-23,2185.142291660802
2020-10-26,2154.5992116402376
2020-10-27,2144.9886717985137
2020-10-28,2098.6036429339206
2020-10-29,2124.4476375370546
2020-10-30,2102.5628824299956
2020-11-02,2130.6684716730474
2020-11-03,2153.444038819876
2020-11-04,2195.8534103635184
2020-11-05,2221.679840191418
2020-11-06,2216.902972402643
2020-11-09,2258.3974865980053
2020-11-10,2261.887308749949
2020-11-11,2289.359470182016
2020-11-12,2264.7744118324927
2020-11-13,2281.096002772848
2020-11-16,2308.445718908301
2020-11-17,2299.296475492032
2020-11-18,2289.1920697570677
2020-11-19,2297.3878182068875
2020-11-20,2293.312308495485
2020-11-23,2310.2506515337805
2020-11-24,2332.5379148480606
2020-11-25,2326.5696716833854
2020-11-26,2329.6275301983706
2020-11-27,2330.612682828142
2020-11-30,2306.279991813638
2020-12-01,2317.8225949514817
2020-12-02,2313.728061431886
2020-12-03,2308.0683321130296
2020-12-04,2330.1064510198785
2020-12-07,2328.727815404019
2020-12-08,2338.272055450275
2020-12-09,2334.881034460285
2020-12-10,2327.076452071218
2020-12-11,2326.4788461768208
2020-12-14,2320.624802023177
2020-12-15,2335.475710308149
2020-12-16,2340.13020443839
2020-12-17,2347.541070138434
2020-12-18,2341.8487017912607
2020-12-21,2327.5073790383303
2020-12-22,2333.309838345539
2020-12-23,2340.630856213639
2020-12-24,2346.1108238246056
2020-12-25,2346.830335015057
2020-12-28,2351.842946945909
2020-12-29,2353.4125170870066
2020-12-30,2351.705174085948
2020-12-31,2366.8434846112123
2021-01-01,2367.0068556058054
2021-01-04,2348.171162759172
2021-01-05,2362.9492722636473
2021-01-06,2376.9470080292685
2021-01-07,2409.5904664805744
2021-01-08,2430.5587675421184
2021-01-11,2433.5294634270863
2021-01-12,2438.875016430708
2021-01-13,2443.9105742737815
2021-01-14,2452.8176379786037
2021-01-15,2438.847969581
2021-01-18,2441.7667170845284
2021-01-19,2451.4354218524422
2021-01-20,2481.9575066795305
2021-01-21,2475.980296511597
2021-01-22,2462.1906270625586
2021-01-25,2474.2565265343674
2021-01-26,2459.5321859967503
2021-01-27,2425.5928883803062
2021-01-28,2425.9082661411635
2021-01-29,2379.5259177825524
2021-02-01,2428.8473818202174
2021-02-02,2470.945649571971
2021-02-03,2482.684250059688
2021-02-04,2504.844048114778
2021-02-05,2510.9315998681686
2021-02-08,2527.72305001534
2021-02-09,2522.2314606706345
2021-02-10,2519.57095250241
2021-02-11,2525.709440336048
2021-02-12,2537.431898457529
2021-02-15,2545.325088157724
2021-02-16,2547.7377655611635
2021-02-17,2555.8221983924127
2021-02-18,2530.535051209016
2021-02-19,2526.9308524194603
2021-02-22,2504.749957806081
2021-02-23,2500.2007082788678
2021-02-24,2515.132080875408
2021-02-25,2463.140954771362
2021-02-26,2444.953503785636
2021-03-01,2513.2493015390073
2021-03-02,2496.894192431865
2021-03-03,2479.5692565247127
2021-03-04,2450.814401280375
2021-03-05,2493.5444451516814
2021-03-08,2493.9643458800633
2021-03-09,2521.6591356926256
2021-03-10,2532.771038357817
2021-03-11,2553.4131350785206
2021-03-12,2558.6321735030383
2021-03-15,2573.4678355906913
2021-03-16,2580.087171739196
2021-03-17,2579.4133318344784
2021-03-18,2555.7523370119393
2021-03-19,2553.104829009903
2021-03-22,2556.371277019523
2021-03-23,2544.4740211242333
2021-03-24,2529.1916817114266
2021-03-25,2547.5993470540216
2021-03-26,2580.0540234143186
2021-03-29,2581.332331990445
2021-03-30,2590.8834206960137
2021-03-31,2590.4273135422604
2021-04-01,2617.297213657905
2021-04-02,2619.33988678365
2021-04-05,2634.422312796235
2021-04-06,2630.6302169325118
2021-04-07,2617.5927164704926
2021-04-08,2631.158172594566
2021-04-09,2640.465008807088
2021-04-12,2631.9753804828892
2021-04-13,2636.269775835798
2021-04-14,2628.66537020649
2021-04-15,2650.512318794274
2021-04-16,2659.8319312155145
2021-04-19,2643.7616460919253
2021-04-20,2613.5102614608118
2021-04-21,2630.0654590434315
2021-04-22,2626.7756474654716
2021-04-23,2641.802706230349
2021-04-26,2646.359870022123
2021-04-27,2644.2637724942097
2021-04-28,2643.470780711961
2021-04-29,2646.2916202120687
2021-04-30,2638.939707433114
2021-05-03,2637.017119428012
2021-05-04,2624.3530605728674
2021-05-05,2637.6348730739446
2021-05-06,2641.7279988897785
2021-05-07,2648.8468053805905
2021-05-10,2630.1802419601404
2021-05-11,2599.9591684170955
2021-05-12,2572.5003322101493
2021-05-13,2580.3418284939307
2021-05-14,2608.0047668656207
2021-05-17,2603.4435077648527
2021-05-18,2589.8502323577613
2021-05-19,2574.692463809962
2021-05-20,2598.460277746033
2021-05-21,2605.8573485882134
2021-05-24,2616.3439391594643
2021-05-25,2613.6609704913644
2021-05-26,2626.31988992619
2021-05-27,2632.9299179120612
2021-05-28,2645.459926948558
2021-05-31,2637.120318043105
2021-06-01,2643.5116992561284
2021-06-02,2654.396747247768
2021-06-03,2658.1418412838434
2021-06-04,2670.0694728587005
2021-06-07,2669.5529305965783
2021-06-08,2671.715794708927
2021-06-09,2665.729853125062
2021-06-10,2676.9841520086693
2021-06-11,2696.570708644759
2021-06-14,2698.134451447996
2021-06-15,2693.9960236518946
2021-06-16,2687.037779599009
2021-06-17,2712.341477025595
2021-06-18,2697.302435664117
2021-06-21,2705.1905103542767
2021-06-22,2721.9057842822185
2021-06-23,2712.527429544445
2021-06-24,2732.0682427980837
2021-06-25,2739.43354654174
2021-06-28,2743.742788609794
2021-06-29,2746.7855304403884
2021-06-30,2751.7353631870437
2021-07-01,2757.198871770602
2021-07-02,2772.397928226273
2021-07-05,2771.621438272214
2021-07-06,2769.157911788567
2021-07-07,2778.6318919164387
2021-07-08,2738.244346461036
2021-07-09,2762.3683254267053
2021-07-12,2775.5903518599716
2021-07-13,2779.327806661974
2021-07-14,2777.569873196167
2021-07-15,2767.7098482957103
2021-07-16,2752.2163208401357
2021-07-19,2707.7453249962264
2021-07-20,2741.9394334055437
2021-07-21,2762.6732576021777
2021-07-22,2771.3555091762846
2021-07-23,2794.6497850008773
2021-07-26,2783.657655308736
2021-07-27,2763.465570525567
2021-07-28,2775.5861362927344
2021-07-29,2779.5752307831376
2021-07-30,2765.83026977457
2021-08-02,2770.418309671928
2021-08-03,2786.914557414708
2021-08-04,2785.784122310565
2021-08-05,2801.2646011466695
2021-08-06,2815.1176712085494
2021-08-09,2817.303923955548
2021-08-10,2827.246022732586
2021-08-11,2831.0364578223057
2021-08-12,2836.5868751324397
2021-08-13,2824.966874472495
2021-08-16,2819.417365968016
2021-08-17,2813.654951432385
2021-08-18,2800.525552380075
2021-08-19,2786.1202696760906
2021-08-20,2797.995350784085
2021-08-23,2815.5559150126815
2021-08-24,2828.3849742817993
2021-08-25,2836.0673351928244
2021-08-26,2820.5187296005333
2021-08-27,2836.41104849915
2021-08-30,2846.1030109385406
2021-08-31,2847.1668955604855
2021-09-01,2845.401788463805
2021-09-02,2851.6645006694553
2021-09-03,2851.202318317401
2021-09-06,2862.2715957006967
2021-09-07,2856.857644743003
2021-09-08,2850.574012080862
2021-09-09,2838.966355613492
2021-09-10,2826.229664898978
2021-09-13,2834.4254730301254
2021-09-14,2822.1268301089635
2021-09-15,2830.282241933138
2021-09-16,2836.8310087389564
2021-09-17,2824.746951278358
2021-09-20,2781.195946479468
2021-09-21,2784.664664590049
2021-09-22,2803.4850489913492
2021-09-23,2829.1508972558945
2021-09-24,2832.8415507945306
2021-09-27,2832.680279061918
2021-09-28,2786.735490079649
2021-09-29,2795.1711373302023
2021-09-30,2784.6298890030735
2021-10-01,2795.0423673424157
2021-10-04,2762.873289052737
2021-10-05,2787.605732519504
2021-10-06,2794.9144084800546
2021-10-07,2823.4311589503905
2021-10-08,2818.161653565581
2021-10-11,2810.767431342725
2021-10-12,2809.5049946787976
2021-10-13,2817.0668158552457
2021-10-14,2852.1876846179057
2021-10-15,2871.2826957757525
2021-10-18,2875.4633008635315
2021-10-19,2884.9359893337523
2021-10-20,2895.149280108685
2021-10-21,2897.1566978720043
2021-10-22,2896.220642975303
2021-10-25,2912.9887599921108
2021-10-26,2922.171889876847
2021-10-27,2903.659128887086
2021-10-28,2905.5534863499392
2021-10-29,2924.3546730068865
2021-11-01,2937.181667433345
2021-11-02,2942.4570730964415
2021-11-03,2956.1849883130253
2021-11-04,2977.084356873132
2021-11-05,2981.743716217889
2021-11-08,2979.1170178529806
2021-11-09,2973.5046451370217
2021-11-10,2967.9543970568675
2021-11-11,2983.392896841987
2021-11-12,3008.2789211525796
2021-11-15,3017.05217700838
2021-11-16,3039.9798588071435
2021-11-17,3039.730497916723
2021-11-18,3028.490875159303
2021-11-19,3029.048453936017
2021-11-22,3031.193245378025
2021-11-23,3019.8408400497965
2021-11-24,3037.6589439275995
2021-11-25,3038.50896327252
2021-11-26,2941.29763008513
2021-11-29,2969.1486854101927
2021-11-30,2925.8688364491354
2021-12-01,2897.078517175231
2021-12-02,2924.5117663290757
2021-12-03,2909.784580994449
2021-12-06,2936.0334346758373
2021-12-07,3003.9611860197515
2021-12-08,2993.6290875087216
2021-12-09,2986.327603324659
2021-12-10,2989.437397802637
2021-12-13,2972.41231548467
2021-12-14,2950.761114201722
2021-12-15,2984.065581265633
2021-12-16,2965.21917457472
2021-12-17,2951.778584775205
2021-12-20,2906.796649798686
2021-12-21,2962.523182495727
2021-12-22,2974.564457260644
2021-12-23,3000.3960862818103
2021-12-24,2996.149487202966
2021-12-27,3023.914724059184
2021-12-28,3032.6302993795803
2021-12-29,3021.2446061057976
2021-12-30,3022.9456421439895
2021-12-31,3010.878937805436
2022-01-03,3041.036959539307
2022-01-04,3043.206164161896
2022-01-05,2994.341679156715
2022-01-06,2988.685286744789
2022-01-07,2970.4800986379837
2022-01-10,2968.8905053975864
2022-01-11,2988.5852725593245
2022-01-12,2990.4482060154055
2022-01-13,2955.126390096326
2022-01-14,2952.3083654813977
2022-01-17,2961.787188539466
2022-01-18,2929.419052164393
2022-01-19,2906.452690965459
2022-01-20,2895.4110156526326
2022-01-21,2845.112500681292
2022-01-24,2833.771872759873
2022-01-25,2814.4716040623885
2022-01-26,2814.9991571248784
2022-01-27,2819.92015230177
2022-01-28,2856.6751390295076
2022-01-31,2896.019483692981
2022-02-01,2911.517196741037
2022-02-02,2919.7305059232563
2022-02-03,2839.476425591091
2022-02-04,2842.5146352495017
2022-02-07,2841.033144933126
2022-02-08,2863.032019635424
2022-02-09,2906.5386235031524
2022-02-10,2870.4921125210058
2022-02-11,2845.338432278112
2022-02-14,2839.6742496765005
2022-02-15,2867.3407498575484
2022-02-16,2875.5239769348823
2022-02-17,2831.9233046906616
2022-02-18,2814.891640410289
2022-02-21,2806.2484941023536
2022-02-22,2780.50443575773
2022-02-23,2750.599210822887
2022-02-24,2785.581748500236
2022-02-25,2820.757779123464
2022-02-28,2824.184880501108
2022-03-01,2808.5382671879293
2022-03-02,2853.912429524163
2022-03-03,2837.4075971524285
2022-03-04,2825.48330307518
2022-03-07,2759.6361999312767
2022-03-08,2739.725880530177
2022-03-09,2769.0574899543653
2022-03-10,2773.097278837412
2022-03-11,2755.5420313773407
2022-03-14,2731.400510901278
2022-03-15,2756.7344456090227
2022-03-16,2827.81228881019
2022-03-17,2848.212878953798
2022-03-18,2888.994292891912
2022-03-21,2885.747656567133
2022-03-22,2922.3007514493797
2022-03-23,2906.368213419985
2022-03-24,2927.007275551742
2022-03-25,2936.9021161827145
2022-03-28,2949.2204931949673
2022-03-29,2961.294631666312
2022-03-30,2936.5633992423677
2022-03-31,2909.0287563637653
2022-04-01,2938.311599919354
2022-04-04,2973.0345451645844
2022-04-05,2959.275195512843
2022-04-06,2927.5126829251917
2022-04-07,2925.207897450655
2022-04-08,2934.5422130262214
2022-04-11,2891.7843530969712
2022-04-12,2887.9471012786253
2022-04-13,2920.679775507743
2022-04-14,2920.000422783297
2022-04-15,2917.7221522940035
2022-04-18,2905.4715530639487
2022-04-19,2932.010802182506
2022-04-20,2920.6479674501634
2022-04-21,2893.637199759132
2022-04-22,2841.7331330621582
2022-04-25,2846.3433684492734
2022-04-26,2803.8003729402976
2022-04-27,2833.2774434012867
2022-04-28,2883.332039218505
2022-04-29,2824.787696802478
2022-05-02,2831.133523434034
2022-05-03,2838.8950843672133
2022-05-04,2881.9218611135243
2022-05-05,2814.311974335386
2022-05-06,2771.5343853775817
2022-05-09,2697.5989987431126
2022-05-10,2695.8852964820476
2022-05-11,2674.1815138672982
2022-05-12,2691.998973914172
2022-05-13,2758.798126595822
2022-05-16,2750.978295728816
2022-05-17,2772.7662355407897
2022-05-18,2708.297873110953
2022-05-19,2673.2890612646192
2022-05-20,2690.7645921932303
2022-05-23,2703.0755412777994
2022-05-24,2663.465354773443
2022-05-25,2694.355681256237
2022-05-26,2724.893416891944
2022-05-27,2784.0321498009484
2022-05-30,2783.8635025074373
2022-05-31,2783.0433532709853
2022-06-01,2774.5642031726798
2022-06-02,2799.012442293
2022-06-03,2768.35265572373
2022-06-06,2781.090105617414
2022-06-07,2795.7875383391693
2022-06-08,2772.8600171133976
2022-06-09,2738.217212426001
2022-06-10,2694.0566248326945
2022-06-13,2620.5745067552784
2022-06-14,2606.20020259968
2022-06-15,2634.20229363968
2022-06-16,2548.2851247500166
2022-06-17,2553.789365265975
2022-06-20,2540.804909583095
2022-06-21,2580.581361063283
2022-06-22,2559.90459800362
2022-06-23,2587.3731248888494
2022-06-24,2650.8893967418335
2022-06-27,2647.6246096961318
2022-06-28,2635.47191152642
2022-06-29,2629.0007760334847
2022-06-30,2605.8724923029977
2022-07-01,2631.441708152531
2022-07-04,2630.528994012138
2022-07-05,2664.52227128409
2022-07-06,2678.647390266528
2022-07-07,2729.3527732790994
2022-07-08,2731.955584075533
2022-07-11,2720.651062661661
2022-07-12,2709.4032719314046
2022-07-13,2686.298340528535
2022-07-14,2691.5089465770557
2022-07-15,2712.6889208297903
2022-07-18,2688.8431505646568
2022-07-19,2731.767738065547
2022-07-20,2759.4083982066327
2022-07-21,2784.331059148727
2022-07-22,2762.1495136177195
2022-07-25,2765.6205633235695
2022-07-26,2765.056010066666
2022-07-27,2814.5852388629964
2022-07-28,2841.107790653849
2022-07-29,2862.3419905302294
2022-08-01,2845.2096868070366
2022-08-02,2842.6637867123886
2022-08-03,2886.4473918942
2022-08-04,2872.399449892178
2022-08-05,2880.7591096392102
2022-08-08,2874.4195665542447
2022-08-09,2857.0845528990317
2022-08-10,2875.642081065011
2022-08-11,2884.5542115196986
2022-08-12,2944.164862453541
2022-08-15,2964.8290060157315
2022-08-16,2970.7252475278246
2022-08-17,2954.4110460945826
2022-08-18,2967.1089354541796
2022-08-19,2952.2707413737403
2022-08-22,2922.279753584202
2022-08-23,2911.750688994003
2022-08-24,2915.4614595877347
2022-08-25,2954.939585168304
2022-08-26,2876.8750560728786
2022-08-29,2856.5732174125737
2022-08-30,2833.770749918319
2022-08-31,2799.728184023151
2022-09-01,2808.8744982211583
2022-09-02,2778.248617608066
2022-09-05,2798.312353216961
2022-09-06,2790.2018043310077
2022-09-07,2802.936504017381
2022-09-08,2823.220381695785
2022-09-09,2848.1414270742544
2022-09-12,2860.0896400016723
2022-09-13,2800.587178782703
2022-09-14,2798.364988425766
2022-09-15,2774.460982115352
2022-09-16,2737.4037184423737
2022-09-19,2751.0751677218354
2022-09-20,2732.622610340864
2022-09-21,2725.46083566216
2022-09-22,2711.309218445908
2022-09-23,2685.2206263276053
2022-09-26,2663.325180692928
2022-09-27,2668.3021561782866
2022-09-28,2695.498331092342
2022-09-29,2622.7348535806814
2022-09-30,2596.3922473548664
2022-10-03,2640.229675984349
2022-10-04,2688.586594846813
2022-10-05,2708.618246324699
2022-10-06,2693.9557559282302
2022-10-07,2646.787160557505
2022-10-10,2643.7221454790597
2022-10-11,2617.380473331676
2022-10-12,2611.095565547451
2022-10-13,2645.22218513851
2022-10-14,2604.6084187600286
2022-10-17,2641.9284821949914
2022-10-18,2662.5680699472955
2022-10-19,2654.401225475252
2022-10-20,2629.4261370527456
2022-10-21,2672.6443716412764
2022-10-24,2670.4884359967677
2022-10-25,2695.454228437754
2022-10-26,2674.4899405414035
2022-10-27,2680.89496726739
2022-10-28,2723.4317500300363
2022-10-31,2731.3635001030666
2022-11-01,2741.053741859861
2022-11-02,2697.6981387656133
2022-11-03,2695.3039143759047
2022-11-04,2702.9643430367582
2022-11-07,2704.0901277151697
2022-11-08,2706.611607055212
2022-11-09,2674.372272003786
2022-11-10,2749.6351433269515
2022-11-11,2760.135289216926
2022-11-14,2741.0424846399396
2022-11-15,2761.1550312129502
2022-11-16,2728.210032959785
2022-11-17,2730.3864626524482
2022-11-18,2737.470290790762
2022-11-21,2749.291232986917
2022-11-22,2769.087814961373
2022-11-23,2766.4204397171093
2022-11-24,2769.9111569796737
2022-11-25,2767.8455180611622
2022-11-28,2734.189051151726
2022-11-29,2747.864445901215
2022-11-30,2821.1944939684035
2022-12-01,2791.661339543355
2022-12-02,2787.885100295858
2022-12-05,2742.1926668170217
2022-12-06,2714.107544940688
2022-12-07,2702.479751043112
2022-12-08,2709.064905206139
2022-12-09,2706.352770288092
2022-12-12,2724.5105668461933
2022-12-13,2724.1792258785867
2022-12-14,2716.1924684855785
2022-12-15,2651.285713484862
2022-12-16,2632.018161002917
2022-12-19,2622.2157838615612
2022-12-20,2612.1605966623747
2022-12-21,2649.5413379267943
2022-12-22,2628.7634494604936
2022-12-23,2631.388250541713
2022-12-26,2632.393073176753
2022-12-27,2620.7573054018185
2022-12-28,2605.2322506845417
2022-12-29,2626.8250436789226
2022-12-30,2617.390562180404
2023-01-02,2621.471832425582
2023-01-03,2646.644340599711
2023-01-04,2659.5473097560375
2023-01-05,2657.1556993773856
2023-01-06,2686.900843315184
2023-01-09,2672.706073718397
2023-01-10,2684.0302859152307
2023-01-11,2704.486068047204
2023-01-12,2710.8576849475266
2023-01-13,2722.5802937966496
2023-01-16,2724.15290330967
2023-01-17,2729.6830101037185
2023-01-18,2703.8285765558294
2023-01-19,2688.401430549069
2023-01-20,2715.2148492967467
2023-01-23,2733.8093019193298
2023-01-24,2731.958433333626
2023-01-25,2726.6659574326427
2023-01-26,2759.61014490907
2023-01-27,2770.5697601270685
2023-01-30,2737.9920332012025
2023-01-31,2761.4014251002573
2023-02-01,2772.0814105265313
2023-02-02,2802.4794943659363
2023-02-03,2797.755687718077
2023-02-06,2797.8833661228587
2023-02-07,2831.164021905271
2023-02-08,2808.0114927694262
2023-02-09,2788.590694259167
2023-02-10,2801.248945039804
2023-02-13,2812.6796961696364
2023-02-14,2815.9800931680134
2023-02-15,2827.9748195239586
2023-02-16,2810.316803595137
2023-02-17,2800.499222766429
2023-02-20,2799.226372156252
2023-02-21,2758.0085651443783
2023-02-22,2759.9709097204004
2023-02-23,2776.6831672124636
2023-02-24,2759.8835493380366
2023-02-27,2756.210364905031
2023-02-28,2749.357133653926
2023-03-01,2732.4374961807857
2023-03-02,2757.636680894769
2023-03-03,2797.3544300191315
2023-03-06,2781.601969164409
2023-03-07,2769.294183480171
2023-03-08,2775.4520797197474
2023-03-09,2737.4504515563713
2023-03-10,2670.867227217683
2023-03-13,2646.03288022165
2023-03-14,2670.0503656721594
2023-03-15,2684.8551759210777
2023-03-16,2695.8868561240756
2023-03-17,2671.598860803318
2023-03-20,2669.5025719782802
2023-03-21,2690.4434096393065
2023-03-22,2664.028813414443
2023-03-23,2653.5239605402
2023-03-24,2679.5807693404463
2023-03-27,2682.422232551075
2023-03-28,2674.0616139526633
2023-03-29,2707.516945563308
2023-03-30,2708.122730188061
2023-03-31,2749.6559670127695
2023-04-03,2753.869033975215
2023-04-04,2726.0406839972725
2023-04-05,2727.8764675733382
2023-04-06,2728.7359808817305
2023-04-07,2729.8987904983487
2023-04-10,2749.3476907749123
2023-04-11,2744.6664011244843
2023-04-12,2726.317636252484
2023-04-13,2738.98354568082
2023-04-14,2746.43822641949
2023-04-17,2772.4873155690957
2023-04-18,2766.8168909380706
2023-04-19,2762.7420247989244
2023-04-20,2748.228939614314
2023-04-21,2746.9772509682275
2023-04-24,2735.8175213439636
2023-04-25,2712.2695059210023
2023-04-26,2688.024943110693
2023-04-27,2727.6208172799343
2023-04-28,2740.399090871185
2023-05-01,2753.283023709889
2023-05-02,2725.8689463794344
2023-05-03,2702.1476897439147
2023-05-04,2702.27513599572
2023-05-05,2740.077702595727
2023-05-08,2745.2244665735584
2023-05-09,2747.6805477318603
2023-05-10,2749.1956360263575
2023-05-11,2754.9357558605902
2023-05-12,2763.1584887400504
2023-05-15,2774.3507160131103
2023-05-16,2758.7057969377915
2023-05-17,2786.7464220114275
2023-05-18,2817.124850375095
2023-05-19,2814.0332129070653
2023-05-22,2817.1535030598016
2023-05-23,2797.086233272382
2023-05-24,2773.1026984705904
2023-05-25,2784.6131201032454
2023-05-26,2819.583676503843
2023-05-29,2820.9780529885834
