Date,ACWI ex EMU VALUE
2018-03-28,2450.6938415081245
2018-03-29,2467.899160521807
2018-03-30,2469.0979563092687
2018-04-02,2436.610946763351
2018-04-03,2453.9063016169557
2018-04-04,2464.339741010141
2018-04-05,2484.9578012675797
2018-04-06,2455.976857558291
2018-04-09,2464.788530117281
2018-04-10,2498.778457736419
2018-04-11,2491.987990188671
2018-04-12,2501.194622114433
2018-04-13,2498.3093260140936
2018-04-16,2507.4976592035264
2018-04-17,2515.782286006889
2018-04-18,2521.460378923537
2018-04-19,2518.3561787111094
2018-04-20,2501.9719938871153
2018-04-23,2500.6662893553957
2018-04-24,2492.8239623644004
2018-04-25,2487.669489625535
2018-04-26,2496.698305377628
2018-04-27,2504.8400463278153
2018-04-30,2493.662847389456
2018-05-01,2485.9795800216325
2018-05-02,2467.5676586411537
2018-05-03,2456.761684287563
2018-05-04,2471.9417087167453
2018-05-07,2477.134088130414
2018-05-08,2475.2057797596904
2018-05-09,2493.363145538232
2018-05-10,2513.3619813811833
2018-05-11,2525.2818459125656
2018-05-14,2532.2984168674775
2018-05-15,2515.3204216395093
2018-05-16,2520.7481475989275
2018-05-17,2519.5487827992247
2018-05-18,2510.8407386144722
2018-05-21,2521.254576258245
2018-05-22,2522.5136897873663
2018-05-23,2511.5518032642735
2018-05-24,2503.0325570071736
2018-05-25,2493.4789356427164
2018-05-28,2491.3012678303608
2018-05-29,2462.4364766571853
2018-05-30,2478.261096969488
2018-05-31,2470.3549128582545
2018-06-01,2485.7135481863775
2018-06-04,2500.2747745153692
2018-06-05,2493.094963605364
2018-06-06,2512.5897438709494
2018-06-07,2520.766590702493
2018-06-08,2518.7172391370277
2018-06-11,2523.139662334366
2018-06-12,2520.786239072864
2018-06-13,2511.535968790384
2018-06-14,2508.266980772805
2018-06-15,2496.6688832536693
2018-06-18,2483.8627815556342
2018-06-19,2469.4277887823464
2018-06-20,2473.470331872085
2018-06-21,2459.130994469652
2018-06-22,2474.906560731332
2018-06-25,2449.8645948810336
2018-06-26,2450.3310936004737
2018-06-27,2436.137096263928
2018-06-28,2439.9970774782882
2018-06-29,2452.3705424493874
2018-07-02,2440.5778324792723
2018-07-03,2441.167071390097
2018-07-04,2442.5949535611894
2018-07-05,2454.089319248215
2018-07-06,2469.8236762594715
2018-07-09,2491.897695686654
2018-07-10,2499.3048809062975
2018-07-11,2474.521881405009
2018-07-12,2482.4556287443697
2018-07-13,2483.7705916221626
2018-07-16,2481.1502385582294
2018-07-17,2484.9015715671294
2018-07-18,2487.224286156303
2018-07-19,2480.1676380057493
2018-07-20,2485.7646483158524
2018-07-23,2491.3342386389227
2018-07-24,2508.4353664669047
2018-07-25,2519.7205390155673
2018-07-26,2528.8945954160818
2018-07-27,2530.0387960149187
2018-07-30,2534.9694583505984
2018-07-31,2539.759885295569
2018-08-01,2529.2726488037247
2018-08-02,2517.371784999757
2018-08-03,2531.0466325725047
2018-08-06,2530.364766117974
2018-08-07,2541.933200181502
2018-08-08,2540.2512770507537
2018-08-09,2536.553974139305
2018-08-10,2512.5021762784327
2018-08-13,2491.233101549835
2018-08-14,2503.5946208756172
2018-08-15,2483.110194296965
2018-08-16,2503.8607488248995
2018-08-17,2514.777191032526
2018-08-20,2523.8690133568816
2018-08-21,2529.435948206411
2018-08-22,2529.4932635944706
2018-08-23,2519.001923143481
2018-08-24,2527.246300392412
2018-08-27,2548.237200564371
2018-08-28,2549.8452447987343
2018-08-29,2553.7987920356
2018-08-30,2539.9402439761925
2018-08-31,2533.8948217145858
2018-09-03,2529.6536520410414
2018-09-04,2518.135167767215
2018-09-05,2515.815080616518
2018-09-06,2509.2873506902943
2018-09-07,2504.420781782195
2018-09-10,2505.816680841863
2018-09-11,2503.843525835339
2018-09-12,2510.210472137058
2018-09-13,2523.08824753178
2018-09-14,2529.915417106142
2018-09-17,2529.4019269774176
2018-09-18,2542.491925062817
2018-09-19,2555.459600083839
2018-09-20,2574.6751898828193
2018-09-21,2588.4580266567655
2018-09-24,2572.5293788967465
2018-09-25,2567.9278209613076
2018-09-26,2561.208216860283
2018-09-27,2559.8205819707
2018-09-28,2559.3322533159935
2018-10-01,2564.106527589347
2018-10-02,2564.01809068206
2018-10-03,2562.724888836216
2018-10-04,2552.7812845080707
2018-10-05,2541.401635429869
2018-10-08,2543.0813441982564
2018-10-09,2536.0137379532257
2018-10-10,2498.4170275930555
2018-10-11,2433.9640142582944
2018-10-12,2446.9415582261577
2018-10-15,2440.5942747555678
2018-10-16,2473.7587160837197
2018-10-17,2477.7517106303417
2018-10-18,2457.5923620656495
2018-10-19,2460.980424837828
2018-10-22,2449.1626655270393
2018-10-23,2426.033360011757
2018-10-24,2386.789616293349
2018-10-25,2394.989003087128
2018-10-26,2373.568516612556
2018-10-29,2379.0523988196614
2018-10-30,2404.124115624635
2018-10-31,2422.491572392372
2018-11-01,2438.229964865929
2018-11-02,2442.3577633319023
2018-11-05,2456.2593518096196
2018-11-06,2468.6076338512744
2018-11-07,2495.6696267844504
2018-11-08,2498.1974421954487
2018-11-09,2478.06430742507
2018-11-12,2450.0271525903872
2018-11-13,2443.5651903000353
2018-11-14,2430.7181417594966
2018-11-15,2445.3482262704542
2018-11-16,2457.906842092756
2018-11-19,2451.8442612182102
2018-11-20,2415.3371111834454
2018-11-21,2415.449915974593
2018-11-22,2415.6104675881397
2018-11-23,2403.4597681709365
2018-11-26,2425.351391109002
2018-11-27,2431.4981621111874
2018-11-28,2457.238338819973
2018-11-29,2462.104119295231
2018-11-30,2470.749511953471
2018-12-03,2495.624879674519
2018-12-04,2445.7492177348895
2018-12-05,2435.704649603462
2018-12-06,2411.183472872488
2018-12-07,2387.780488091621
2018-12-10,2364.693696902115
2018-12-11,2362.5877503443066
2018-12-12,2382.004576759169
2018-12-13,2385.3077328897502
2018-12-14,2352.565157370445
2018-12-17,2324.328080733859
2018-12-18,2309.185271976343
2018-12-19,2294.9051010649964
2018-12-20,2267.8875921001472
2018-12-21,2241.388861885446
2018-12-24,2199.5703297040377
2018-12-25,2190.5217616412933
2018-12-26,2244.946048849277
2018-12-27,2263.3191197759347
2018-12-28,2273.731996049042
2018-12-31,2288.777109968677
2019-01-01,2288.9717276968545
2019-01-02,2284.7348831705162
2019-01-03,2263.715997943075
2019-01-04,2317.4450171323224
2019-01-07,2333.6466694088176
2019-01-08,2348.509645114699
2019-01-09,2363.3537831405606
2019-01-10,2373.975017371914
2019-01-11,2379.287833991326
2019-01-14,2370.494483158833
2019-01-15,2385.2731478797996
2019-01-16,2390.517373373621
2019-01-17,2401.9560268746163
2019-01-18,2430.588011400749
2019-01-21,2431.599405839301
2019-01-22,2407.240048544022
2019-01-23,2410.2292003392567
2019-01-24,2413.5226779645545
2019-01-25,2428.8949958291055
2019-01-28,2415.788982967446
2019-01-29,2421.895020440378
2019-01-30,2437.548618094192
2019-01-31,2458.015301565775
2019-02-01,2461.407453614528
2019-02-04,2465.1037651121437
2019-02-05,2473.510832541919
2019-02-06,2471.4118584559815
2019-02-07,2452.5129451041953
2019-02-08,2444.080861950616
2019-02-11,2443.489812759589
2019-02-12,2467.674212521411
2019-02-13,2477.4086435528675
2019-02-14,2468.2239106863935
2019-02-15,2488.7644891162995
2019-02-18,2495.872142238571
2019-02-19,2501.5477435016383
2019-02-20,2514.5404975171955
2019-02-21,2507.865607370517
2019-02-22,2518.220202466339
2019-02-25,2525.5899952498958
2019-02-26,2522.2342157615208
2019-02-27,2522.7397978321324
2019-02-28,2511.2229193957783
2019-03-01,2517.998307654932
2019-03-04,2512.4630549380136
2019-03-05,2507.9021656541872
2019-03-06,2498.384748439798
2019-03-07,2483.192195602008
2019-03-08,2467.4084777506914
2019-03-11,2493.2456932298637
2019-03-12,2505.0078695312814
2019-03-13,2515.8389672550124
2019-03-14,2515.404140978531
2019-03-15,2529.6006536257923
2019-03-18,2543.9064496761594
2019-03-19,2543.4256120345326
2019-03-20,2527.6666792033484
2019-03-21,2541.923696297119
2019-03-22,2511.4278325362425
2019-03-25,2496.6235640572922
2019-03-26,2518.405481349063
2019-03-27,2509.494332427961
2019-03-28,2509.7831510069964
2019-03-29,2522.7449238197723
2019-04-01,2554.077664036613
2019-04-02,2551.1801265906574
2019-04-03,2560.948598097643
2019-04-04,2563.8627549761204
2019-04-05,2571.647566964693
2019-04-08,2574.9414964318926
2019-04-09,2563.0040099396415
2019-04-10,2568.3994713332827
2019-04-11,2564.544193152114
2019-04-12,2577.207167918957
2019-04-15,2577.5894074811863
2019-04-16,2585.4765655038686
2019-04-17,2584.3807660963093
2019-04-18,2579.985850425055
2019-04-19,2578.912452481024
2019-04-22,2575.8028964249015
2019-04-23,2585.1686276094456
2019-04-24,2575.1312331632275
2019-04-25,2565.7348933594562
2019-04-26,2573.67563158563
2019-04-29,2577.289288517637
2019-04-30,2585.882364664928
2019-05-01,2573.871429994651
2019-05-02,2565.7241746068894
2019-05-03,2583.674819012868
2019-05-06,2568.285473234348
2019-05-07,2537.033413222423
2019-05-08,2524.8569499468113
2019-05-09,2508.6733931073595
2019-05-10,2520.0859889174726
2019-05-13,2481.3929196280965
2019-05-14,2491.68526252037
2019-05-15,2496.0252998174683
2019-05-16,2508.3800528445377
2019-05-17,2497.075489947066
2019-05-20,2495.5184023896836
2019-05-21,2509.4234711556173
2019-05-22,2501.3096102707523
2019-05-23,2477.7598338845933
2019-05-24,2485.710217899376
2019-05-27,2487.7234877073847
2019-05-28,2466.6330526772367
2019-05-29,2451.0125420799113
2019-05-30,2451.6274076789455
2019-05-31,2430.718389718401
2019-06-03,2448.1305010332367
2019-06-04,2479.8687717031917
2019-06-05,2493.7777626646653
2019-06-06,2502.560292083397
2019-06-07,2517.3675408618747
2019-06-10,2526.6024901394117
2019-06-11,2535.0827801717032
2019-06-12,2527.12925282818
2019-06-13,2530.601884375115
2019-06-14,2524.905607816756
2019-06-17,2518.6685524710265
2019-06-18,2538.8692003315473
2019-06-19,2552.188407934459
2019-06-20,2578.048878576695
2019-06-21,2574.52880711799
2019-06-24,2573.503302576995
2019-06-25,2562.4415838891587
2019-06-26,2555.4606160460844
2019-06-27,2566.146074635418
2019-06-28,2579.082093321469
2019-07-01,2595.154761306255
2019-07-02,2600.8098533410216
2019-07-03,2613.7296291419666
2019-07-04,2617.2771997932505
2019-07-05,2607.6032617697933
2019-07-08,2593.7868235639817
2019-07-09,2589.8541846075204
2019-07-10,2596.8915922505867
2019-07-11,2602.3550392739003
2019-07-12,2609.1311456900694
2019-07-15,2608.8649910861946
2019-07-16,2602.7963566624026
2019-07-17,2589.150801053618
2019-07-18,2593.9752189188644
2019-07-19,2592.813508259793
2019-07-22,2589.591106331863
2019-07-23,2603.2839680829943
2019-07-24,2609.6571656493097
2019-07-25,2599.4475593248476
2019-07-26,2602.5180711210633
2019-07-29,2600.4080134162377
2019-07-30,2594.917806464117
2019-07-31,2573.9147275184678
2019-08-01,2548.625363407756
2019-08-02,2524.5161328366717
2019-08-05,2463.877566849418
2019-08-06,2472.6059490774846
2019-08-07,2468.769369763463
2019-08-08,2500.132268819701
2019-08-09,2490.848741253668
2019-08-12,2468.6424046811985
2019-08-13,2480.5442667723037
2019-08-14,2430.4756811488774
2019-08-15,2425.9854543463475
2019-08-16,2454.2217403284326
2019-08-19,2479.762245482367
2019-08-20,2463.8972053379207
2019-08-21,2475.928467734284
2019-08-22,2475.504059326522
2019-08-23,2436.567324467365
2019-08-26,2442.028498267829
2019-08-27,2438.492622357472
2019-08-28,2451.730985930066
2019-08-29,2469.9507143363357
2019-08-30,2483.47644698433
2019-09-02,2481.018868925343
2019-09-03,2473.287946856284
2019-09-04,2501.429929190251
2019-09-05,2527.8086357817097
2019-09-06,2536.9463093018753
2019-09-09,2550.639512625052
2019-09-10,2566.0316684072122
2019-09-11,2588.293881589277
2019-09-12,2593.3492832798893
2019-09-13,2601.403421899317
2019-09-16,2596.227273088858
2019-09-17,2593.316136302969
2019-09-18,2592.1940782727133
2019-09-19,2590.21175619373
2019-09-20,2590.2628319947808
2019-09-23,2587.240578452934
2019-09-24,2575.071890413419
2019-09-25,2575.3201609066764
2019-09-26,2574.3249260299626
2019-09-27,2572.660447309694
2019-09-30,2573.56104923538
2019-10-01,2547.577866353455
2019-10-02,2507.878672053306
2019-10-03,2514.5340663356033
2019-10-04,2537.811412544055
2019-10-07,2530.849386243945
2019-10-08,2502.4527174662703
2019-10-09,2511.8372639907248
2019-10-10,2526.773846881365
2019-10-11,2563.326111048435
2019-10-14,2559.533362901473
2019-10-15,2578.7040842937204
2019-10-16,2579.6522827332115
2019-10-17,2586.8522744653856
2019-10-18,2585.1858008689956
2019-10-21,2603.856634131041
2019-10-22,2608.704326403503
2019-10-23,2614.2706211445757
2019-10-24,2614.9998447695807
2019-10-25,2620.6468726446656
2019-10-28,2627.83879818062
2019-10-29,2634.1015583094727
2019-10-30,2633.1935438916544
2019-10-31,2626.2375400865585
2019-11-01,2647.7749952136837
2019-11-04,2663.4792394284177
2019-11-05,2669.414020976051
2019-11-06,2671.8025438433547
2019-11-07,2679.2274035760574
2019-11-08,2681.4384048875095
2019-11-11,2671.3591165534067
2019-11-12,2674.529712703415
2019-11-13,2667.3342240106867
2019-11-14,2660.8033276415713
2019-11-15,2677.819765024683
2019-11-18,2680.1136907720397
2019-11-19,2678.4580828423436
2019-11-20,2666.7528199769204
2019-11-21,2663.170886223919
2019-11-22,2671.1675187902174
2019-11-25,2684.9253776974588
2019-11-26,2683.146278896196
2019-11-27,2691.7906712465538
2019-11-28,2690.2999562768555
2019-11-29,2675.822594863048
2019-12-02,2667.273354379129
2019-12-03,2648.4806463170607
2019-12-04,2663.344625954373
2019-12-05,2668.3185227689705
2019-12-06,2689.0800357981434
2019-12-09,2689.9856720475414
2019-12-10,2685.5263141235355
2019-12-11,2691.2957723063164
2019-12-12,2716.213992578349
2019-12-13,2727.983139775428
2019-12-16,2744.538315782693
2019-12-17,2749.538119495131
2019-12-18,2748.004870443401
2019-12-19,2752.753134836424
2019-12-20,2761.6057731680585
2019-12-23,2760.7394879481685
2019-12-24,2760.884552013672
2019-12-25,2759.790823995358
2019-12-26,2766.5383078070054
2019-12-27,2773.0358670385494
2019-12-30,2764.3617153208124
2019-12-31,2770.860069643683
2020-01-01,2770.8716334678647
2020-01-02,2783.4284459416835
2020-01-03,2768.603848438238
2020-01-06,2763.370213771478
2020-01-07,2759.646729036358
2020-01-08,2756.3555989256856
2020-01-09,2769.5588757387513
2020-01-10,2764.712456552618
2020-01-13,2775.7765659973306
2020-01-14,2780.6813989404727
2020-01-15,2777.4973598081356
2020-01-16,2791.429745247759
2020-01-17,2801.3955294712046
2020-01-20,2800.6904786894265
2020-01-21,2784.113628358001
2020-01-22,2786.7529728444747
2020-01-23,2777.3483448325587
2020-01-24,2760.8012443775315
2020-01-27,2721.4103222911554
2020-01-28,2730.190473221239
2020-01-29,2720.7368522921042
2020-01-30,2715.3884666644117
2020-01-31,2680.649931347733
2020-02-03,2677.8400813879775
2020-02-04,2709.4113478144495
2020-02-05,2743.426422784248
2020-02-06,2754.5822813057575
2020-02-07,2739.0980211739616
2020-02-10,2740.526234622145
2020-02-11,2755.1981864133463
2020-02-12,2768.0119672242467
2020-02-13,2759.8356805215753
2020-02-14,2756.787445225697
2020-02-17,2756.5960435712727
2020-02-18,2737.8547970611994
2020-02-19,2744.0543938363758
2020-02-20,2738.953894119309
2020-02-21,2727.159750473362
2020-02-24,2656.470518736427
2020-02-25,2592.0663053708686
2020-02-26,2567.415689881458
2020-02-27,2481.9520894715415
2020-02-28,2431.518212182392
2020-03-02,2502.409040805466
2020-03-03,2466.254076690277
2020-03-04,2531.8460924941264
2020-03-05,2478.1838435820728
2020-03-06,2425.273370544899
2020-03-09,2233.511931875616
2020-03-10,2298.0388365578315
2020-03-11,2206.6541638301005
2020-03-12,1996.4117361534434
2020-03-13,2107.460985531863
2020-03-16,1914.2090666767772
2020-03-17,1988.230509449154
2020-03-18,1875.3537390297884
2020-03-19,1862.962022563441
2020-03-20,1822.6226456023294
2020-03-23,1744.2395368069376
2020-03-24,1895.8746470580427
2020-03-25,1959.2961744183538
2020-03-26,2052.4018036238804
2020-03-27,2009.773551670144
2020-03-30,2049.484775636699
2020-03-31,2033.2445711319224
2020-04-01,1956.9195894575723
2020-04-02,1989.9479776791286
2020-04-03,1961.640613619397
2020-04-06,2062.8473677957686
2020-04-07,2085.964351151105
2020-04-08,2136.209906172947
2020-04-09,2180.048763038094
2020-04-10,2182.683788069025
2020-04-13,2151.163134414948
2020-04-14,2189.524746344584
2020-04-15,2126.7258977633364
2020-04-16,2112.977130115607
2020-04-17,2182.9717694981996
2020-04-20,2150.0820768031317
2020-04-21,2090.6000970365353
2020-04-22,2117.1788230773386
2020-04-23,2126.936831607416
2020-04-24,2135.840975687138
2020-04-27,2183.034989318088
2020-04-28,2201.6745682301153
2020-04-29,2249.684870669277
2020-04-30,2217.164898774208
2020-05-01,2158.769287828842
2020-05-04,2140.34894050826
2020-05-05,2155.0430160035485
2020-05-06,2131.880816749166
2020-05-07,2142.774421422656
2020-05-08,2189.4359064990927
2020-05-11,2179.6941428840587
2020-05-12,2146.196905648816
2020-05-13,2106.1048162711604
2020-05-14,2110.2999936569895
2020-05-15,2111.2515776933847
2020-05-18,2182.5741703001877
2020-05-19,2171.7878650395965
2020-05-20,2198.6990421281744
2020-05-21,2183.424382775072
2020-05-22,2169.040479057669
2020-05-25,2176.3354307653353
2020-05-26,2232.2616710168195
2020-05-27,2272.5539561164655
2020-05-28,2272.100681926299
2020-05-29,2263.448137606371
2020-06-01,2283.445530255848
2020-06-02,2312.596772691728
2020-06-03,2363.7572965760146
2020-06-04,2369.471934547723
2020-06-05,2431.6549871277184
2020-06-08,2467.7764576478426
2020-06-09,2437.8076568757965
2020-06-10,2403.8313406669204
2020-06-11,2276.3078880396197
2020-06-12,2290.111199566667
2020-06-15,2287.072862203752
2020-06-16,2337.2592978634093
2020-06-17,2323.4733853344865
2020-06-18,2321.040250355067
2020-06-19,2308.9043910248906
2020-06-22,2305.469419853755
2020-06-23,2317.2425069460105
2020-06-24,2263.9755018957726
2020-06-25,2272.118610079924
2020-06-26,2238.6750413281966
2020-06-29,2257.8536795789387
2020-06-30,2278.259921362469
2020-07-01,2278.657963065011
2020-07-02,2298.4334014813844
2020-07-03,2299.901982305014
2020-07-06,2334.6920418767554
2020-07-07,2306.912096871317
2020-07-08,2309.6792074547548
2020-07-09,2284.917735232446
2020-07-10,2307.8193485017605
2020-07-13,2320.329919280709
2020-07-14,2338.822820060466
2020-07-15,2369.8986783195546
2020-07-16,2364.2604278316776
2020-07-17,2369.0297999758077
2020-07-20,2360.418247224702
2020-07-21,2385.609551092478
2020-07-22,2389.044966388079
2020-07-23,2386.187359723207
2020-07-24,2366.4098442495397
2020-07-27,2374.225426453998
2020-07-28,2371.2607102155066
2020-07-29,2386.7841779019886
2020-07-30,2364.30703738608
2020-07-31,2349.070938157917
2020-08-03,2354.4398126290857
2020-08-04,2375.3288861588344
2020-08-05,2393.074160029288
2020-08-06,2391.8494048177035
2020-08-07,2401.969753557041
2020-08-10,2422.2288133471748
2020-08-11,2434.8983844749027
2020-08-12,2454.845718173662
2020-08-13,2442.164099692877
2020-08-14,2441.048950637784
2020-08-17,2440.779913849424
2020-08-18,2435.236928199626
2020-08-19,2429.9666468857613
2020-08-20,2407.1975876601196
2020-08-21,2408.8129386749915
2020-08-24,2438.0645019842927
2020-08-25,2439.7153572430843
2020-08-26,2439.6667222782144
2020-08-27,2443.726242550079
2020-08-28,2461.9858725019
2020-08-31,2443.6919699407263
2020-09-01,2443.162159559231
2020-09-02,2470.696585185111
2020-09-03,2435.2633710163545
2020-09-04,2428.079957384701
2020-09-07,2431.6479385447874
2020-09-08,2400.2813912956863
2020-09-09,2418.8982045945695
2020-09-10,2397.9787648453366
2020-09-11,2408.7390150663614
2020-09-14,2435.2642446151085
2020-09-15,2435.783621485645
2020-09-16,2446.8272557668556
2020-09-17,2433.765674657862
2020-09-18,2422.4163854779276
2020-09-21,2369.0040075609977
2020-09-22,2367.8920552884456
2020-09-23,2335.0042815118054
2020-09-24,2324.0169660940337
2020-09-25,2340.6164598303108
2020-09-28,2377.154857164855
2020-09-29,2363.757718848125
2020-09-30,2373.690753103426
2020-10-01,2375.7480127435406
2020-10-02,2378.6256850848354
2020-10-05,2414.1030580281404
2020-10-06,2405.7052830564303
2020-10-07,2430.0164566854423
2020-10-08,2454.386845230655
2020-10-09,2458.719069894059
2020-10-12,2474.7500135499176
2020-10-13,2456.2889102570166
2020-10-14,2447.3298140561756
2020-10-15,2440.099915639163
2020-10-16,2445.5471728225625
2020-10-19,2428.3644930277314
2020-10-20,2432.7668852951497
2020-10-21,2433.199941514892
2020-10-22,2448.9604021007713
2020-10-23,2456.0612883182666
2020-10-26,2418.311065605706
2020-10-27,2391.931870102697
2020-10-28,2328.3585826772937
2020-10-29,2333.850879558439
2020-10-30,2326.663415326414
2020-11-02,2366.1344317488642
2020-11-03,2409.683081109076
2020-11-04,2414.6890984353336
2020-11-05,2455.6165288353395
2020-11-06,2458.7457545672014
2020-11-09,2542.4019599086014
2020-11-10,2585.0533178623837
2020-11-11,2590.7838259870564
2020-11-12,2561.8969786219277
2020-11-13,2588.296169508019
2020-11-16,2636.4062481600636
2020-11-17,2635.135235064482
2020-11-18,2620.805875622507
2020-11-19,2618.2646170801054
2020-11-20,2613.4499495147543
2020-11-23,2641.601752239383
2020-11-24,2692.180137885558
2020-11-25,2682.8736514838065
2020-11-26,2683.027672410219
2020-11-27,2683.734113923881
2020-11-30,2645.9296764650308
2020-12-01,2674.3994782562104
2020-12-02,2687.6789844226073
2020-12-03,2698.8462510522863
2020-12-04,2726.4547438326717
2020-12-07,2713.9752994271885
2020-12-08,2719.274508295365
2020-12-09,2722.6850508119387
2020-12-10,2716.5051617375866
2020-12-11,2711.136172957292
2020-12-14,2697.785510265877
2020-12-15,2720.4310155413327
2020-12-16,2725.358275811819
2020-12-17,2740.726895196264
2020-12-18,2728.688023548883
2020-12-21,2704.44891251565
2020-12-22,2687.0802452241187
2020-12-23,2706.9482119732716
2020-12-24,2716.559417056004
2020-12-25,2717.805395632041
2020-12-28,2725.906599465244
2020-12-29,2731.646401882257
2020-12-30,2744.4454740179935
2020-12-31,2759.377704828121
2021-01-01,2759.624270364321
2021-01-04,2740.97334786689
2021-01-05,2759.634863934448
2021-01-06,2809.21970978823
2021-01-07,2834.577825789251
2021-01-08,2850.428460217243
2021-01-11,2844.335755876626
2021-01-12,2858.735396170965
2021-01-13,2860.581379985889
2021-01-14,2872.9154136851043
2021-01-15,2847.587611855745
2021-01-18,2843.240751247665
2021-01-19,2860.016911777914
2021-01-20,2870.5201707977776
2021-01-21,2864.0787631935173
2021-01-22,2842.9386800066754
2021-01-25,2843.907406253489
2021-01-26,2832.92712119144
2021-01-27,2778.559055310129
2021-01-28,2789.925015846274
2021-01-29,2741.943225280224
2021-02-01,2767.5409126749523
2021-02-02,2800.551678493477
2021-02-03,2812.925990119246
2021-02-04,2830.514442070083
2021-02-05,2846.0222305468023
2021-02-08,2873.411388262734
2021-02-09,2878.0282233223984
2021-02-10,2886.4834494280403
2021-02-11,2887.2978400511647
2021-02-12,2897.281655391623
2021-02-15,2909.3589010216265
2021-02-16,2916.752778738946
2021-02-17,2917.0074504255995
2021-02-18,2900.0635657883145
2021-02-19,2910.8210232264337
2021-02-22,2914.4671751756828
2021-02-23,2925.378617205257
2021-02-24,2942.3542150039316
2021-02-25,2918.03299311023
2021-02-26,2862.415144510677
2021-03-01,2914.846253040981
2021-03-02,2909.707537740012
2021-03-03,2916.543088820993
2021-03-04,2885.5971831711636
2021-03-05,2922.533103615385
2021-03-08,2937.905133750105
2021-03-09,2947.574219691119
2021-03-10,2972.2413642507954
2021-03-11,2987.194518821747
2021-03-12,3002.984342195149
2021-03-15,3015.358960378758
2021-03-16,3011.8537819697467
2021-03-17,3015.180692417786
2021-03-18,3012.477934972607
2021-03-19,3000.2081019055076
2021-03-22,3001.960354947068
2021-03-23,2971.3990861840107
2021-03-24,2959.3318809014145
2021-03-25,2978.027847236329
2021-03-26,3024.843052792008
2021-03-29,3020.589450293053
2021-03-30,3021.887395810226
2021-03-31,3007.806038160226
2021-04-01,3025.812608530818
2021-04-02,3027.210820487178
2021-04-05,3051.2333737527256
2021-04-06,3050.5726501586873
2021-04-07,3051.3989691515767
2021-04-08,3050.9646174687946
2021-04-09,3057.994562664423
2021-04-12,3054.546206969156
2021-04-13,3049.995527130332
2021-04-14,3062.4869888791995
2021-04-15,3081.151873275617
2021-04-16,3098.054482809872
2021-04-19,3095.207352363001
2021-04-20,3072.224794596138
2021-04-21,3086.9813522435184
2021-04-22,3074.3676161893463
2021-04-23,3093.9238526671766
2021-04-26,3098.6962617090303
2021-04-27,3100.5971256056155
2021-04-28,3103.482079063626
2021-04-29,3123.2904603206266
2021-04-30,3099.323383102938
2021-05-03,3118.5514688638573
2021-05-04,3117.3564493468702
2021-05-05,3133.70581723709
2021-05-06,3162.664760811239
2021-05-07,3188.8527824818148
2021-05-10,3198.0384969895754
2021-05-11,3154.570029167542
2021-05-12,3108.8393708130698
2021-05-13,3127.892908848655
2021-05-14,3164.222795162205
2021-05-17,3164.427532412842
2021-05-18,3160.0255466227295
2021-05-19,3137.978337649655
2021-05-20,3152.1173313847576
2021-05-21,3159.61838024069
2021-05-24,3171.587825861268
2021-05-25,3165.093693027824
2021-05-26,3170.3790712170357
2021-05-27,3180.2810650083393
2021-05-28,3189.835238066963
2021-05-31,3190.0214774602327
2021-06-01,3202.387558213721
2021-06-02,3210.806321415935
2021-06-03,3210.424918337476
2021-06-04,3223.176628406845
2021-06-07,3217.795075085179
2021-06-08,3214.2755023063364
2021-06-09,3203.5453922363226
2021-06-10,3207.1931076856276
2021-06-11,3209.563048020496
2021-06-14,3201.739402514205
2021-06-15,3202.6468848953805
2021-06-16,3188.2492857102334
2021-06-17,3153.81723602356
2021-06-18,3099.617313851226
2021-06-21,3130.214874303987
2021-06-22,3141.2168039852722
2021-06-23,3138.2697669644895
2021-06-24,3153.5184796146846
2021-06-25,3174.9828643409123
2021-06-28,3163.9825708941166
2021-06-29,3153.14581972431
2021-06-30,3156.4094424005084
2021-07-01,3166.923894343437
2021-07-02,3173.2868995968042
2021-07-05,3178.351865614425
2021-07-06,3153.0637289764763
2021-07-07,3156.328208304359
2021-07-08,3123.985696432228
2021-07-09,3158.2739830406304
2021-07-12,3173.7990950021544
2021-07-13,3162.061591805489
2021-07-14,3159.216114722089
2021-07-15,3158.286664956504
2021-07-16,3138.4047953162562
2021-07-19,3081.2452957448368
2021-07-20,3108.538808520696
2021-07-21,3136.881907496977
2021-07-22,3137.029336541217
2021-07-23,3145.8839737786247
2021-07-26,3150.3555643367
2021-07-27,3147.585237032471
2021-07-28,3144.2850927545337
2021-07-29,3173.234652194212
2021-07-30,3154.1042190963126
2021-08-02,3164.767216675246
2021-08-03,3185.8416831923905
2021-08-04,3166.1314791794657
2021-08-05,3177.234019661688
2021-08-06,3184.0174730187155
2021-08-09,3180.9487489300504
2021-08-10,3196.2247654692674
2021-08-11,3217.7135504204784
2021-08-12,3216.9423256078708
2021-08-13,3218.3598879390656
2021-08-16,3216.4661054945414
2021-08-17,3196.1808428072404
2021-08-18,3173.2376250889492
2021-08-19,3145.8868664511683
2021-08-20,3151.4642459643396
2021-08-23,3175.6199578623155
2021-08-24,3190.433950604636
2021-08-25,3199.468589234482
2021-08-26,3182.568209597374
2021-08-27,3203.7639002957435
2021-08-30,3206.124415256104
2021-08-31,3209.623811128383
2021-09-01,3210.578855335036
2021-09-02,3228.362834167486
2021-09-03,3227.3436726111495
2021-09-06,3231.6731523901494
