Date,WORLD ex AUSTRALIA  HIGH DIVIDEND YIELD
2019-03-15,1880.1100746609095
2019-03-18,1887.3880530450783
2019-03-19,1889.7187251328778
2019-03-20,1880.504636780629
2019-03-21,1893.0651342254048
2019-03-22,1874.0239912424174
2019-03-25,1869.0856806117108
2019-03-26,1883.7189099683883
2019-03-27,1878.6013082862669
2019-03-28,1875.4862464624546
2019-03-29,1883.3360125241284
2019-04-01,1898.8281237426377
2019-04-02,1897.6168718085858
2019-04-03,1905.3624310964494
2019-04-04,1905.4172969965002
2019-04-05,1911.2609578725342
2019-04-08,1914.531291056712
2019-04-09,1907.3015277209827
2019-04-10,1909.1592456852795
2019-04-11,1907.9368225741455
2019-04-12,1909.704378479519
2019-04-15,1912.4470221978531
2019-04-16,1912.1292160892276
2019-04-17,1905.5362533464074
2019-04-18,1900.0935258784968
2019-04-19,1899.8593670240396
2019-04-22,1899.2349722112272
2019-04-23,1904.3851443670007
2019-04-24,1897.0583251195078
2019-04-25,1891.732849406465
2019-04-26,1899.339019690644
2019-04-29,1900.3586568763667
2019-04-30,1912.4173152962235
2019-05-01,1905.556660295538
2019-05-02,1895.890289963263
2019-05-03,1906.7887444487083
2019-05-06,1896.6298573853242
2019-05-07,1876.9590995612807
2019-05-08,1872.9647744303243
2019-05-09,1862.4032618769634
2019-05-10,1872.1150129429798
2019-05-13,1852.5226584862262
2019-05-14,1860.1782776093057
2019-05-15,1868.645599507806
2019-05-16,1886.8867943448686
2019-05-17,1882.5310387758072
2019-05-20,1879.3302079043035
2019-05-21,1886.4886253043169
2019-05-22,1884.4008089645047
2019-05-23,1869.3007882402753
2019-05-24,1877.9421189074017
2019-05-27,1879.976256109579
2019-05-28,1859.9973478373804
2019-05-29,1843.7438071279403
2019-05-30,1843.7707190485248
2019-05-31,1822.6967236611956
2019-06-03,1843.7686016505959
2019-06-04,1866.489146581642
2019-06-05,1879.2268508984484
2019-06-06,1887.1058339097985
2019-06-07,1903.1560665548022
2019-06-10,1904.1249840696987
2019-06-11,1912.2163706210279
2019-06-12,1910.3367593623334
2019-06-13,1912.0919804773375
2019-06-14,1906.1242341789284
2019-06-17,1903.8430356821027
2019-06-18,1918.5779697901407
2019-06-19,1926.4533809417742
2019-06-20,1945.5833553956882
2019-06-21,1943.7467623570026
2019-06-24,1945.563634920517
2019-06-25,1936.1992524352527
2019-06-26,1925.8540768735652
2019-06-27,1930.855124351819
2019-06-28,1939.9349998020864
2019-07-01,1947.5985858984584
2019-07-02,1955.0576818447198
2019-07-03,1967.2305724036119
2019-07-04,1968.0097555082557
2019-07-05,1954.7976509428195
2019-07-08,1945.9545576793519
2019-07-09,1938.1206012146336
2019-07-10,1943.6545588416895
2019-07-11,1941.1526992314648
2019-07-12,1944.9130164406681
2019-07-15,1950.4911662749616
2019-07-16,1948.3173052391182
2019-07-17,1941.467237139817
2019-07-18,1945.6885007246933
2019-07-19,1943.357726037173
2019-07-22,1940.0387457900542
2019-07-23,1950.7038871428088
2019-07-24,1954.120690311809
2019-07-25,1948.4379169748304
2019-07-26,1952.786808493704
2019-07-29,1954.0027737056344
2019-07-30,1943.1895441114136
2019-07-31,1930.473835257741
2019-08-01,1919.1138982791397
2019-08-02,1902.9683032717187
2019-08-05,1866.5910289607389
2019-08-06,1870.151920585715
2019-08-07,1873.7433749978293
2019-08-08,1898.6748658148763
2019-08-09,1892.941272112153
2019-08-12,1884.927860980493
2019-08-13,1893.4946588441476
2019-08-14,1858.5080393921025
2019-08-15,1853.436580414074
2019-08-16,1876.0115176661247
2019-08-19,1897.5531192342144
2019-08-20,1883.1178008373897
2019-08-21,1898.7721242134078
2019-08-22,1896.8634032352975
2019-08-23,1869.5951060237132
2019-08-26,1877.6243438437457
2019-08-27,1877.4422516157988
2019-08-28,1885.143294226444
2019-08-29,1896.9639509815177
2019-08-30,1902.6431875223898
2019-09-02,1902.1013129220632
2019-09-03,1899.7411351532521
2019-09-04,1919.9060685200075
2019-09-05,1932.4608186661972
2019-09-06,1941.1921483486183
2019-09-09,1941.1125539329
2019-09-10,1948.8932613376135
2019-09-11,1962.1694214953998
2019-09-12,1966.9389520637835
2019-09-13,1967.9747790076806
2019-09-16,1954.73561911854
2019-09-17,1959.7830081700147
2019-09-18,1957.7621898360524
2019-09-19,1961.2516420270465
2019-09-20,1963.0134604240845
2019-09-23,1959.5771708944994
2019-09-24,1956.234026538811
2019-09-25,1952.3276335773025
2019-09-26,1956.3378002619502
2019-09-27,1960.3008587554398
2019-09-30,1963.539276933025
2019-10-01,1945.9402250601033
2019-10-02,1910.7668428502923
2019-10-03,1920.390895311592
2019-10-04,1937.602895722814
2019-10-07,1936.98401750892
2019-10-08,1913.9056685818016
2019-10-09,1922.5080004958613
2019-10-10,1933.4679322002555
2019-10-11,1956.646531944866
2019-10-14,1951.8358366429807
2019-10-15,1964.8284078706697
2019-10-16,1965.3784843327878
2019-10-17,1970.145959882329
2019-10-18,1972.9070807698597
2019-10-21,1982.1456508973226
2019-10-22,1984.5219103085353
2019-10-23,1987.3746809266302
2019-10-24,1991.6541598698968
2019-10-25,1994.4032623233545
2019-10-28,2000.0747583449331
2019-10-29,2006.9124557433126
2019-10-30,2010.41445920178
2019-10-31,2008.4114012480493
2019-11-01,2022.1135779773492
2019-11-04,2028.6314733137472
2019-11-05,2027.558046570143
2019-11-06,2033.5442700684905
2019-11-07,2034.3232221068438
2019-11-08,2034.0672022434492
2019-11-11,2029.5288422079554
2019-11-12,2031.80685552037
2019-11-13,2029.596379715672
2019-11-14,2021.080525533807
2019-11-15,2034.2725852789592
2019-11-18,2037.3269275359262
2019-11-19,2030.9101668574544
2019-11-20,2023.4613114680328
2019-11-21,2023.9788454958273
2019-11-22,2025.3515957993015
2019-11-25,2035.5571988670363
2019-11-26,2038.5928995872994
2019-11-27,2043.80531101537
2019-11-28,2043.8307125413671
2019-11-29,2036.3102773592805
2019-12-02,2026.70008922247
2019-12-03,2018.1409517670972
2019-12-04,2032.6065740106328
2019-12-05,2033.6963654358149
2019-12-06,2047.9981927529302
2019-12-09,2047.6241437938959
2019-12-10,2046.3212137752778
2019-12-11,2051.115809200226
2019-12-12,2065.159871386319
2019-12-13,2073.691740335506
2019-12-16,2090.3014364276987
2019-12-17,2086.647058743865
2019-12-18,2081.9259494008584
2019-12-19,2085.662842092479
2019-12-20,2098.367693569234
2019-12-23,2097.358442680267
2019-12-24,2095.8052184549983
2019-12-25,2095.509113255118
2019-12-26,2098.1345398925773
2019-12-27,2104.6921623916796
2019-12-30,2094.0949611852666
2019-12-31,2099.440610265436
2020-01-01,2099.440610265436
2020-01-02,2104.1962902738455
2020-01-03,2093.0382338124236
2020-01-06,2091.2242758281113
2020-01-07,2085.2545780263204
2020-01-08,2083.1613076715366
2020-01-09,2089.2437347310615
2020-01-10,2086.3967736698824
2020-01-13,2092.282411073513
2020-01-14,2095.3262496792095
2020-01-15,2099.789799686719
2020-01-16,2107.1222874203986
2020-01-17,2117.3210286835233
2020-01-20,2117.728554194419
2020-01-21,2112.2365103750194
2020-01-22,2112.5591150249384
2020-01-23,2105.205897630175
2020-01-24,2095.125995015524
2020-01-27,2067.0351632248094
2020-01-28,2074.3730401515677
2020-01-29,2068.120947547127
2020-01-30,2064.0925158061564
2020-01-31,2043.2708223581174
2020-02-03,2041.75807874831
2020-02-04,2058.895653428272
2020-02-05,2084.0270089198907
2020-02-06,2091.0739423426353
2020-02-07,2082.496134900325
2020-02-10,2084.7916453503944
2020-02-11,2090.92146637368
2020-02-12,2093.736957905175
2020-02-13,2084.738574542431
2020-02-14,2082.3654209836145
2020-02-17,2083.5391913501408
2020-02-18,2074.3554871554625
2020-02-19,2079.332751283217
2020-02-20,2074.9101008625903
2020-02-21,2072.712899706986
2020-02-24,2018.1216922529081
2020-02-25,1973.462416174243
2020-02-26,1967.2536771389566
2020-02-27,1904.539518741373
2020-02-28,1860.5994648485826
2020-03-02,1919.4997048641974
2020-03-03,1904.9458003364273
2020-03-04,1963.5857887733546
2020-03-05,1929.472883754587
2020-03-06,1897.3249325542297
2020-03-09,1781.0268383191521
2020-03-10,1805.5819533499553
2020-03-11,1747.967460534307
2020-03-12,1572.7153667410814
2020-03-13,1643.4414715949426
2020-03-16,1533.2317427487667
2020-03-17,1600.5930305808697
2020-03-18,1536.5459172219798
2020-03-19,1530.0174318344089
2020-03-20,1485.2306885741382
2020-03-23,1425.7916515825789
2020-03-24,1530.608387898781
2020-03-25,1567.9270438971703
2020-03-26,1649.4011887490929
2020-03-27,1624.8804517576482
2020-03-30,1662.8617578289593
2020-03-31,1654.2786436247718
2020-04-01,1603.2584504875585
2020-04-02,1631.505000034035
2020-04-03,1612.0158231330424
2020-04-06,1683.0606588309781
2020-04-07,1693.2760071332773
2020-04-08,1722.7092020890718
2020-04-09,1746.7500015812923
2020-04-10,1747.3142975169226
2020-04-13,1731.8326371663532
2020-04-14,1770.3817142882544
2020-04-15,1722.655280976666
2020-04-16,1723.3743476565908
2020-04-17,1774.8616804845424
2020-04-20,1758.9862836458808
2020-04-21,1711.357436444818
2020-04-22,1732.8637718123039
2020-04-23,1737.8912911545926
2020-04-24,1746.754269221742
2020-04-27,1776.647048391109
2020-04-28,1788.929535260637
2020-04-29,1812.270596884029
2020-04-30,1787.244413928441
2020-05-01,1753.0579207161647
2020-05-04,1737.6019458742214
2020-05-05,1751.575101513386
2020-05-06,1738.023610573853
2020-05-07,1734.917860690547
2020-05-08,1771.5830511961158
2020-05-11,1769.8445358531026
2020-05-12,1759.0827303953724
2020-05-13,1727.3584508915567
2020-05-14,1721.1114267573894
2020-05-15,1724.0089282741385
2020-05-18,1774.2975118657155
2020-05-19,1761.1664379435197
2020-05-20,1777.6601856471689
2020-05-21,1761.3703962944599
2020-05-22,1754.1997847194434
2020-05-25,1762.1245069349202
2020-05-26,1790.9391056406434
2020-05-27,1811.9203910982658
2020-05-28,1824.783660222708
2020-05-29,1824.6907747584553
2020-06-01,1829.0702497789148
2020-06-02,1848.3679524303702
2020-06-03,1883.4448302054648
2020-06-04,1886.876472337142
2020-06-05,1927.013321628118
2020-06-08,1952.5084412143688
2020-06-09,1935.169520297489
2020-06-10,1915.4327998843044
2020-06-11,1824.849777585813
2020-06-12,1828.559646206821
2020-06-15,1830.204620422214
2020-06-16,1869.1463735633274
2020-06-17,1865.1484338658124
2020-06-18,1864.1308747172488
2020-06-19,1860.606203470726
2020-06-22,1853.6924949701895
2020-06-23,1865.0988802359973
2020-06-24,1820.3366168375314
2020-06-25,1828.4836017056919
2020-06-26,1805.4756290628702
2020-06-29,1822.35898882359
2020-06-30,1836.1772123672824
2020-07-01,1836.279720772833
2020-07-02,1850.252003994491
2020-07-03,1846.4330139147849
2020-07-06,1869.0002857347117
2020-07-07,1849.189544760986
2020-07-08,1847.2775793875373
2020-07-09,1821.121219845656
2020-07-10,1842.4844417521952
2020-07-13,1854.7179377331206
2020-07-14,1869.0001001159328
2020-07-15,1891.7851510787616
2020-07-16,1891.9479264158444
2020-07-17,1897.2741032154809
2020-07-20,1889.0467334493108
2020-07-21,1902.2039774411546
2020-07-22,1909.3991841020074
2020-07-23,1910.4114285030369
2020-07-24,1897.7675845154547
2020-07-27,1908.0638975683698
2020-07-28,1910.153386547805
2020-07-29,1916.0484664158082
2020-07-30,1898.0997806465516
2020-07-31,1883.8598827444953
2020-08-03,1893.6823471905989
2020-08-04,1905.8295186534551
2020-08-05,1915.5079430399308
2020-08-06,1910.382000260943
2020-08-07,1920.1712334633924
2020-08-10,1933.2511868183128
2020-08-11,1942.0538563053135
2020-08-12,1963.5696229601876
2020-08-13,1949.797661153611
2020-08-14,1945.8878736297215
2020-08-17,1947.52530350505
2020-08-18,1946.3748242990323
2020-08-19,1945.4034152966321
2020-08-20,1930.4522648510185
2020-08-21,1927.1536108100242
2020-08-24,1951.2425899411983
2020-08-25,1946.306779297294
2020-08-26,1946.027434749114
2020-08-27,1943.7404463559194
2020-08-28,1953.2412505997254
2020-08-31,1943.4120938566996
2020-09-01,1934.8495491155863
2020-09-02,1962.1577155765337
2020-09-03,1935.0295818064262
2020-09-04,1926.0000229058796
2020-09-07,1934.4096728145194
2020-09-08,1909.13716625542
2020-09-09,1930.4346248681757
2020-09-10,1914.1744649367179
2020-09-11,1925.7923571433398
2020-09-14,1941.1106087721062
2020-09-15,1942.3555276573923
2020-09-16,1949.103922518921
2020-09-17,1940.953447596841
2020-09-18,1932.04967502735
2020-09-21,1888.7877364611466
2020-09-22,1889.3953398495248
2020-09-23,1867.9688375874994
2020-09-24,1860.8255136201785
2020-09-25,1870.7627721061215
2020-09-28,1898.2741899310895
2020-09-29,1889.2132111023238
2020-09-30,1896.1707219734922
2020-10-01,1894.8651119045492
2020-10-02,1897.7877239023273
2020-10-05,1923.5402868042338
2020-10-06,1914.6079731142204
2020-10-07,1929.9413864260994
2020-10-08,1946.3226064639032
2020-10-09,1951.824104919557
2020-10-12,1962.7298487071675
2020-10-13,1948.3513229725247
2020-10-14,1945.2602537840137
2020-10-15,1929.1281818637206
2020-10-16,1937.507501920863
2020-10-19,1924.828383779489
2020-10-20,1922.3249554514607
2020-10-21,1916.8619872472175
2020-10-22,1926.7789379603882
2020-10-23,1933.2939005243406
2020-10-26,1908.7932738260417
2020-10-27,1889.6240054966697
2020-10-28,1834.332947409541
2020-10-29,1836.8122025741768
2020-10-30,1835.1918490873445
2020-11-02,1870.0332011844505
2020-11-03,1903.1233399483292
2020-11-04,1913.5670328249184
2020-11-05,1934.3198959402841
2020-11-06,1936.6554911067765
2020-11-09,1987.2850373750805
2020-11-10,2020.8746456909755
2020-11-11,2024.6355924687448
2020-11-12,2005.1159462905903
2020-11-13,2025.8012309899889
2020-11-16,2051.7787825557184
2020-11-17,2049.731357262115
2020-11-18,2035.540708888034
2020-11-19,2028.579899953271
2020-11-20,2026.5083617618527
2020-11-23,2035.1483884614554
2020-11-24,2067.9312615715244
2020-11-25,2064.1319527961123
2020-11-26,2063.2079353542276
2020-11-27,2064.75705250798
2020-11-30,2040.357811866221
2020-12-01,2056.6043384526233
2020-12-02,2065.3164607640792
2020-12-03,2072.299786430312
2020-12-04,2086.7038977583625
2020-12-07,2077.9687590329463
2020-12-08,2087.8299421987763
2020-12-09,2092.1789447064516
2020-12-10,2085.2097092207723
2020-12-11,2080.854355526611
2020-12-14,2069.087003698335
2020-12-15,2079.811386747689
2020-12-16,2085.477392775099
2020-12-17,2095.408009686287
2020-12-18,2090.1591594549313
2020-12-21,2060.5127688019834
2020-12-22,2052.8518914240453
2020-12-23,2063.046735360586
2020-12-24,2067.0389033248425
2020-12-25,2067.9723750578673
2020-12-28,2078.9213925591575
2020-12-29,2089.4544340850744
2020-12-30,2092.618552987495
2020-12-31,2100.99283589491
2021-01-01,2100.992835894909
2021-01-04,2092.0049839846943
2021-01-05,2097.6251593688344
2021-01-06,2127.964054328746
2021-01-07,2133.6356929552353
2021-01-08,2139.7889917242924
2021-01-11,2131.7494323409846
2021-01-12,2134.6165749177935
2021-01-13,2139.3303928526684
2021-01-14,2148.2924322007075
2021-01-15,2138.511915550672
2021-01-18,2134.9281215259207
2021-01-19,2142.587372028757
2021-01-20,2145.7854400019064
2021-01-21,2146.3988204969087
2021-01-22,2135.0406179048937
2021-01-25,2138.3118582711145
2021-01-26,2142.819407566542
2021-01-27,2107.5828583535667
2021-01-28,2111.143436537684
2021-01-29,2072.492485922915
2021-02-01,2084.555821574629
2021-02-02,2096.6400143858036
2021-02-03,2101.4657099889287
2021-02-04,2115.1673734117267
2021-02-05,2121.3514973740303
2021-02-08,2131.8848229002483
2021-02-09,2134.657486953214
2021-02-10,2137.6810915116184
2021-02-11,2136.439004563949
2021-02-12,2143.255807327532
2021-02-15,2151.3764956536706
2021-02-16,2146.4390610710843
2021-02-17,2143.8591097768867
2021-02-18,2137.6225389731435
2021-02-19,2137.0130910729554
2021-02-22,2140.5556915492825
2021-02-23,2141.8608940469685
2021-02-24,2153.6391043266767
2021-02-25,2138.8473724252035
2021-02-26,2097.8556523051298
2021-03-01,2128.3448295832304
2021-03-02,2128.947412876759
2021-03-03,2128.5440090510115
2021-03-04,2113.4420795545047
2021-03-05,2135.505355484697
2021-03-08,2157.0016537929973
2021-03-09,2162.84256282962
2021-03-10,2181.5811675052596
2021-03-11,2184.8640470057107
2021-03-12,2192.1546796347616
2021-03-15,2206.4695679337224
2021-03-16,2210.045641406739
2021-03-17,2209.469881924233
2021-03-18,2215.280640361909
2021-03-19,2209.3290446871542
2021-03-22,2218.023312569938
2021-03-23,2202.6049576019414
2021-03-24,2194.4972290712835
2021-03-25,2208.3357792459233
2021-03-26,2237.9503348983817
2021-03-29,2246.0612541016535
2021-03-30,2239.239138002994
2021-03-31,2230.4776279611233
2021-04-01,2233.440669536236
2021-04-02,2234.1374619547573
2021-04-05,2251.704305122709
2021-04-06,2253.7963949287246
2021-04-07,2257.1342251165765
2021-04-08,2258.337251969049
2021-04-09,2263.8520437478064
2021-04-12,2263.3006271928057
2021-04-13,2258.7998478518703
2021-04-14,2262.3605780495923
2021-04-15,2275.7130481588724
2021-04-16,2292.493530287858
2021-04-19,2293.641355703434
2021-04-20,2282.298412445017
2021-04-21,2293.0798823260166
2021-04-22,2285.707033687753
2021-04-23,2288.77352657887
2021-04-26,2283.3837592363666
2021-04-27,2279.727407228485
2021-04-28,2277.128466835678
2021-04-29,2287.939920599349
2021-04-30,2277.8883013503428
2021-05-03,2299.482469941266
2021-05-04,2296.4995187210757
2021-05-05,2311.3085853473417
2021-05-06,2332.9186894275126
2021-05-07,2352.333457531616
2021-05-10,2363.4353541546793
2021-05-11,2332.408868535205
2021-05-12,2309.9357519663026
2021-05-13,2327.751788100542
2021-05-14,2349.4371383415196
2021-05-17,2350.962689893748
2021-05-18,2346.2743600737717
2021-05-19,2328.5834016794925
2021-05-20,2343.286423873615
2021-05-21,2348.0980991228766
2021-05-24,2353.307773562082
2021-05-25,2343.367517727096
2021-05-26,2343.5922273914725
2021-05-27,2340.438211793137
2021-05-28,2345.2971959783963
2021-05-31,2341.274925364073
2021-06-01,2343.8907359089717
2021-06-02,2349.3685580524875
2021-06-03,2350.8061969117416
2021-06-04,2365.2170294224434
2021-06-07,2362.6676878992544
2021-06-08,2358.352917955798
2021-06-09,2360.6763976064863
2021-06-10,2367.256859594899
2021-06-11,2368.5451973487043
2021-06-14,2363.3171602477564
2021-06-15,2368.770498328614
2021-06-16,2361.294472074633
2021-06-17,2336.7563224545006
2021-06-18,2295.1228692068303
2021-06-21,2318.6351241811935
2021-06-22,2322.3288485740463
2021-06-23,2311.375511754994
2021-06-24,2320.9884516612465
2021-06-25,2333.8949031788816
2021-06-28,2329.7164223950463
2021-06-29,2320.9277685633124
2021-06-30,2318.9577610183032
2021-07-01,2327.4519357317413
2021-07-02,2334.6253474188607
2021-07-05,2337.6522875401065
2021-07-06,2322.9346107818355
2021-07-07,2331.3062758349847
2021-07-08,2314.7682968641448
2021-07-09,2336.614237356853
2021-07-12,2348.35871111957
2021-07-13,2342.830952593564
2021-07-14,2345.660048930957
2021-07-15,2338.76056427138
2021-07-16,2332.3762423254293
2021-07-19,2297.326880962339
2021-07-20,2306.6702590840696
2021-07-21,2323.7042833913015
2021-07-22,2318.6798734019635
2021-07-23,2332.678360994053
2021-07-26,2339.0635739526865
2021-07-27,2342.4856360920353
2021-07-28,2336.5737213445186
2021-07-29,2353.8714069270573
2021-07-30,2342.603524235713
2021-08-02,2349.747281634001
2021-08-03,2362.0955929486904
2021-08-04,2345.174781740793
2021-08-05,2352.408342559481
2021-08-06,2348.0312462737515
2021-08-09,2350.52169831899
2021-08-10,2361.4289807533364
2021-08-11,2374.0075353724596
2021-08-12,2377.072779466344
2021-08-13,2388.6671877674166
2021-08-16,2393.6119762952912
2021-08-17,2388.3085360810956
2021-08-18,2370.7867224649835
2021-08-19,2360.7721059705696
2021-08-20,2364.964614823305
2021-08-23,2377.910891804256
2021-08-24,2374.9690252151486
2021-08-25,2371.4257907664282
2021-08-26,2363.1400267483236
2021-08-27,2373.1304202287424
2021-08-30,2375.235111676896
2021-08-31,2374.729693156963
2021-09-01,2374.2900905040956
2021-09-02,2385.6654402721124
2021-09-03,2385.46886675284
2021-09-06,2389.864825603966
2021-09-07,2368.527154336624
2021-09-08,2361.8103154489386
2021-09-09,2349.291642425902
2021-09-10,2343.117138179812
2021-09-13,2349.6764649806273
2021-09-14,2341.955975686766
2021-09-15,2346.422099261273
2021-09-16,2335.9404024554497
2021-09-17,2318.1663723229435
2021-09-20,2295.6447863521457
2021-09-21,2294.2504342521356
2021-09-22,2303.52405766301
2021-09-23,2321.4316076358846
2021-09-24,2318.188691109913
2021-09-27,2319.4451980583044
2021-09-28,2292.9096214127817
2021-09-29,2302.1503926126375
2021-09-30,2280.0227220055303
2021-10-01,2286.782323868738
2021-10-04,2286.9146156084016
2021-10-05,2290.561408923364
2021-10-06,2287.1451591716586
2021-10-07,2307.00368590573
2021-10-08,2307.131646113872
2021-10-11,2300.4537719174305
2021-10-12,2288.872561199206
2021-10-13,2293.4022456899133
2021-10-14,2319.335662743948
2021-10-15,2328.7547345404923
2021-10-18,2315.968439683216
2021-10-19,2330.4771708332605
2021-10-20,2347.7435607459324
2021-10-21,2340.8820511266226
2021-10-22,2341.5416711230077
2021-10-25,2335.7753877180285
2021-10-26,2342.4802747447193
2021-10-27,2326.753898700425
2021-10-28,2345.8063446827555
2021-10-29,2340.1235848130264
2021-11-01,2355.6909666571614
2021-11-02,2366.075887471908
2021-11-03,2375.513067708257
2021-11-04,2369.30290952104
2021-11-05,2375.2880604068273
2021-11-08,2372.790866859409
2021-11-09,2369.0731448187403
2021-11-10,2373.555792354572
2021-11-11,2371.6488236373652
2021-11-12,2372.8374623107857
2021-11-15,2377.3301915324587
2021-11-16,2366.4778348744976
2021-11-17,2361.453353242108
2021-11-18,2350.6143991568765
2021-11-19,2343.0599236266276
2021-11-22,2347.7957112765575
2021-11-23,2352.949002720987
2021-11-24,2345.1958325205997
2021-11-25,2348.8400288959883
2021-11-26,2314.3768550378163
2021-11-29,2311.7680468758617
2021-11-30,2268.4949015443844
2021-12-01,2283.473881621679
2021-12-02,2298.2655153243286
2021-12-03,2304.830252460542
2021-12-06,2330.351293062756
2021-12-07,2352.423152506116
2021-12-08,2353.488326039923
2021-12-09,2352.1104644100024
2021-12-10,2362.367692169431
2021-12-13,2361.786500010635
2021-12-14,2360.0236530231596
2021-12-15,2378.327782988585
2021-12-16,2411.7208196113834
2021-12-17,2386.900001493781
2021-12-20,2368.694534477422
2021-12-21,2383.478279985503
2021-12-22,2397.094028398263
2021-12-23,2410.0126831271396
2021-12-24,2411.224416556171
2021-12-27,2425.9491140737596
2021-12-28,2436.496301970006
2021-12-29,2441.985353919894
2021-12-30,2438.4740163051733
2021-12-31,2440.5049306596106
2022-01-03,2441.535932909213
2022-01-04,2462.843918805568
2022-01-05,2467.1080626879125
2022-01-06,2458.806362301361
2022-01-07,2472.5538511427258
2022-01-10,2469.3709390419053
2022-01-11,2478.9350576371667
2022-01-12,2490.9847508748694
2022-01-13,2495.338639878882
2022-01-14,2494.4172323345656
2022-01-17,2497.8016809172505
2022-01-18,2474.392844200903
2022-01-19,2458.5022189611022
2022-01-20,2451.482720134578
2022-01-21,2429.5227214821266
2022-01-24,2404.0017791837768
2022-01-25,2405.1545898593213
2022-01-26,2403.1721964856547
2022-01-27,2399.4510199675397
2022-01-28,2415.5341353704266
2022-01-31,2422.825467758164
2022-02-01,2432.599386269556
2022-02-02,2457.195313551447
2022-02-03,2442.6458420750732
2022-02-04,2426.70634828825
2022-02-07,2435.270518043786
2022-02-08,2444.2013827941655
2022-02-09,2459.3705767100273
2022-02-10,2442.8059149186065
2022-02-11,2430.8726619992312
2022-02-14,2401.064366172193
2022-02-15,2420.544740357748
2022-02-16,2429.254982908394
2022-02-17,2416.013366350795
2022-02-18,2409.000753035233
2022-02-21,2404.5260377012946
2022-02-22,2389.128993766088
2022-02-23,2374.7342417717923
2022-02-24,2321.8741694138994
2022-02-25,2394.203946538872
2022-02-28,2386.588586591899
2022-03-01,2353.450708597998
2022-03-02,2372.0118945108375
2022-03-03,2369.9672262782733
2022-03-04,2344.392627732397
2022-03-07,2304.520214396584
2022-03-08,2277.751193523809
2022-03-09,2323.6700172703518
2022-03-10,2317.735698904337
2022-03-11,2310.125426540096
2022-03-14,2323.56215989013
2022-03-15,2344.3577057928032
2022-03-16,2368.3909360579523
2022-03-17,2399.8301507541523
2022-03-18,2401.1309405518314
2022-03-21,2407.754487717209
2022-03-22,2416.9169187308053
2022-03-23,2402.4257583296053
2022-03-24,2419.238847584196
2022-03-25,2433.8276788360254
2022-03-28,2430.5945715982925
2022-03-29,2457.406469242037
2022-03-30,2460.0485605407584
2022-03-31,2435.170433115119
2022-04-01,2439.3020387102038
2022-04-04,2438.9179002808946
2022-04-05,2434.6669354775086
2022-04-06,2441.857173160183
2022-04-07,2448.0033058212352
2022-04-08,2461.0108209355717
2022-04-11,2451.3169314764714
2022-04-12,2438.3372915830687
2022-04-13,2442.021913699602
2022-04-14,2439.3568710188374
2022-04-15,2438.8394046884405
2022-04-18,2428.993171898236
2022-04-19,2434.1897319981126
2022-04-20,2461.2504426385126
2022-04-21,2453.024598503313
2022-04-22,2406.6942396824934
2022-04-25,2400.6652870712205
2022-04-26,2373.341442743236
2022-04-27,2367.6893198305033
2022-04-28,2388.424738858542
2022-04-29,2353.8154882382305
2022-05-02,2342.9301432774564
2022-05-03,2351.9349289568213
2022-05-04,2380.302603366705
2022-05-05,2347.7310982656873
2022-05-06,2345.2633086780656
2022-05-09,2313.4420216393237
2022-05-10,2312.3366859296816
2022-05-11,2307.086673922331
2022-05-12,2301.001144778356
2022-05-13,2323.007244831652
2022-05-16,2332.70405976812
2022-05-17,2364.0910873829735
2022-05-18,2315.4176285642566
2022-05-19,2288.821762300647
2022-05-20,2302.2596620327213
2022-05-23,2337.4891708203895
2022-05-24,2351.101733990351
2022-05-25,2358.339815688841
2022-05-26,2372.2551049294807
2022-05-27,2393.743884220002
2022-05-30,2398.4982441531192
2022-05-31,2381.868475793675
2022-06-01,2362.140331512558
2022-06-02,2378.781950536398
2022-06-03,2363.6035662171444
2022-06-06,2369.0256144934538
2022-06-07,2377.6901245893264
2022-06-08,2352.348933670494
2022-06-09,2313.237614703835
2022-06-10,2266.544653812024
2022-06-13,2209.96437715835
2022-06-14,2182.9039748666455
2022-06-15,2195.06712924474
2022-06-16,2168.878542669751
2022-06-17,2155.960634252179
2022-06-20,2163.9565686171304
2022-06-21,2196.982070019314
2022-06-22,2201.013307567152
2022-06-23,2210.572474753112
2022-06-24,2260.0282601375156
2022-06-27,2267.3011794600625
2022-06-28,2245.795386458491
2022-06-29,2241.3034982322965
2022-06-30,2228.165481587642
2022-07-01,2237.7031463831627
2022-07-04,2245.104317495876
2022-07-05,2215.047229595844
2022-07-06,2222.007462529578
2022-07-07,2240.456626378397
2022-07-08,2239.6446218937094
2022-07-11,2229.716462759425
2022-07-12,2224.105672760242
2022-07-13,2212.677304917304
2022-07-14,2190.337483416891
2022-07-15,2224.3706893216963
2022-07-18,2218.311302265605
2022-07-19,2251.0515727187885
2022-07-20,2242.4145521738255
2022-07-21,2243.0676663532595
2022-07-22,2249.001217017959
2022-07-25,2254.7541970043826
2022-07-26,2253.5435430014945
2022-07-27,2265.7310454063263
2022-07-28,2287.8938818901743
2022-07-29,2290.739936996097
2022-08-01,2301.2077146058227
2022-08-02,2280.608777860867
2022-08-03,2290.814720267767
2022-08-04,2289.6709036134753
2022-08-05,2283.8519753835576
2022-08-08,2293.1802113383087
2022-08-09,2287.396614360742
2022-08-10,2319.6780164940437
2022-08-11,2314.7599507271816
2022-08-12,2331.0761411647054
